org,repository,url,state,created_at,merged_at,user.login,title
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/7256","open","2022-10-12T23:09:21Z",,"basil","De-duplicate file-based logging implementations"
"jenkinsci","p4-plugin","https://github.com/jenkinsci/p4-plugin/pull/160","closed","2022-10-10T15:40:33Z","2022-11-25T10:55:45Z","pschlan","JENKINS-69808: Cleanup client after publish, if enabled"
"jenkinsci","cavisson-ns-nd-integration-plugin","https://github.com/jenkinsci/cavisson-ns-nd-integration-plugin/pull/6","open","2022-10-06T11:48:18Z",,"cavissonsystems","Fixes Vulnerability| SECURITY-2858"
"jenkinsci","cvs-plugin","https://github.com/jenkinsci/cvs-plugin/pull/61","open","2022-10-15T21:47:23Z",,"chriskloe","[JENKINS-69868] Avoid deserialization of anonymous classes"
"jenkinsci","metrics-plugin","https://github.com/jenkinsci/metrics-plugin/pull/190","open","2022-10-11T12:16:40Z",,"sundergopalsingh","JENKINS-69817 Changing the condition for subtask"
"jenkinsci","aws-secrets-manager-credentials-provider-plugin","https://github.com/jenkinsci/aws-secrets-manager-credentials-provider-plugin/pull/236","open","2022-10-10T17:17:58Z",,"chriskilding","[feature] Allow AWS static keypairs to be used for authN"
"jenkinsci","docker-ssh-agent","https://github.com/jenkinsci/docker-ssh-agent/pull/160","closed","2022-10-07T16:07:22Z","2022-10-07T19:26:43Z","MarkEWaite","Drop ppc64le support"
"jenkinsci","job-dsl-plugin","https://github.com/jenkinsci/job-dsl-plugin/pull/1258","open","2022-10-07T13:15:55Z",,"strangelookingnerd","Enable configuration for icons in folders"
"jenkinsci","winstone","https://github.com/jenkinsci/winstone/pull/295","closed","2022-10-12T21:26:51Z","2022-11-19T23:58:04Z","basil","De-duplicate file-based logging implementations"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/7225","open","2022-10-06T13:16:17Z",,"Langer0416","[JENKINS-69791] Improve ""View as plain text"" UX flow"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/7222","open","2022-10-05T19:57:51Z",,"sdenel","Add debug log to track duration of run"
"jenkinsci","thin-backup-plugin","https://github.com/jenkinsci/thin-backup-plugin/pull/39","closed","2022-10-01T13:02:47Z","2022-11-19T10:03:11Z","mkemmerz","Bump plugin to Java 11"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/7203","closed","2022-10-02T16:59:25Z","2022-10-29T21:17:22Z","janfaracik","Update submit buttons to use `.jenkins-button` classes"
"jenkinsci","pipeline-utility-steps-plugin","https://github.com/jenkinsci/pipeline-utility-steps-plugin/pull/167","closed","2022-10-02T17:16:59Z","2022-11-18T15:14:29Z","g-host-one","Added the option to extract files with their permissions from a tar archive"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/7265","open","2022-10-15T12:48:38Z",,"CrystallDEV","[JENKINS-69787] Create new dismiss component"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/7235","closed","2022-10-08T04:49:17Z","2022-10-17T21:17:39Z","davidho0403","[JENKINS-69812] Make help button and dropdown list button be aligned"
