org,repository,number,url,state,created_at,merged_at,user.login,month_year,title
"jenkinsci","jenkins",7208,"https://github.com/jenkinsci/jenkins/pull/7208","closed","2022-10-03T11:33:21Z","2022-10-19T15:57:39Z","janfaracik","2022-10","[JENKINS-65124] Update weather icons"
"jenkinsci","docker",1469,"https://github.com/jenkinsci/docker/pull/1469","open","2022-10-01T08:49:08Z",,"dipjul","2022-10","versionLT() function changed to fix the issue while comparing two versions"
"jenkinsci","publish-over-ssh-plugin",273,"https://github.com/jenkinsci/publish-over-ssh-plugin/pull/273","closed","2022-10-10T08:06:16Z","2022-11-11T19:16:38Z","yutaolian","2022-10","bugfix-proxy-not-work"
"jenkinsci","discord-notifier-plugin",92,"https://github.com/jenkinsci/discord-notifier-plugin/pull/92","closed","2022-10-15T17:57:51Z","2023-05-12T13:57:57Z","CrystallDEV","2022-10","Feature/issue 66 add fields"
"jenkinsci","jenkins",7197,"https://github.com/jenkinsci/jenkins/pull/7197","closed","2022-10-01T13:37:43Z","2022-10-22T09:36:09Z","janfaracik","2022-10","Update design of Manage Users page"
"jenkinsci","pipeline-graph-view-plugin",140,"https://github.com/jenkinsci/pipeline-graph-view-plugin/pull/140","open","2022-10-02T08:20:27Z",,"timja","2022-10","Convert stages to use card"
"jenkinsci","maven-snapshot-check-plugin",44,"https://github.com/jenkinsci/maven-snapshot-check-plugin/pull/44","closed","2022-10-04T07:51:15Z","2022-10-04T08:54:12Z","donhui","2022-10","add testFreestyleBuildSuccessNotChecked()"
"jenkinsci","maven-snapshot-check-plugin",45,"https://github.com/jenkinsci/maven-snapshot-check-plugin/pull/45","closed","2022-10-05T13:11:01Z","2022-10-05T13:35:40Z","donhui","2022-10","fix sonar issues"
"jenkinsci","maven-snapshot-check-plugin",43,"https://github.com/jenkinsci/maven-snapshot-check-plugin/pull/43","closed","2022-10-04T06:30:23Z","2022-10-04T06:59:50Z","donhui","2022-10","Enable Codecov coverage monitoring"
"jenkinsci","job-dsl-plugin",1258,"https://github.com/jenkinsci/job-dsl-plugin/pull/1258","closed","2022-10-07T13:15:55Z","2023-03-22T14:52:44Z","strangelookingnerd","2022-10","Support icons in folders"
"jenkinsci","acceptance-test-harness",973,"https://github.com/jenkinsci/acceptance-test-harness/pull/973","closed","2022-10-14T18:01:38Z","2023-03-12T22:04:21Z","jtnord","2022-10","Upgrade to Selenium 4"
"jenkinsci","jenkins",7265,"https://github.com/jenkinsci/jenkins/pull/7265","open","2022-10-15T12:48:38Z",,"CrystallDEV","2022-10","[JENKINS-69787] Create new dismiss component"
"jenkinsci","ldap-plugin",185,"https://github.com/jenkinsci/ldap-plugin/pull/185","closed","2022-10-10T07:34:21Z","2023-03-14T09:27:37Z","Dohbedoh","2022-10","[JENKINS-68748] Adapt Test LDAP functionality to 2.346.x and later"
"jenkinsci","test-results-analyzer-plugin",61,"https://github.com/jenkinsci/test-results-analyzer-plugin/pull/61","closed","2022-10-09T14:43:18Z","2022-10-09T15:27:33Z","i-dipanshu","2022-10","Report an issue link"
"jenkinsci","ldap-plugin",187,"https://github.com/jenkinsci/ldap-plugin/pull/187","closed","2022-10-12T06:18:17Z","2022-12-01T10:42:45Z","Dohbedoh","2022-10","[JENKINS-68748] Adapt Test LDAP functionality to 2.346.x"
"jenkinsci","jenkins",7203,"https://github.com/jenkinsci/jenkins/pull/7203","closed","2022-10-02T16:59:25Z","2022-10-29T21:17:22Z","janfaracik","2022-10","Update submit buttons to use `.jenkins-button` classes"
"jenkinsci","csp-plugin",7,"https://github.com/jenkinsci/csp-plugin/pull/7","closed","2022-10-07T13:08:14Z","2023-02-10T08:41:45Z","daniel-beck","2022-10","Support submission of user encountering problem"
"jenkinsci","csp-plugin",8,"https://github.com/jenkinsci/csp-plugin/pull/8","closed","2022-10-07T13:08:28Z","2023-02-08T13:27:44Z","daniel-beck","2022-10","Remove sidepanel"
"jenkinsci","openstack-cloud-plugin",351,"https://github.com/jenkinsci/openstack-cloud-plugin/pull/351","open","2022-10-03T09:31:17Z",,"mlynnyk","2022-10","Support for optional agent provisioning delay"
"jenkinsci","node-sharing-plugin",136,"https://github.com/jenkinsci/node-sharing-plugin/pull/136","closed","2022-10-04T00:21:04Z","2023-01-23T09:52:44Z","JLLeitschuh","2022-10","[SECURITY] Fix Temporary Directory Hijacking or Information Disclosure Vulnerability"
"jenkinsci","cvs-plugin",61,"https://github.com/jenkinsci/cvs-plugin/pull/61","open","2022-10-15T21:47:23Z",,"chriskloe","2022-10","[JENKINS-69868] Avoid deserialization of anonymous classes"
"jenkinsci","aws-secrets-manager-credentials-provider-plugin",236,"https://github.com/jenkinsci/aws-secrets-manager-credentials-provider-plugin/pull/236","closed","2022-10-10T17:17:58Z","2023-01-17T18:41:57Z","chriskilding","2022-10","[feature] Allow AWS static keypairs to be used for authN"
"jenkinsci","jenkins",7256,"https://github.com/jenkinsci/jenkins/pull/7256","closed","2022-10-12T23:09:21Z","2022-12-23T17:41:39Z","basil","2022-10","De-duplicate file-based logging implementations"
"jenkinsci","kubernetes-operator",774,"https://github.com/jenkinsci/kubernetes-operator/pull/774","closed","2022-10-07T12:30:52Z","2023-01-08T18:42:19Z","jelmer","2022-10","Increase the memory limits for the kubernetes operator"
"jenkinsci","packaging",343,"https://github.com/jenkinsci/packaging/pull/343","closed","2022-10-05T09:34:32Z","2022-10-05T10:07:27Z","NotMyFault","2022-10","Pin molecule to 2.0.0"
"jenkinsci","genexus-plugin",42,"https://github.com/jenkinsci/genexus-plugin/pull/42","closed","2022-10-14T17:42:52Z","2022-12-27T13:44:51Z","nachotisnes","2022-10","change revision file name to avoid conflicts in project also uses SVN"
"jenkinsci","amazon-ecs-plugin",284,"https://github.com/jenkinsci/amazon-ecs-plugin/pull/284","closed","2022-10-12T14:27:04Z","2022-12-19T21:30:58Z","tomcart90","2022-10","Ensure maxAgents is respected when requesting additional agents."
"jenkinsci","docker",1488,"https://github.com/jenkinsci/docker/pull/1488","closed","2022-10-15T17:44:22Z","2022-12-19T09:42:13Z","rbnis","2022-10","docs: Do not recommend using bind mount in README.md"
"jenkinsci","p4-plugin",160,"https://github.com/jenkinsci/p4-plugin/pull/160","closed","2022-10-10T15:40:33Z","2022-11-25T10:55:45Z","pschlan","2022-10","JENKINS-69808: Cleanup client after publish, if enabled"
"jenkinsci","nested-data-reporting-plugin",98,"https://github.com/jenkinsci/nested-data-reporting-plugin/pull/98","closed","2022-10-13T06:35:18Z","2022-10-13T06:49:02Z","simonsymhoven","2022-10","fix broken pie chart in overview section, use static model `id`"
"jenkinsci","opentelemetry-plugin",528,"https://github.com/jenkinsci/opentelemetry-plugin/pull/528","closed","2022-10-09T21:47:01Z","2022-12-05T07:42:41Z","cyrille-leclerc","2022-10","Bump OTel to 1.19.0 with new OTel logs APIs"
"jenkinsci","remoting",593,"https://github.com/jenkinsci/remoting/pull/593","closed","2022-10-13T15:06:54Z","2022-11-29T19:27:06Z","Vlatombe","2022-10","Support junit 5; Migrate non-forked junit 3 test cases"
"jenkinsci","cavisson-ns-nd-integration-plugin",6,"https://github.com/jenkinsci/cavisson-ns-nd-integration-plugin/pull/6","open","2022-10-06T11:48:18Z",,"cavissonsystems","2022-10","Fixes Vulnerability| SECURITY-2858"
"jenkinsci","docker-ssh-agent",160,"https://github.com/jenkinsci/docker-ssh-agent/pull/160","closed","2022-10-07T16:07:22Z","2022-10-07T19:26:43Z","MarkEWaite","2022-10","Drop ppc64le support"
"jenkinsci","winstone",295,"https://github.com/jenkinsci/winstone/pull/295","closed","2022-10-12T21:26:51Z","2022-11-19T23:58:04Z","basil","2022-10","De-duplicate file-based logging implementations"
"jenkinsci","thin-backup-plugin",39,"https://github.com/jenkinsci/thin-backup-plugin/pull/39","closed","2022-10-01T13:02:47Z","2022-11-19T10:03:11Z","mkemmerz","2022-10","Bump plugin to Java 11"
"jenkinsci","pipeline-utility-steps-plugin",167,"https://github.com/jenkinsci/pipeline-utility-steps-plugin/pull/167","closed","2022-10-02T17:16:59Z","2022-11-18T15:14:29Z","g-host-one","2022-10","Added the option to extract files with their permissions from a tar archive"
"jenkinsci","jenkins",7235,"https://github.com/jenkinsci/jenkins/pull/7235","closed","2022-10-08T04:49:17Z","2022-10-17T21:17:39Z","davidho0403","2022-10","[JENKINS-69812] Make help button and dropdown list button be aligned"
"jenkinsci","jenkins",7229,"https://github.com/jenkinsci/jenkins/pull/7229","closed","2022-10-06T22:49:47Z","2022-11-12T16:13:51Z","ealvesss","2022-10","fix: change icon to symbol"
"jenkinsci","gitlab-plugin",1343,"https://github.com/jenkinsci/gitlab-plugin/pull/1343","closed","2022-10-06T20:41:33Z","2022-10-06T21:14:36Z","pampadams","2022-10","Require Jenkins 2.346.3 or newer"
"jenkinsci","gerrit-trigger-plugin",476,"https://github.com/jenkinsci/gerrit-trigger-plugin/pull/476","closed","2022-10-06T08:02:02Z","2022-11-11T12:57:45Z","ride2ubaye","2022-10","Fix SSH connection leaks"
"jenkinsci","jenkins",7253,"https://github.com/jenkinsci/jenkins/pull/7253","closed","2022-10-12T07:19:28Z","2022-11-10T19:14:04Z","Xav83","2022-10","Translate JVM crash report page into French"
"jenkinsci","job-restrictions-plugin",120,"https://github.com/jenkinsci/job-restrictions-plugin/pull/120","closed","2022-10-14T15:12:31Z","2022-10-14T15:55:11Z","smerle33","2022-10","Publish incremental development artifacts"
