org,repository,number,url,state,created_at,merged_at,user.login,month_year,title
"jenkinsci","github-api-plugin",56,"https://github.com/jenkinsci/github-api-plugin/pull/56","MERGED","2020-06-15T21:37:40Z","2020-06-16T19:33:12Z","bitwiseman","2020-06","Use okhttp-api-plugin for..."
"jenkinsci","workflow-support-plugin",109,"https://github.com/jenkinsci/workflow-support-plugin/pull/109","MERGED","2020-06-15T19:23:29Z","2020-06-15T19:52:11Z","dwnusbaum","2020-06","Add changelog entries for 3.5"
"jenkinsci","platformlabeler-plugin",191,"https://github.com/jenkinsci/platformlabeler-plugin/pull/191","MERGED","2020-06-15T18:34:44Z","2020-06-15T19:00:56Z","MarkEWaite","2020-06","Test more Jenkins versions"
"jenkinsci","analysis-model",417,"https://github.com/jenkinsci/analysis-model/pull/417","CLOSED","2020-06-15T17:24:43Z","","manuel2258","2020-06","Abgabe Blatt4"
"jenkinsci","jenkins",4804,"https://github.com/jenkinsci/jenkins/pull/4804","CLOSED","2020-06-15T17:11:23Z","","placaze","2020-06","[JENKINS-29785] CLI: no fatal..."
"jenkinsci","electricflow-plugin",91,"https://github.com/jenkinsci/electricflow-plugin/pull/91","MERGED","2020-06-15T16:53:20Z","2020-06-16T14:32:32Z","horodchukanton","2020-06","NTVEPLUGIN-21 UploadArtifact...."
"jenkinsci","veracode-scan-plugin",24,"https://github.com/jenkinsci/veracode-scan-plugin/pull/24","MERGED","2020-06-15T16:32:03Z","2020-06-15T18:06:26Z","dennisgu1","2020-06","Update README.md"
"jenkinsci","text-finder-plugin",54,"https://github.com/jenkinsci/text-finder-plugin/pull/54","MERGED","2020-06-15T16:26:35Z","2020-06-15T16:35:51Z","basil","2020-06","[JENKINS-3612] Allow Text..."
"jenkinsci","dark-theme-plugin",94,"https://github.com/jenkinsci/dark-theme-plugin/pull/94","MERGED","2020-06-15T16:03:17Z","2020-06-16T06:56:20Z","timja","2020-06","Fix simple theme plugin URLs"
"jenkinsci","dark-theme-plugin",93,"https://github.com/jenkinsci/dark-theme-plugin/pull/93","MERGED","2020-06-15T15:49:28Z","2020-06-15T15:49:35Z","timja","2020-06","Simplify release drafter..."
"jenkinsci","dark-theme-plugin",92,"https://github.com/jenkinsci/dark-theme-plugin/pull/92","MERGED","2020-06-15T15:46:04Z","2020-06-15T15:46:13Z","timja","2020-06","Fix typo in release drafter..."
"jenkinsci","dark-theme-plugin",91,"https://github.com/jenkinsci/dark-theme-plugin/pull/91","CLOSED","2020-06-15T15:42:26Z","","timja","2020-06","Fix release drafter-config"
"jenkinsci","analysis-model",416,"https://github.com/jenkinsci/analysis-model/pull/416","CLOSED","2020-06-15T14:38:13Z","","manuel2258","2020-06","Abgabe Blatt3"
