org,repository,number,url,state,created_at,merged_at,user.login,month_year,title
"jenkinsci","ansible-plugin",34,"https://github.com/jenkinsci/ansible-plugin/pull/34","open","2020-04-15T16:55:07Z",,"nbutkowski","2020-04","remove defaults jobsdsl forks value"
"jenkinsci","configurationslicing-plugin",26,"https://github.com/jenkinsci/configurationslicing-plugin/pull/26","closed","2020-04-06T15:10:44Z","2020-04-06T15:45:36Z","oleg-nenashev","2020-04","Enable CI in the repository"
"jenkinsci","configuration-as-code-groovy-plugin",5,"https://github.com/jenkinsci/configuration-as-code-groovy-plugin/pull/5","closed","2020-04-14T00:32:25Z","2020-04-14T06:55:54Z","jsok","2020-04","Groovy Script Caller: Class name without dashes"
"jenkinsci","docker-plugin",789,"https://github.com/jenkinsci/docker-plugin/pull/789","closed","2020-04-15T14:24:57Z","2020-10-09T14:55:51Z","pjdarton","2020-04","Fix #757 and JENKINS-59790"
"jenkinsci","bom",213,"https://github.com/jenkinsci/bom/pull/213","closed","2020-04-09T14:27:12Z","2020-04-09T18:13:00Z","jglick","2020-04","Flaky CI builds"
"jenkinsci","docker-workflow-plugin",213,"https://github.com/jenkinsci/docker-workflow-plugin/pull/213","open","2020-04-09T10:10:07Z",,"renat1sakenov","2020-04","DockerClient.version() falls back to trying '--version' "
"jenkinsci","s3-plugin",129,"https://github.com/jenkinsci/s3-plugin/pull/129","open","2020-04-15T18:27:50Z",,"lewgordon","2020-04","Allow assume role"
"jenkinsci","compuware-zadviser-api-plugin",4,"https://github.com/jenkinsci/compuware-zadviser-api-plugin/pull/4","closed","2020-04-13T20:48:43Z","2020-04-13T20:49:50Z","jgoering41","2020-04","CWE-153298: another config image"
"jenkinsci","compuware-xpediter-code-coverage-plugin",12,"https://github.com/jenkinsci/compuware-xpediter-code-coverage-plugin/pull/12","closed","2020-04-15T16:52:27Z","2020-04-15T16:52:35Z","sallenCPWR","2020-04","Update CHANGELOG.md"
"jenkinsci","compuware-xpediter-code-coverage-plugin",11,"https://github.com/jenkinsci/compuware-xpediter-code-coverage-plugin/pull/11","closed","2020-04-15T14:24:34Z","2020-04-15T14:25:25Z","sallenCPWR","2020-04","CWE-160389 fixed the releases link"
"jenkinsci","s3-plugin",128,"https://github.com/jenkinsci/s3-plugin/pull/128","closed","2020-04-13T18:51:09Z","2021-06-23T08:56:36Z","markketchum","2020-04","JENKINS-61887 - Set the state of the userRole checkbox to the current…"
"jenkinsci","jenkins",4623,"https://github.com/jenkinsci/jenkins/pull/4623","closed","2020-04-04T21:03:12Z","2021-03-21T20:21:59Z","daniel-beck","2020-04","Default to POST form validation"
"jenkinsci","scriptler-plugin",38,"https://github.com/jenkinsci/scriptler-plugin/pull/38","closed","2020-04-07T08:30:17Z","2021-03-15T10:37:19Z","RohitMazumder","2020-04","Migrating the Wiki documentation to github"
"jenkinsci","blueocean-plugin",2060,"https://github.com/jenkinsci/blueocean-plugin/pull/2060","closed","2020-04-01T16:36:57Z","2021-05-11T11:47:51Z","amritb","2020-04","Increase height of result item label desc in logConsole"
"jenkinsci","atlassian-bitbucket-server-integration-plugin",136,"https://github.com/jenkinsci/atlassian-bitbucket-server-integration-plugin/pull/136","closed","2020-04-02T23:59:41Z","2020-04-07T23:51:25Z","mhenschke-atl","2020-04","Mh/oauth authorize design review"
"jenkinsci","vectorcast-execution-plugin",12,"https://github.com/jenkinsci/vectorcast-execution-plugin/pull/12","closed","2020-04-06T20:47:47Z","2020-04-30T22:05:45Z","cam-laf","2020-04","FB:90088 - Update jenkins plugin scripts to be Python 3 Compatible"
