org,repository,url,state,created_at,merged_at,user.login,title
"jenkinsci","configurationslicing-plugin","https://github.com/jenkinsci/configurationslicing-plugin/pull/26","closed","2020-04-06T15:10:44Z","2020-04-06T15:45:36Z","oleg-nenashev","Enable CI in the repository"
"jenkinsci","configuration-as-code-groovy-plugin","https://github.com/jenkinsci/configuration-as-code-groovy-plugin/pull/5","closed","2020-04-14T00:32:25Z","2020-04-14T06:55:54Z","jsok","Groovy Script Caller: Class name without dashes"
"jenkinsci","docker-plugin","https://github.com/jenkinsci/docker-plugin/pull/789","closed","2020-04-15T14:24:57Z","2020-10-09T14:55:51Z","pjdarton","Fix #757 and JENKINS-59790"
"jenkinsci","bom","https://github.com/jenkinsci/bom/pull/213","closed","2020-04-09T14:27:12Z","2020-04-09T18:13:00Z","jglick","Flaky CI builds"
"jenkinsci","docker-workflow-plugin","https://github.com/jenkinsci/docker-workflow-plugin/pull/213","open","2020-04-09T10:10:07Z",,"renat1sakenov","DockerClient.version() falls back to trying '--version' "
"jenkinsci","s3-plugin","https://github.com/jenkinsci/s3-plugin/pull/129","open","2020-04-15T18:27:50Z",,"lewgordon","Allow assume role"
"jenkinsci","compuware-zadviser-api-plugin","https://github.com/jenkinsci/compuware-zadviser-api-plugin/pull/4","closed","2020-04-13T20:48:43Z","2020-04-13T20:49:50Z","jgoering41","CWE-153298: another config image"
"jenkinsci","compuware-xpediter-code-coverage-plugin","https://github.com/jenkinsci/compuware-xpediter-code-coverage-plugin/pull/12","closed","2020-04-15T16:52:27Z","2020-04-15T16:52:35Z","sallenCPWR","Update CHANGELOG.md"
"jenkinsci","compuware-xpediter-code-coverage-plugin","https://github.com/jenkinsci/compuware-xpediter-code-coverage-plugin/pull/11","closed","2020-04-15T14:24:34Z","2020-04-15T14:25:25Z","sallenCPWR","CWE-160389 fixed the releases link"
"jenkinsci","s3-plugin","https://github.com/jenkinsci/s3-plugin/pull/128","closed","2020-04-13T18:51:09Z","2021-06-23T08:56:36Z","markketchum","JENKINS-61887 - Set the state of the userRole checkbox to the current…"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/4623","closed","2020-04-04T21:03:12Z","2021-03-21T20:21:59Z","daniel-beck","Default to POST form validation"
"jenkinsci","scriptler-plugin","https://github.com/jenkinsci/scriptler-plugin/pull/38","closed","2020-04-07T08:30:17Z","2021-03-15T10:37:19Z","RohitMazumder","Migrating the Wiki documentation to github"
"jenkinsci","blueocean-plugin","https://github.com/jenkinsci/blueocean-plugin/pull/2060","closed","2020-04-01T16:36:57Z","2021-05-11T11:47:51Z","amritb","Increase height of result item label desc in logConsole"
"jenkinsci","atlassian-bitbucket-server-integration-plugin","https://github.com/jenkinsci/atlassian-bitbucket-server-integration-plugin/pull/136","closed","2020-04-02T23:59:41Z","2020-04-07T23:51:25Z","mhenschke-atl","Mh/oauth authorize design review"
"jenkinsci","vectorcast-execution-plugin","https://github.com/jenkinsci/vectorcast-execution-plugin/pull/12","closed","2020-04-06T20:47:47Z","2020-04-30T22:05:45Z","cam-laf","FB:90088 - Update jenkins plugin scripts to be Python 3 Compatible"
"jenkinsci","mercurial-plugin","https://github.com/jenkinsci/mercurial-plugin/pull/139","closed","2020-04-03T01:18:01Z","2020-04-03T01:33:07Z","jglick","reuseForks=false"
"jenkinsci","warnings-ng-plugin","https://github.com/jenkinsci/warnings-ng-plugin/pull/436","closed","2020-04-07T19:06:17Z","2021-01-30T10:59:13Z","ColinWlodkowski","[JENKINS-56594] - Hide empty trend charts"
"jenkinsci","robot-plugin","https://github.com/jenkinsci/robot-plugin/pull/30","closed","2020-04-06T17:30:00Z","2021-01-26T07:43:05Z","pipapo-sl","Use jenkins own mechanisms for archiving / managing artifacts"
"jenkinsci","htmlpublisher-plugin","https://github.com/jenkinsci/htmlpublisher-plugin/pull/55","closed","2020-04-09T08:00:14Z","2020-07-15T02:06:37Z","rbywater","Switch to adding or replacing build action"
"jenkinsci","packaging","https://github.com/jenkinsci/packaging/pull/133","closed","2020-04-02T19:10:45Z","2020-04-02T19:15:15Z","timja","Add windows debug"
"jenkinsci","ec2-plugin","https://github.com/jenkinsci/ec2-plugin/pull/448","closed","2020-04-14T21:34:51Z","2020-06-18T07:15:32Z","pyieh","[JENKIN-57795] Orphan nodes logic"
"jenkinsci","publish-over-ssh-plugin","https://github.com/jenkinsci/publish-over-ssh-plugin/pull/31","closed","2020-04-13T22:35:47Z","2020-10-29T18:12:27Z","zbynek","Use GitHub as the source of documentation"
"jenkinsci","jira-plugin","https://github.com/jenkinsci/jira-plugin/pull/220","closed","2020-04-02T10:41:25Z","2020-04-07T10:14:08Z","rantoniuk","Enable dependabot"
"jenkinsci","azure-container-agents-plugin","https://github.com/jenkinsci/azure-container-agents-plugin/pull/51","closed","2020-04-14T19:13:32Z","2020-10-19T02:39:26Z","slide","Update to correct image names and terminology for user facing messages"
"jenkinsci","tikal-multijob-plugin","https://github.com/jenkinsci/tikal-multijob-plugin/pull/201","closed","2020-04-15T13:11:04Z","2020-10-09T14:32:18Z","cloudyster","fixes groovy quiet period configuration field"
"jenkinsci","jenkinsfile-runner","https://github.com/jenkinsci/jenkinsfile-runner/pull/265","closed","2020-04-05T06:11:42Z","2020-10-09T14:32:02Z","sladyn98","Make https default for plugin downloads"
"jenkinsci","docker-swarm-plugin","https://github.com/jenkinsci/docker-swarm-plugin/pull/77","closed","2020-04-07T15:53:00Z","2020-09-02T06:39:07Z","Polpetta","Fix getJobName() string sanitization"
"jenkinsci","vectorcast-execution-plugin","https://github.com/jenkinsci/vectorcast-execution-plugin/pull/15","closed","2020-04-15T16:22:41Z","2020-04-29T01:11:14Z","TimSVector","Fb90176 fb90219"
"jenkinsci","vectorcast-execution-plugin","https://github.com/jenkinsci/vectorcast-execution-plugin/pull/13","closed","2020-04-08T20:16:08Z","2020-04-28T14:51:55Z","TimSVector","Update for FB90154 (monitored build log parse for CBT)"
"jenkinsci","vectorcast-execution-plugin","https://github.com/jenkinsci/vectorcast-execution-plugin/pull/11","closed","2020-04-01T20:07:43Z","2020-04-10T20:36:42Z","TimSVector","Tms pipeline fb90016 fb90046 fb89749 fb90015 fb90046"
"jenkinsci","office-365-connector-plugin","https://github.com/jenkinsci/office-365-connector-plugin/pull/202","open","2020-04-13T15:16:46Z",,"rb-john","Support for Proxy Implementations that needs Preemptive authentication"
"jenkinsci","branch-api-plugin","https://github.com/jenkinsci/branch-api-plugin/pull/190","closed","2020-04-14T08:46:36Z","2020-08-27T23:03:34Z","g-doc","[JENKINS-54052] Honor quietPeriod on children of multibranch pipeline job"
"jenkinsci","throttle-concurrent-builds-plugin","https://github.com/jenkinsci/throttle-concurrent-builds-plugin/pull/81","closed","2020-04-04T17:04:56Z","2020-04-04T17:18:15Z","basil","Add Java 11 build"
"jenkinsci","logstash-plugin","https://github.com/jenkinsci/logstash-plugin/pull/93","closed","2020-04-13T16:34:56Z","2020-04-17T15:17:25Z","mwinter69","JENKINS-59110: enable logging globally for pipeline jobs"
"jenkinsci","workflow-job-plugin","https://github.com/jenkinsci/workflow-job-plugin/pull/160","closed","2020-04-09T14:12:03Z","2020-08-10T21:12:49Z","jglick","WorkflowRunRestartTest.resumeDisabled should not assume that the execution is not loaded"
"jenkinsci","java-client-api","https://github.com/jenkinsci/java-client-api/pull/452","open","2020-04-13T03:13:29Z",,"WildSaCk","Added a method to get the content of a jenkins page"
"jenkinsci","junit-plugin","https://github.com/jenkinsci/junit-plugin/pull/131","closed","2020-04-07T19:35:51Z","2020-07-30T19:41:56Z","khneal","JENKINS-48583 Remove test result deduplication logic"
"jenkinsci","archetypes","https://github.com/jenkinsci/archetypes/pull/155","closed","2020-04-13T09:53:24Z","2020-07-20T20:25:59Z","timja","JENKINS-58557 Jenkins org archetype files"
"jenkinsci","docker-agent","https://github.com/jenkinsci/docker-agent/pull/130","closed","2020-04-15T19:55:41Z","2020-04-15T20:50:29Z","slide","Fix issue with paths when using MinGit busybox"
"jenkinsci","github-plugin","https://github.com/jenkinsci/github-plugin/pull/228","closed","2020-04-03T19:42:28Z","2020-07-07T23:05:51Z","bitwiseman","Upgrade to github-api 1.114 and okhttp3"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/4636","closed","2020-04-08T22:13:12Z","2020-04-11T11:09:09Z","jvz","Commons codec cleanup"
"jenkinsci","windows-slave-installer-module","https://github.com/jenkinsci/windows-slave-installer-module/pull/42","closed","2020-04-06T11:17:07Z","2020-06-23T08:02:24Z","oleg-nenashev","Update Windows Service Wrapper from 2.3.0 to 2.9.0"
"jenkinsci","git-plugin","https://github.com/jenkinsci/git-plugin/pull/862","closed","2020-04-02T02:17:17Z","2020-04-05T19:58:51Z","MarkEWaite","Require Jenkins 2.204.1"
"jenkinsci","winstone","https://github.com/jenkinsci/winstone/pull/100","closed","2020-04-07T00:57:47Z","2020-04-07T23:02:28Z","olamy","[JENKINS-61823] - Fix '--httpKeepAliveTimeout' option which had no effect in 5.9"
"jenkinsci","custom-tools-plugin","https://github.com/jenkinsci/custom-tools-plugin/pull/50","closed","2020-04-13T20:27:09Z","2020-06-15T14:48:56Z","mlasevich","JENKINS-60976 - Make the `home` field optional when defining tools via Configuration-as-Code"
"jenkinsci","pipeline-maven-plugin","https://github.com/jenkinsci/pipeline-maven-plugin/pull/232","closed","2020-04-02T22:14:54Z","2020-06-11T15:34:46Z","brenuart","[JENKINS-61791] Strip Ansi Color escape sequences from captured exceptions"
"jenkinsci","timestamper-plugin","https://github.com/jenkinsci/timestamper-plugin/pull/60","closed","2020-04-12T11:24:06Z","2020-04-16T21:29:00Z","timja","Use new parent pom version"
"jenkinsci","support-core-plugin","https://github.com/jenkinsci/support-core-plugin/pull/219","closed","2020-04-14T19:41:35Z","2020-06-01T08:07:38Z","darxriggs","Test improvment - Cleanup formatting and other small things"
"jenkinsci","pipeline-model-definition-plugin","https://github.com/jenkinsci/pipeline-model-definition-plugin/pull/386","closed","2020-04-12T18:44:42Z","2020-04-29T16:26:22Z","zbynek","Remove dependency on pipeline-model-declarative-agent"
"jenkinsci","pipeline-model-definition-plugin","https://github.com/jenkinsci/pipeline-model-definition-plugin/pull/385","closed","2020-04-03T19:50:51Z","2020-05-28T23:00:42Z","ElijahLynn","Clarify ""cannot be used as a value directly"" to mean ""add quotes"""
"jenkinsci","kubernetes-plugin","https://github.com/jenkinsci/kubernetes-plugin/pull/753","closed","2020-04-14T02:41:48Z","2020-05-28T13:21:23Z","markyjackson-taulia","Removing docker 'slave' ref.. New image is inbound-agent"
"jenkinsci","view-job-filters-plugin","https://github.com/jenkinsci/view-job-filters-plugin/pull/19","closed","2020-04-14T02:32:46Z","2020-05-27T21:54:25Z","jglick","2.164.x"
