
PR_ref,commenter,month
"jenkinsci/ec2-fleet-plugin/217","haugenj","2020-10"
"jenkinsci/htmlpublisher-plugin/86","rbywater","2020-10"
"jenkinsci/htmlpublisher-plugin/86","jglick","2020-10"
"jenkinsci/htmlpublisher-plugin/86","jglick","2020-11"
"jenkinsci/htmlpublisher-plugin/86","rbywater","2020-11"
"jenkinsci/workflow-cps-plugin/380","dwnusbaum","2020-10"
"jenkinsci/gitlab-oauth-plugin/29","dee-see","2020-09"
"jenkinsci/gitlab-oauth-plugin/29","mohamedelhabib","2020-09"
"jenkinsci/gitlab-oauth-plugin/29","dee-see","2020-10"
"jenkinsci/gitlab-oauth-plugin/29","skorhone","2020-10"
"jenkinsci/gitlab-oauth-plugin/29","skorhone","2020-10"
"jenkinsci/gitlab-oauth-plugin/29","skorhone","2020-10"
"jenkinsci/gitlab-oauth-plugin/28","dee-see","2020-09"
"jenkinsci/gitlab-oauth-plugin/28","mohamedelhabib","2020-09"
"jenkinsci/gitlab-oauth-plugin/28","dee-see","2020-10"
"jenkinsci/trilead-ssh2/50","kuisathaverat","2020-10"
"jenkinsci/trilead-ssh2/50","Elisedlund-ericsson","2020-10"
"jenkinsci/trilead-ssh2/50","kuisathaverat","2020-10"
"jenkinsci/trilead-ssh2/50","kuisathaverat","2020-10"
"jenkinsci/JenkinsPipelineUnit/298","stchar","2020-10"
"jenkinsci/JenkinsPipelineUnit/298","Willem1987","2020-10"
"jenkinsci/JenkinsPipelineUnit/298","stchar","2020-10"
"jenkinsci/JenkinsPipelineUnit/298","stchar","2020-10"
"jenkinsci/JenkinsPipelineUnit/298","Willem1987","2020-10"
"jenkinsci/JenkinsPipelineUnit/298","Willem1987","2020-10"
"jenkinsci/JenkinsPipelineUnit/298","felipeloha","2021-02"
"jenkinsci/JenkinsPipelineUnit/298","reinholdfuereder","2021-04"
"jenkinsci/JenkinsPipelineUnit/298","Willem1987","2021-06"
"jenkinsci/JenkinsPipelineUnit/298","Willem1987","2021-06"
"jenkinsci/JenkinsPipelineUnit/298","reinholdfuereder","2022-02"
"jenkinsci/role-strategy-plugin/143","AbhyudayaSharma","2020-10"
"jenkinsci/role-strategy-plugin/143","oleg-nenashev","2020-10"
"jenkinsci/role-strategy-plugin/143","jglick","2020-09"
"jenkinsci/contrast-continuous-application-security-plugin/69","bryanateoan","2020-10"
"jenkinsci/contrast-continuous-application-security-plugin/69","bryanateoan","2020-10"
"jenkinsci/contrast-continuous-application-security-plugin/69","aliaandersen","2020-10"
"jenkinsci/contrast-continuous-application-security-plugin/69","bryanateoan","2020-10"
"jenkinsci/jenkinsfile-runner/376","darkphoenix17","2020-09"
"jenkinsci/jenkinsfile-runner/376","PierreBtz","2020-10"
"jenkinsci/jenkinsfile-runner/376","oleg-nenashev","2020-10"
"jenkinsci/jenkinsfile-runner/376","darkphoenix17","2020-10"
"jenkinsci/jenkinsfile-runner/376","darkphoenix17","2020-10"
"jenkinsci/jenkinsfile-runner/376","oleg-nenashev","2020-10"
"jenkinsci/jenkinsfile-runner/376","oleg-nenashev","2020-09"
"jenkinsci/jenkinsfile-runner/376","oleg-nenashev","2020-10"
"jenkinsci/jenkinsfile-runner/376","oleg-nenashev","2020-10"
"jenkinsci/jenkinsfile-runner/376","oleg-nenashev","2020-10"
"jenkinsci/jenkinsfile-runner/376","darkphoenix17","2020-10"
"jenkinsci/jenkinsfile-runner/376","oleg-nenashev","2020-10"
"jenkinsci/jenkinsfile-runner/376","oleg-nenashev","2020-10"
"jenkinsci/jenkinsfile-runner/376","darkphoenix17","2020-10"
"jenkinsci/jenkinsfile-runner/376","darkphoenix17","2020-10"
"jenkinsci/jira-plugin/273","coveralls","2020-09"
"jenkinsci/jira-plugin/273","rantoniuk","2020-09"
"jenkinsci/jira-plugin/273","jglick","2020-09"
"jenkinsci/jira-plugin/273","rantoniuk","2020-09"
"jenkinsci/jira-plugin/273","jglick","2020-09"
"jenkinsci/jira-plugin/273","rantoniuk","2020-10"
"jenkinsci/jira-plugin/273","jglick","2020-10"
"jenkinsci/jira-plugin/273","jglick","2020-10"
"jenkinsci/jira-plugin/273","rantoniuk","2020-10"
"jenkinsci/jira-plugin/273","jglick","2020-10"
"jenkinsci/jira-plugin/273","jglick","2020-10"
"jenkinsci/jira-plugin/273","jglick","2020-10"
"jenkinsci/jira-plugin/273","jglick","2020-10"
"jenkinsci/jira-plugin/273","jglick","2020-10"
"jenkinsci/compuware-ispw-operations-plugin/72","zhouqr2000","2020-09"
"jenkinsci/email-ext-plugin/220","jglick","2020-09"
"jenkinsci/email-ext-plugin/220","jglick","2020-09"
"jenkinsci/email-ext-plugin/220","slide","2020-09"
"jenkinsci/email-ext-plugin/220","jglick","2020-09"
"jenkinsci/email-ext-plugin/220","slide","2020-09"
"jenkinsci/email-ext-plugin/220","MRamonLeon","2020-10"
"jenkinsci/email-ext-plugin/220","basil","2020-10"
"jenkinsci/email-ext-plugin/220","basil","2020-10"
"jenkinsci/JenkinsPipelineUnit/297","nre-ableton","2020-09"
"jenkinsci/JenkinsPipelineUnit/297","Willem1987","2020-09"
"jenkinsci/JenkinsPipelineUnit/297","nre-ableton","2020-10"
"jenkinsci/JenkinsPipelineUnit/297","Willem1987","2020-10"
"jenkinsci/JenkinsPipelineUnit/297","Willem1987","2020-10"
"jenkinsci/JenkinsPipelineUnit/297","nre-ableton","2020-10"
"jenkinsci/kubernetes-plugin/851","KrapivinAndrey","2020-09"
"jenkinsci/kubernetes-plugin/851","Vlatombe","2020-10"
"jenkinsci/kubernetes-plugin/851","Vlatombe","2020-10"
"jenkinsci/kubernetes-plugin/851","KrapivinAndrey","2020-10"
"jenkinsci/kubernetes-plugin/851","Vlatombe","2020-10"
"jenkinsci/kubernetes-plugin/851","KrapivinAndrey","2020-10"
"jenkinsci/kubernetes-plugin/851","KrapivinAndrey","2020-10"
"jenkinsci/kubernetes-plugin/851","cwholmes","2020-11"
"jenkinsci/kubernetes-plugin/851","Vlatombe","2020-10"
"jenkinsci/kubernetes-plugin/851","Vlatombe","2020-10"
"jenkinsci/kubernetes-plugin/851","Vlatombe","2020-10"
"jenkinsci/kubernetes-plugin/851","cwholmes","2020-11"
"jenkinsci/kubernetes-plugin/851","cwholmes","2020-11"
"jenkinsci/kubernetes-plugin/851","KrapivinAndrey","2020-11"
"jenkinsci/kubernetes-plugin/851","KrapivinAndrey","2020-11"
"jenkinsci/kubernetes-plugin/851","KrapivinAndrey","2020-11"
"jenkinsci/kubernetes-plugin/851","Vlatombe","2020-11"
"jenkinsci/kubernetes-plugin/851","Vlatombe","2020-11"
"jenkinsci/kubernetes-plugin/851","Vlatombe","2020-11"
"jenkinsci/kubernetes-plugin/851","Vlatombe","2020-11"
"jenkinsci/JenkinsPipelineUnit/296","nre-ableton","2020-10"
"jenkinsci/JenkinsPipelineUnit/296","Willem1987","2020-10"
"jenkinsci/JenkinsPipelineUnit/296","nre-ableton","2020-10"
"jenkinsci/matrix-project-plugin/67","oleg-nenashev","2020-09"
"jenkinsci/windows-slaves-plugin/29","oleg-nenashev","2020-09"
"jenkinsci/appcenter-plugin/52","mezpahlan","2020-10"
"jenkinsci/appcenter-plugin/52","RiederAlex","2020-10"
"jenkinsci/appcenter-plugin/52","RiederAlex","2020-10"
"jenkinsci/appcenter-plugin/52","RiederAlex","2020-10"
"jenkinsci/appcenter-plugin/52","mezpahlan","2020-11"
"jenkinsci/appcenter-plugin/52","mezpahlan","2020-11"
"jenkinsci/appcenter-plugin/52","mezpahlan","2020-10"
"jenkinsci/appcenter-plugin/52","mezpahlan","2020-10"
"jenkinsci/appcenter-plugin/52","mezpahlan","2020-10"
"jenkinsci/appcenter-plugin/52","mezpahlan","2020-10"
"jenkinsci/appcenter-plugin/52","mezpahlan","2020-10"
"jenkinsci/appcenter-plugin/52","mezpahlan","2020-10"
"jenkinsci/appcenter-plugin/52","mezpahlan","2020-10"
"jenkinsci/appcenter-plugin/52","mezpahlan","2020-10"
"jenkinsci/appcenter-plugin/52","mezpahlan","2020-10"
"jenkinsci/appcenter-plugin/52","mezpahlan","2020-10"
