
user,PR
"oleg-nenashev",64
"timja",56
"olblak",50
"MarkEWaite",36
"stellargo",31
"jglick",30
"uhafner",26
"loghijiaha",25
"sladyn98",21
"basil",18
"daniel-beck",16
"clywyk",16
"Vlatombe",15
"bitwiseman",14
"sarah-witt",12
"halkeye",12
"Zastai",11
"olamy",10
"mhenschke-atl",9
"jvz",9
"fqueiruga",9
"dwnusbaum",9
"ovasilko",8
"jgoering41",8
"getJv",8
"dennisgu1",8
"zbynek",7
"slide",7
"robinsoc",6
"jetersen",6
"FlorianVeaux",6
"Erwyn",6
"topikachu",5
"sschroep",5
"snps-halkoaho",5
"skundrik",5
"rantoniuk",5
"horodchukanton",5
"bertold",5
"vsilverman",4
"rishabhBudhouliya",4
"radislavB",4
"mattmurp",4
"markjacksonfishing",4
"manuel2258",4
"majdmah",4
"jtnord",4
"jeffret-b",4
"isaac-s",4
"ikedam",4
"fabiodcasilva",4
"electron2302",4
"chriskilding",4
"aytuncbeken",4
"StefanSpieker",4
"MRamonLeon",4
"KindlyCobra",4
"Dohbedoh",4
"687er",4
"11Mike11",4
"varyvol",3
"tszmytka",3
"timsotack",3
"stanbos0815",3
"sschoetz",3
"smnsch",3
"raul-arabaolaza",3
"plavc",3
"olivergondza",3
"mmalicki-deviniti",3
"mkoenig96",3
"mbauerness",3
"marinusveit",3
"kuisathaverat",3
"justnoxx",3
"eduard-tita",3
"damianszczepanik",3
"chillaq",3
"baymac",3
"apottere",3
"andreizet",3
"andau",3
"amuniz",3
"akram",3
"TimSVector",3
"SnowKnight42",3
"Russell616",3
"MartinGroscheTT",3
"MarioBartolovic",3
"Itsredd",3
"Bandy8",3
"zhaoying818",2
"yeulih",2
"yashj21",2
"wentwrong",2
"weiZhenkun",2
"vrnvikas",2
"vikulin",2
"uparulekar",2
"tumevoiz",2
"thomasgl-orange",2
"shaowenchen",2
"schottsfired",2
"rsandell",2
"pooja-singh-appscan",2
"pgmillon",2
"orrc",2
"martonilles",2
"macghriogair",2
"lukaskirner",2
"liuweiGL",2
"kumbasar",2
"kerogers-cloudbees",2
"kariustobias",2
"kaiwalyajoshi",2
"johnou",2
"jkhelil",2
"h1dden-da3m0n",2
"guidograzioli",2
"gmshake",2
"darxriggs",2
"cx-muhammed",2
"chanukov",2
"cdelmonte-zg",2
"car-roll",2
"bryanateoan",2
"blakmajk",2
"alejdg",2
"alecharp",2
"TimRots",2
"SumoSourabh",2
"RCFans",2
"PierreBtz",2
"PatrickRogg",2
"NorseGaud",2
"MarcelBB",2
"MOldenbourg",2
"LuckyLakshoo",2
"LinuxSuRen",2
"JohannesJaeger",2
"DieAkuteSense",2
"AlessandroMenti",2
"zhouqr2000",1
"young-s-park",1
"xela-jm",1
"wuillaum",1
"waveywaves",1
"vshih",1
"vodriemf",1
"vip20",1
"vazhnov",1
"trieszklr",1
"torutk",1
"thomasmatzke",1
"tanmoyguha-hcl",1
"takashiharano",1
"sunweisheng",1
"stikonas",1
"sgrillon14",1
"scophotog",1
"s-morita-being",1
"rottebds",1
"rnikoopour",1
"ricksbrown",1
"rgroothuijsen",1
"relyafi",1
"ralphnuessecpwr",1
"rahulsom",1
"qc2105",1
"placaze",1
"pjona",1
"pirluq",1
"phedoreanu",1
"pavel-snyk",1
"pavanmr94",1
"pathob",1
"parentgabriel",1
"omkar-dsd",1
"nxtn",1
"msabastian",1
"michaelboyles",1
"mgarabed",1
"megathaum",1
"mecseid",1
"mbarbero",1
"maybeec",1
"maxjeffos",1
"matrozov",1
"maly7",1
"lionelraeymaekers",1
"lik9653",1
"lifeofguenter",1
"kwening",1
"kinow",1
"kiam123",1
"kevinric",1
"kennyg",1
"kamatsuoka",1
"justinharringa",1
"julian-haase",1
"julian-alarcon",1
"jonsten",1
"johan1252",1
"jimklimov",1
"jeschkies",1
"jamesrwhite",1
"itay-kirshenboim",1
"ispasov",1
"iptizer",1
"ionutzaharia",1
"hoky841023",1
"hamza-mani",1
"hackmann",1
"goravjoshi",1
"ghannamz",1
"gcuisinier",1
"fcojfernandez",1
"fcappi",1
"eldarkra",1
"dmoduarte",1
"divivitaly",1
"daverted",1
"davegallant",1
"darrenweiner",1
"darkalia",1
"cswatt",1
"crd477",1
"cpt1gl0",1
"cpoenisch",1
"cpfeiffer",1
"contactsaurabh",1
"collinpeters",1
"codacy-badger",1
"choosy",1
"cheerfyt",1
"charchil-gupta",1
"buddhikac96",1
"bombshockdubstep",1
"bgermann",1
"bartoszkaczkowski",1
"bartdevriendt",1
"astiglme",1
"aslaakso",1
"ashish-thakur07",1
"artms",1
"alibk0rd",1
"alfabravoteam",1
"alexh-sauce",1
"albertxie",1
"alb-i986",1
"aheritier",1
"ahatala",1
"afalko",1
"adrienzieba",1
"abayer",1
"XiongKezhi",1
"Wadeck",1
"TobiX",1
"ThoGro",1
"TaopaiC",1
"Stargator",1
"Spitfire1900",1
"Roy-Lu",1
"RoniSegal",1
"RonVorndam",1
"PhilippHomann",1
"PavelKondratiev",1
"Paullo612",1
"Nuru",1
"MadsJakobsen",1
"Lucas-C",1
"LeSuisse",1
"Jasstkn",1
"HeroCC",1
"Elisedlund-ericsson",1
"DaAnda97",1
"DJCoding",1
"Bortulev",1
"Azrael808",1
"Arne2",1
"An0nymous0",1
"Absh-Day",1
