org,repository,number,url,state,created_at,merged_at,user.login,month_year,title
"jenkinsci","jenkinsfile-runner",696,"https://github.com/jenkinsci/jenkinsfile-runner/pull/696","closed","2023-06-09T12:07:54Z","2023-08-06T09:58:36Z","romanisb","2023-06","Update to Jenkins LTS version 2.375"
"jenkinsci","jenkins",8129,"https://github.com/jenkinsci/jenkins/pull/8129","closed","2023-06-10T19:58:46Z","2023-07-17T07:51:41Z","janfaracik","2023-06","Add last build status to job page"
"jenkinsci","audit-trail-plugin",111,"https://github.com/jenkinsci/audit-trail-plugin/pull/111","closed","2023-06-04T21:33:55Z","2023-09-12T15:07:42Z","timja-bot","2023-06","Upgrade HtmlUnit from 2.x to 3.x"
"jenkinsci","gitlab-branch-source-plugin",328,"https://github.com/jenkinsci/gitlab-branch-source-plugin/pull/328","closed","2023-06-07T12:46:21Z","2023-09-11T16:40:39Z","pyatizbyantsevia","2023-06","Mark unstable build as success on Gitlab"
"jenkinsci","naginator-plugin",63,"https://github.com/jenkinsci/naginator-plugin/pull/63","closed","2023-06-04T22:35:09Z","2023-06-10T00:23:57Z","timja-bot","2023-06","Upgrade HtmlUnit from 2.x to 3.x"
"jenkinsci","naginator-plugin",65,"https://github.com/jenkinsci/naginator-plugin/pull/65","closed","2023-06-08T18:38:02Z","2023-06-10T00:42:54Z","sghill-rewrite","2023-06","Normalize POM Whitespace"
"jenkinsci","naginator-plugin",66,"https://github.com/jenkinsci/naginator-plugin/pull/66","closed","2023-06-10T00:48:12Z","2023-06-10T00:49:06Z","ikedam","2023-06","Update CHANGELOG for 1.19.2"
"jenkinsci","zulip-plugin",38,"https://github.com/jenkinsci/zulip-plugin/pull/38","closed","2023-06-07T18:52:44Z","2023-06-09T22:38:58Z","butchyyyy","2023-06","feat: upgrade jenkins and java"
"jenkinsci","github-branch-source-plugin",700,"https://github.com/jenkinsci/github-branch-source-plugin/pull/700","closed","2023-06-01T14:14:35Z","2023-06-05T14:00:39Z","rsandell","2023-06","[JENKINS-69815] Introduce a cache for private mode check"
"jenkinsci","defensics-plugin",12,"https://github.com/jenkinsci/defensics-plugin/pull/12","closed","2023-06-13T13:25:01Z","2023-09-06T11:38:33Z","NotMyFault","2023-06","Update hamcrest"
"jenkinsci","packaging",406,"https://github.com/jenkinsci/packaging/pull/406","closed","2023-06-10T14:16:15Z","2023-09-05T19:27:10Z","NotMyFault","2023-06","Add Debian 12"
"jenkinsci","monitoring-plugin",11,"https://github.com/jenkinsci/monitoring-plugin/pull/11","open","2023-06-12T21:25:39Z",,"basil","2023-06","Refresh plugin for June 2023"
"jenkinsci","gitlab-plugin",1501,"https://github.com/jenkinsci/gitlab-plugin/pull/1501","closed","2023-06-09T05:12:37Z","2023-07-30T08:34:03Z","harsh-ps-2003","2023-06","[GSoC Milestone 1] Migrate resource calls from RESTEasy to GitLab4J-API"
"jenkinsci","datadog-plugin",346,"https://github.com/jenkinsci/datadog-plugin/pull/346","closed","2023-06-09T10:04:13Z","2023-08-28T08:43:39Z","nikita-tkachenko-datadog","2023-06","Move all HTTP calls to a dedicated class and use Jetty HTTP client instead of raw HttpUrlConnection"
"jenkinsci","gitlab-branch-source-plugin",326,"https://github.com/jenkinsci/gitlab-branch-source-plugin/pull/326","closed","2023-06-03T12:08:09Z","2023-08-28T07:14:42Z","ljackiewicz","2023-06","Add support for StringCredentials in credentials configuration"
"jenkinsci","lockable-resources-plugin",517,"https://github.com/jenkinsci/lockable-resources-plugin/pull/517","closed","2023-06-05T21:31:45Z","2023-06-19T08:50:00Z","mPokornyETM","2023-06","Free lockable-resource assigned to dead builds"
"jenkinsci","apache-httpcomponents-client-4-api-plugin",142,"https://github.com/jenkinsci/apache-httpcomponents-client-4-api-plugin/pull/142","closed","2023-06-03T18:28:28Z","2023-06-03T18:32:35Z","MarkEWaite","2023-06","Require Jenkins 2.387.3 or newer"
"jenkinsci","jenkins",8110,"https://github.com/jenkinsci/jenkins/pull/8110","open","2023-06-08T22:27:28Z",,"janfaracik","2023-06","Move `AbstractBuild/index.jelly` to `Run/index.jelly`"
"jenkinsci","build-with-parameters-plugin",25,"https://github.com/jenkinsci/build-with-parameters-plugin/pull/25","closed","2023-06-06T07:29:39Z","2023-08-20T12:13:16Z","timja-bot","2023-06","Upgrade HtmlUnit from 2.x to 3.x"
"jenkinsci","workflow-job-plugin",364,"https://github.com/jenkinsci/workflow-job-plugin/pull/364","open","2023-06-09T09:36:23Z",,"janfaracik","2023-06","Remove the `WorkflowRun/index.jelly` file"
"jenkinsci","stashnotifier-plugin",339,"https://github.com/jenkinsci/stashnotifier-plugin/pull/339","closed","2023-06-13T14:09:11Z","2023-08-16T21:56:22Z","NotMyFault","2023-06","Update hamcrest"
"jenkinsci","purge-job-history-plugin",25,"https://github.com/jenkinsci/purge-job-history-plugin/pull/25","open","2023-06-06T07:44:34Z",,"timja-bot","2023-06","Upgrade HtmlUnit from 2.x to 3.x"
"jenkinsci","p4-plugin",179,"https://github.com/jenkinsci/p4-plugin/pull/179","open","2023-06-06T07:37:41Z",,"timja-bot","2023-06","Upgrade HtmlUnit from 2.x to 3.x"
"jenkinsci","build-environment-plugin",6,"https://github.com/jenkinsci/build-environment-plugin/pull/6","open","2023-06-06T07:29:57Z",,"timja-bot","2023-06","Upgrade HtmlUnit from 2.x to 3.x"
"jenkinsci","flexible-publish-plugin",23,"https://github.com/jenkinsci/flexible-publish-plugin/pull/23","open","2023-06-05T11:50:55Z",,"timja-bot","2023-06","Upgrade HtmlUnit from 2.x to 3.x"
"jenkinsci","jms-messaging-plugin",260,"https://github.com/jenkinsci/jms-messaging-plugin/pull/260","closed","2023-06-13T13:09:37Z","2023-08-16T11:32:07Z","NotMyFault","2023-06","Update hamcrest"
"jenkinsci","groovy-plugin",57,"https://github.com/jenkinsci/groovy-plugin/pull/57","open","2023-06-04T21:38:24Z",,"timja-bot","2023-06","Upgrade HtmlUnit from 2.x to 3.x"
"jenkinsci","robot-plugin",59,"https://github.com/jenkinsci/robot-plugin/pull/59","open","2023-06-04T21:33:31Z",,"timja-bot","2023-06","Upgrade HtmlUnit from 2.x to 3.x"
"jenkinsci","next-build-number-plugin",18,"https://github.com/jenkinsci/next-build-number-plugin/pull/18","open","2023-06-04T22:31:43Z",,"timja-bot","2023-06","Upgrade HtmlUnit from 2.x to 3.x"
"jenkinsci","http-request-plugin",149,"https://github.com/jenkinsci/http-request-plugin/pull/149","closed","2023-06-10T18:52:05Z","2023-06-12T14:45:04Z","MarkEWaite","2023-06","Remove divBasedFormLayout from jelly files"
"jenkinsci","badge-plugin",102,"https://github.com/jenkinsci/badge-plugin/pull/102","closed","2023-06-02T14:46:53Z","2023-06-02T15:15:59Z","MarkEWaite","2023-06","Improve documentation formatting"
"jenkinsci","subversion-plugin",280,"https://github.com/jenkinsci/subversion-plugin/pull/280","closed","2023-06-04T21:33:45Z","2023-06-27T12:29:47Z","timja-bot","2023-06","Upgrade HtmlUnit from 2.x to 3.x"
"jenkinsci","jenkins",8089,"https://github.com/jenkinsci/jenkins/pull/8089","closed","2023-06-04T17:43:09Z","2023-08-11T15:58:40Z","dten","2023-06","Use standard size node icon even with long node names"
"jenkinsci","aws-global-configuration-plugin",65,"https://github.com/jenkinsci/aws-global-configuration-plugin/pull/65","closed","2023-06-06T08:08:14Z","2023-06-06T19:52:01Z","timja-bot","2023-06","Upgrade HtmlUnit from 2.x to 3.x, and baseline to 2.387.x"
"jenkinsci","editable-choice-plugin",11,"https://github.com/jenkinsci/editable-choice-plugin/pull/11","closed","2023-06-06T08:41:26Z","2023-08-11T05:56:16Z","timja-bot","2023-06","Upgrade HtmlUnit from 2.x to 3.x"
"jenkinsci","appscan-plugin",160,"https://github.com/jenkinsci/appscan-plugin/pull/160","closed","2023-06-06T12:05:27Z","2023-06-07T09:05:28Z","vishalhcl-5960","2023-06","Update README.md"
"jenkinsci","conjur-credentials-plugin",31,"https://github.com/jenkinsci/conjur-credentials-plugin/pull/31","open","2023-06-15T10:14:20Z",,"nitincyberark","2023-06","Junit and jdoc addition"
"jenkinsci","ldap-plugin",240,"https://github.com/jenkinsci/ldap-plugin/pull/240","closed","2023-06-06T07:21:18Z","2023-06-06T08:52:43Z","timja-bot","2023-06","Upgrade HtmlUnit from 2.x to 3.x"
"jenkinsci","jenkins",8152,"https://github.com/jenkinsci/jenkins/pull/8152","open","2023-06-15T20:15:13Z",,"Chrimle","2023-06","Simplify Util-methods for checking JVM version"
"jenkinsci","lockable-resources-plugin",516,"https://github.com/jenkinsci/lockable-resources-plugin/pull/516","closed","2023-06-05T21:16:35Z","2023-08-07T06:27:31Z","mPokornyETM","2023-06","Ability to disable lock persistence on every step"
"jenkinsci","google-source-plugin",24,"https://github.com/jenkinsci/google-source-plugin/pull/24","closed","2023-06-13T13:28:49Z","2023-08-04T21:58:47Z","NotMyFault","2023-06","Update hamcrest"
"jenkinsci","blueocean-plugin",2442,"https://github.com/jenkinsci/blueocean-plugin/pull/2442","closed","2023-06-08T14:08:25Z","2023-06-15T06:14:33Z","mjaggard","2023-06","Allow the user to know if their click will be useful"
"jenkinsci","dashboard-view-plugin",307,"https://github.com/jenkinsci/dashboard-view-plugin/pull/307","closed","2023-06-04T22:12:34Z","2023-06-05T07:22:47Z","timja-bot","2023-06","Upgrade HtmlUnit from 2.x to 3.x"
"jenkinsci","github-plugin",350,"https://github.com/jenkinsci/github-plugin/pull/350","closed","2023-06-04T22:17:25Z","2023-06-04T23:42:00Z","timja-bot","2023-06","Upgrade HtmlUnit from 2.x to 3.x"
"jenkinsci","display-url-api-plugin",192,"https://github.com/jenkinsci/display-url-api-plugin/pull/192","closed","2023-06-05T21:22:47Z","2023-06-06T19:52:05Z","timja","2023-06","HtmlUnit upgrade"
"jenkinsci","display-url-api-plugin",193,"https://github.com/jenkinsci/display-url-api-plugin/pull/193","closed","2023-06-06T07:56:15Z","2023-08-04T00:17:12Z","timja-bot","2023-06","Upgrade HtmlUnit from 2.x to 3.x"
"jenkinsci","htmlpublisher-plugin",233,"https://github.com/jenkinsci/htmlpublisher-plugin/pull/233","closed","2023-06-04T22:24:22Z","2023-06-17T02:45:17Z","timja-bot","2023-06","Upgrade HtmlUnit from 2.x to 3.x"
"jenkinsci","github-branch-source-plugin",707,"https://github.com/jenkinsci/github-branch-source-plugin/pull/707","closed","2023-06-10T22:08:59Z","2023-06-16T17:37:53Z","basil","2023-06","Refresh plugin for June 2023"
"jenkinsci","pipeline-groovy-lib-plugin",85,"https://github.com/jenkinsci/pipeline-groovy-lib-plugin/pull/85","closed","2023-06-06T08:43:26Z","2023-06-06T11:02:17Z","timja-bot","2023-06","Upgrade HtmlUnit from 2.x to 3.x"
"jenkinsci","workflow-basic-steps-plugin",285,"https://github.com/jenkinsci/workflow-basic-steps-plugin/pull/285","closed","2023-06-06T07:50:17Z","2023-06-06T21:03:11Z","timja-bot","2023-06","Upgrade HtmlUnit from 2.x to 3.x"
"jenkinsci","jdk-tool-plugin",65,"https://github.com/jenkinsci/jdk-tool-plugin/pull/65","closed","2023-06-05T15:15:32Z","2023-06-10T17:28:17Z","timja-bot","2023-06","Upgrade HtmlUnit from 2.x to 3.x"
"jenkinsci","command-launcher-plugin",83,"https://github.com/jenkinsci/command-launcher-plugin/pull/83","closed","2023-06-05T15:10:07Z","2023-06-10T17:28:35Z","timja-bot","2023-06","Upgrade HtmlUnit from 2.x to 3.x"
"jenkinsci","pipeline-input-step-plugin",138,"https://github.com/jenkinsci/pipeline-input-step-plugin/pull/138","closed","2023-06-06T07:50:52Z","2023-06-07T21:15:01Z","timja-bot","2023-06","Upgrade HtmlUnit from 2.x to 3.x"
