user,PR
"basil",66
"timja",54
"dduportal",37
"MarkEWaite",35
"uhafner",24
"Aki-7",20
"Sig00rd",15
"offa",12
"zbynek",9
"jtnord",9
"daniel-beck",9
"jglick",8
"robinsoc",7
"jay-hershkowitz",7
"janfaracik",7
"olblak",6
"magnusbaeck",5
"dhandapani-hd",5
"cyberark-bizdev",5
"ADI10HERO",5
"xwz123",4
"rishi-104276",4
"mcgin",4
"mat1e",4
"kuisathaverat",4
"hmarkc",4
"haugenj",4
"duemir",4
"drodriguezhdez",4
"damianszczepanik",4
"Vlatombe",4
"StefanSpieker",4
"DanaMaxfield",4
"sbuhary",3
"radislavB",3
"philippart-s",3
"orrc",3
"olivergondza",3
"olamy",3
"kripajoym",3
"fposchner-cc",3
"car-roll",3
"arpoch",3
"ChenZhangg",3
"BirSikanderMahajan",3
"yangxylab",2
"tszmytka",2
"sharmapulkit04",2
"sharils",2
"reda-alaoui",2
"michaelgrosser",2
"mhenschke-atl",2
"mguillem",2
"jenkins-x-bot-test",2
"jakub-bochenski",2
"ikedam",2
"halkeye",2
"ghost",2
"eltociear",2
"dudi-peer",2
"dorin7bogdan",2
"dkjellin",2
"dheerajodha",2
"dennisgu1",2
"darxriggs",2
"cyrille-leclerc",2
"bensagi",2
"ankk13",2
"TimSVector",2
"ShrutiC-git",2
"Erwyn",2
"Dohbedoh",2
"zuzuviewer",1
"ysun-atl",1
"vidhithacker31",1
"vahram-papazyan",1
"twz123",1
"tschlue",1
"torstenwalter",1
"toneill818",1
"tomasbjerre",1
"timbrown5",1
"thomasgl-orange",1
"techlunacy",1
"swesteme",1
"stuartmallan",1
"slide",1
"simschla",1
"sangamchitmugre",1
"saiyam1814",1
"s-sr1",1
"rolaca11",1
"robertstreche",1
"reinholdfuereder",1
"reggiev",1
"ramarahul",1
"quilicicf",1
"prryb",1
"pramodanarase",1
"pjdarton",1
"ovsyannikovviva64",1
"oliverlockwood",1
"oleg-nenashev",1
"nsurendran1991",1
"nslowell",1
"nbelliot",1
"nagyo",1
"mymarche",1
"multani",1
"mthaddon",1
"mortenbirkelund",1
"mickael-caro-sonarsource",1
"mcamposv",1
"malena-ebert-sonarsource",1
"magarnicle",1
"ltamaster",1
"lschwahn",1
"ksenia-nenasheva",1
"koraytugay",1
"knisht",1
"kinow",1
"justnoxx",1
"juanpablo-santos",1
"jstmlr",1
"jsearby",1
"jorgenpt",1
"jetersen",1
"ironcerocloudbees",1
"inakoll",1
"ilavender",1
"ilakhtenkov",1
"hsitter",1
"hectoralicea",1
"fugkco",1
"fjgarciao",1
"felfert",1
"fcojfernandez",1
"fatmcgav",1
"fabiogomezdiaz",1
"ewelinawilkosz",1
"ernetas",1
"edrevo",1
"dwnusbaum",1
"davidt",1
"codesuki",1
"clipitar",1
"chriskilding",1
"chenzhang22",1
"cghislai",1
"cburne-oshyn",1
"candiduslynx",1
"bryanateoan",1
"bmunozm",1
"bluesliverx",1
"bhavani-velivala-sn",1
"benebsiny",1
"bednar",1
"aytuncbeken",1
"aubelix",1
"asimell",1
"arunpandurangan",1
"aitorpazos",1
"airadier",1
"Roy-Lu",1
"PierreBtz",1
"NickCharsley",1
"MartinGroscheTT",1
"MarckK",1
"LinuxSuRen",1
"KorusMateusz",1
"JoaoPPinto",1
"HeikoNardmann",1
"Fearxpc",1
"Elbandi",1
"BogdanLivadariu",1
"APEdevelopment",1
"0xDAFE",1
