org,repository,number,url,state,created_at,merged_at,user.login,month_year,title
"jenkinsci","kubernetes-plugin",830,"https://github.com/jenkinsci/kubernetes-plugin/pull/830","MERGED","2020-08-31T20:29:33Z","2020-09-01T08:24:54Z","schottsfired","2020-08","Update DinD Example"
"jenkinsci","brakeman-plugin",24,"https://github.com/jenkinsci/brakeman-plugin/pull/24","MERGED","2020-08-31T20:11:09Z","2020-09-01T03:48:28Z","presidentbeef","2020-08","Switch to Warnings Next..."
"jenkinsci","scm-sync-configuration-plugin",72,"https://github.com/jenkinsci/scm-sync-configuration-plugin/pull/72","OPEN","2020-08-31T19:58:50Z","","jglick","2020-08","User.current is simpler than..."
"jenkinsci","junit-plugin",151,"https://github.com/jenkinsci/junit-plugin/pull/151","MERGED","2020-08-31T19:49:55Z","2020-09-03T18:02:15Z","jglick","2020-08","Handle Acegi or Spring..."
"jenkinsci","kubernetes-plugin",829,"https://github.com/jenkinsci/kubernetes-plugin/pull/829","MERGED","2020-08-31T18:41:29Z","2020-09-01T08:24:56Z","schottsfired","2020-08","Fix DinD Example"
"jenkinsci","branch-api-plugin",210,"https://github.com/jenkinsci/branch-api-plugin/pull/210","MERGED","2020-08-31T17:54:57Z","2020-08-31T23:31:28Z","jglick","2020-08","[JENKINS-58716] Make..."
"jenkinsci","compuware-ispw-operations-plugin",65,"https://github.com/jenkinsci/compuware-ispw-operations-plugin/pull/65","MERGED","2020-08-31T17:50:39Z","2020-09-09T14:33:47Z","zyad-compuware","2020-08","CWE-164968: Pass the git repo..."
"jenkinsci","build-token-root-plugin",46,"https://github.com/jenkinsci/build-token-root-plugin/pull/46","MERGED","2020-08-31T17:03:57Z","2020-08-31T18:19:29Z","jglick","2020-08","Assorted updates"
"jenkinsci","jenkins",4921,"https://github.com/jenkinsci/jenkins/pull/4921","MERGED","2020-08-31T15:20:53Z","2020-09-03T15:23:36Z","MRamonLeon","2020-08","[JENKINS-63563] Avoid..."
"jenkinsci","helm-charts",17,"https://github.com/jenkinsci/helm-charts/pull/17","MERGED","2020-08-31T15:02:40Z","2020-09-02T06:04:09Z","torstenwalter","2020-08","Do not render empty JCasC..."
"jenkinsci","datadog-plugin",117,"https://github.com/jenkinsci/datadog-plugin/pull/117","MERGED","2020-08-31T14:17:56Z","2020-09-03T13:45:45Z","drodriguezhdez","2020-08","User-defined service name for..."
"jenkinsci","kubernetes-plugin",828,"https://github.com/jenkinsci/kubernetes-plugin/pull/828","MERGED","2020-08-31T13:19:32Z","2020-08-31T14:54:10Z","schottsfired","2020-08","Don't provision when..."
"jenkinsci","google-compute-engine-plugin",202,"https://github.com/jenkinsci/google-compute-engine-plugin/pull/202","MERGED","2020-08-31T13:16:31Z","2020-08-31T15:30:47Z","jekkel","2020-08","Add hamcrest to compile scope..."
"jenkinsci","pipeline-utility-steps-plugin",86,"https://github.com/jenkinsci/pipeline-utility-steps-plugin/pull/86","CLOSED","2020-08-31T12:55:58Z","","PhilippHomann","2020-08","TeeStep: optional parameter..."
"jenkinsci","appscan-plugin",104,"https://github.com/jenkinsci/appscan-plugin/pull/104","MERGED","2020-08-31T12:49:14Z","2020-08-31T12:54:02Z","vinitasanghi","2020-08","Rectify State checks during..."
