
PR_ref,commenter,month
"jenkinsci/kubernetes-plugin/1304","Vlatombe","2023-02"
"jenkinsci/kubernetes-plugin/1304","Vlatombe","2023-02"
"jenkinsci/kubernetes-plugin/1304","jglick","2023-02"
"jenkinsci/kubernetes-plugin/1304","jglick","2023-02"
"jenkinsci/kubernetes-plugin/1304","Vlatombe","2023-02"
"jenkinsci/kubernetes-plugin/1304","jglick","2023-02"
"jenkinsci/acceptance-test-harness/1028","timja","2023-02"
"jenkinsci/apache-httpcomponents-client-4-api-plugin/118","basil","2023-01"
"jenkinsci/declarative-pipeline-migration-assistant-plugin/166","basil","2023-01"
"jenkinsci/declarative-pipeline-migration-assistant-plugin/166","olamy","2023-02"
"jenkinsci/declarative-pipeline-migration-assistant-plugin/166","basil","2023-02"
"jenkinsci/declarative-pipeline-migration-assistant-plugin/166","basil","2023-01"
"jenkinsci/declarative-pipeline-migration-assistant-plugin/166","basil","2023-01"
"jenkinsci/declarative-pipeline-migration-assistant-plugin/166","basil","2023-01"
"jenkinsci/declarative-pipeline-migration-assistant-plugin/166","basil","2023-01"
"jenkinsci/declarative-pipeline-migration-assistant-plugin/166","basil","2023-01"
"jenkinsci/declarative-pipeline-migration-assistant-plugin/166","basil","2023-01"
"jenkinsci/declarative-pipeline-migration-assistant-plugin/166","basil","2023-01"
"jenkinsci/declarative-pipeline-migration-assistant-plugin/166","basil","2023-01"
"jenkinsci/declarative-pipeline-migration-assistant-plugin/166","basil","2023-01"
"jenkinsci/declarative-pipeline-migration-assistant-plugin/166","basil","2023-01"
"jenkinsci/cloud-stats-plugin/58","MarkEWaite","2023-01"
"jenkinsci/cloud-stats-plugin/58","olivergondza","2023-02"
"jenkinsci/cloud-stats-plugin/58","MarkEWaite","2023-02"
"jenkinsci/cloud-stats-plugin/58","MarkEWaite","2023-01"
"jenkinsci/cloud-stats-plugin/58","MarkEWaite","2023-01"
"jenkinsci/cloud-stats-plugin/58","npotluri-rh","2023-01"
"jenkinsci/cloud-stats-plugin/58","MarkEWaite","2023-01"
"jenkinsci/cloud-stats-plugin/58","npotluri-rh","2023-01"
"jenkinsci/cloud-stats-plugin/58","MarkEWaite","2023-01"
"jenkinsci/plugin-compat-tester/433","basil","2023-01"
"jenkinsci/plugin-compat-tester/433","basil","2023-01"
"jenkinsci/plugin-compat-tester/433","jtnord","2023-02"
"jenkinsci/plugin-compat-tester/433","jtnord","2023-02"
"jenkinsci/plugin-compat-tester/433","jtnord","2023-02"
"jenkinsci/plugin-compat-tester/433","jtnord","2023-02"
"jenkinsci/bom/1722","basil","2023-01"
"jenkinsci/bom/1722","basil","2023-02"
"jenkinsci/bom/1722","basil","2023-02"
"jenkinsci/bom/1722","MarkEWaite","2023-01"
"jenkinsci/catlight-plugin/1","NotMyFault","2023-01"
"jenkinsci/vectorcast-coverage-plugin/12","TimSVector","2023-01"
"jenkinsci/analysis-model/882","uhafner","2023-02"
"jenkinsci/analysis-model/882","Jagrutiti","2023-01"
"jenkinsci/analysis-model/882","uhafner","2023-01"
"jenkinsci/analysis-model/882","Jagrutiti","2023-02"
"jenkinsci/analysis-model/882","Jagrutiti","2023-02"
"jenkinsci/analysis-model/882","Jagrutiti","2023-02"
"jenkinsci/plugin-compat-tester/432","jtnord","2023-01"
"jenkinsci/electricflow-plugin/335","justnoxx","2023-01"
"jenkinsci/electricflow-plugin/335","jsmith-cb","2023-01"
"jenkinsci/jenkins-infra-test-plugin/57","lemeurherve","2023-02"
"jenkinsci/aws-secrets-manager-credentials-provider-plugin/262","chriskilding","2023-01"
"jenkinsci/aws-secrets-manager-credentials-provider-plugin/262","edwardprzeniczny","2023-02"
"jenkinsci/aws-secrets-manager-credentials-provider-plugin/262","chriskilding","2023-02"
"jenkinsci/aws-secrets-manager-credentials-provider-plugin/262","chriskilding","2023-02"
"jenkinsci/aws-secrets-manager-credentials-provider-plugin/262","edwardprzeniczny","2023-02"
"jenkinsci/aws-secrets-manager-credentials-provider-plugin/262","chriskilding","2023-02"
"jenkinsci/aws-secrets-manager-credentials-provider-plugin/262","chriskilding","2023-02"
"jenkinsci/aws-secrets-manager-credentials-provider-plugin/262","chriskilding","2023-02"
"jenkinsci/aws-secrets-manager-credentials-provider-plugin/262","chriskilding","2023-02"
"jenkinsci/atlassian-bitbucket-server-integration-plugin/372","dkjellin","2023-02"
"jenkinsci/peass-ci-plugin/229","DaGeRe","2023-02"
"jenkinsci/plugin-compat-tester/425","jtnord","2023-01"
"jenkinsci/plugin-compat-tester/425","jtnord","2023-01"
"jenkinsci/plugin-compat-tester/424","basil","2023-01"
"jenkinsci/plugin-compat-tester/424","basil","2023-01"
"jenkinsci/plugin-compat-tester/423","jtnord","2023-01"
"jenkinsci/plugin-compat-tester/422","jtnord","2023-01"
"jenkinsci/plugin-compat-tester/422","jtnord","2023-01"
"jenkinsci/plugin-compat-tester/422","basil","2023-01"
"jenkinsci/jenkins/7614","jglick","2023-01"
"jenkinsci/jenkins/7614","daniel-beck","2023-01"
"jenkinsci/jenkins/7614","jglick","2023-01"
"jenkinsci/jenkins/7614","jglick","2023-01"
"jenkinsci/jenkins/7614","daniel-beck","2023-02"
"jenkinsci/jenkins/7614","jglick","2023-02"
"jenkinsci/jenkins/7614","MarkEWaite","2023-02"
"jenkinsci/jenkins/7614","daniel-beck","2023-01"
"jenkinsci/jenkins/7614","daniel-beck","2023-01"
"jenkinsci/jenkins/7614","daniel-beck","2023-01"
"jenkinsci/jenkins/7614","daniel-beck","2023-01"
"jenkinsci/jenkins/7614","jglick","2023-01"
"jenkinsci/jenkins/7614","jglick","2023-01"
"jenkinsci/jenkins/7614","jglick","2023-01"
"jenkinsci/jenkins/7614","jglick","2023-01"
"jenkinsci/jenkins/7614","daniel-beck","2023-01"
"jenkinsci/jenkins/7614","daniel-beck","2023-01"
"jenkinsci/jenkins/7614","jglick","2023-01"
"jenkinsci/jenkins/7614","daniel-beck","2023-02"
"jenkinsci/jenkins/7614","NotMyFault","2023-02"
"jenkinsci/configuration-as-code-plugin/2202","timja","2023-02"
"jenkinsci/bom/1717","MarkEWaite","2023-01"
"jenkinsci/jira-plugin/509","rantoniuk","2023-01"
"jenkinsci/jira-plugin/509","gcuisinier","2023-01"
"jenkinsci/lockable-resources-plugin/452","mPokornyETM","2023-01"
"jenkinsci/lockable-resources-plugin/452","mPokornyETM","2023-01"
"jenkinsci/lockable-resources-plugin/452","chickenkiller","2023-02"
"jenkinsci/lockable-resources-plugin/452","mPokornyETM","2023-02"
"jenkinsci/lockable-resources-plugin/452","g3n35i5","2023-02"
"jenkinsci/lockable-resources-plugin/452","mPokornyETM","2023-02"
"jenkinsci/lockable-resources-plugin/452","g3n35i5","2023-02"
"jenkinsci/lockable-resources-plugin/452","g3n35i5","2023-02"
"jenkinsci/lockable-resources-plugin/452","g3n35i5","2023-02"
"jenkinsci/lockable-resources-plugin/452","g3n35i5","2023-02"
"jenkinsci/lockable-resources-plugin/452","g3n35i5","2023-02"
"jenkinsci/lockable-resources-plugin/452","g3n35i5","2023-02"
"jenkinsci/lockable-resources-plugin/452","g3n35i5","2023-02"
"jenkinsci/lockable-resources-plugin/452","g3n35i5","2023-02"
"jenkinsci/lockable-resources-plugin/452","chickenkiller","2023-02"
"jenkinsci/lockable-resources-plugin/452","chickenkiller","2023-02"
"jenkinsci/lockable-resources-plugin/452","chickenkiller","2023-02"
"jenkinsci/lockable-resources-plugin/452","chickenkiller","2023-02"
"jenkinsci/lockable-resources-plugin/452","chickenkiller","2023-02"
