user,PR
"aneveux",163
"jglick",129
"MarkEWaite",129
"LizGaudet",113
"alecharp",110
"basil",95
"NotMyFault",93
"uhafner",86
"Jagrutiti",84
"dduportal",78
"timja",73
"lemeurherve",73
"kmartens27",71
"car-roll",64
"daniel-beck",61
"damianszczepanik",52
"gounthar",49
"jtnord",48
"krisstern",47
"nurgul212",38
"fo-code",37
"sghill",31
"dwnusbaum",31
"mawinter69",28
"jaguilar-atl",25
"aelfric-m",23
"kinow",22
"pdk27",21
"reda-alaoui",17
"AppVeyorBot",17
"codecov",15
"sarah-witt",14
"rahulsom",14
"awang-parasoft",13
"rsandell",12
"jsmith-cb",12
"harsh-ps-2003",12
"welcome",10
"swamy-m-s",10
"strangelookingnerd",10
"github-code-scanning",10
"Kevin-CB",10
"raul-arabaolaza",9
"naraharip2017",9
"dtbaum",9
"PierreBtz",9
"KalleOlaviNiemitalo",8
"programbeginnerTW",7
"github-actions",7
"nick-mathison",6
"martinda",6
"julieheard",6
"codeclimate",6
"batmat",6
"allancth",6
"Vlatombe",6
"scurvydoggo",5
"danielhompanera",5
"chriskilding",5
"alextu",5
"akyuznurettin",5
"Wadeck",5
"zbynek",4
"rantoniuk",4
"offa",4
"nre-ableton",4
"mig42",4
"meiswjn",4
"lifeofguenter",4
"dheerajodha",4
"StefanSpieker",4
"Pijukatel",4
"yshi-parasoft",3
"yaroslavafenkin",3
"vishalhcl-5960",3
"twistedpair",3
"piotrwielgolaski-tomtom",3
"olivierdagenais",3
"oleg-nenashev",3
"mattpulver",3
"juro994",3
"jeromepochat",3
"imoutsatsos",3
"hervelemeur",3
"halkeye",3
"dkjellin",3
"balakine",3
"atl-dyon",3
"alyssat",3
"Tattoo",3
"Kirdock",3
"CLAassistant",3
"tamar-moses",2
"smerle33",2
"simonychoy",2
"rwang-parasoft",2
"robinsoc",2
"reyamam",2
"res0nance",2
"primeos-work",2
"olivergondza",2
"olamy",2
"nagrubb",2
"mhenschke-atl",2
"mem89de",2
"maxnitze",2
"lmgray",2
"kuisathaverat",2
"krulls",2
"koraytugay",2
"karanshah-browserstack",2
"janfaracik",2
"eduard-tita",2
"divyansh42",2
"copart-jafloyd",2
"centic9",2
"c00ler",2
"bguerin",2
"asafnahshon",2
"arthur-devialet",2
"amuniz",2
"amaximus",2
"PiersRBME",2
"Mysterious-Dev",2
"Mkoz",2
"MargoBGH",2
"Evan-Bluhm",2
"Erwyn",2
"ErikRehmTT",2
"DuMaM",2
"721806280",2
"xiukei",1
"vzamoragbmc",1
"vtintillier",1
"sid-propelo",1
"sghill-rewrite",1
"samrocketman",1
"sabretus",1
"runningcode",1
"repolevedavaj",1
"reitzig",1
"rajneesh0108",1
"purigarcia",1
"poasungoh",1
"orrc",1
"nrayapati",1
"nfalco79",1
"navichahal3",1
"morganchristiansson",1
"mohammaddehnavi",1
"mlynnyk",1
"maxime-levelops",1
"mattmurp",1
"mPokornyETM",1
"kripajoym",1
"kjasinski-msol",1
"kamal-kaur04",1
"joshuasimon-taulia",1
"jonesbusy",1
"jgreffe",1
"jenkins-io-components",1
"ivan-levelops",1
"huytunguyenn",1
"gigaSproule",1
"froque",1
"flashfishgit",1
"fengerzh",1
"fbelzunc",1
"ericg138",1
"divyasivasamy",1
"dhompanera",1
"dhavalpateln",1
"daypatrickb",1
"dawitgirm",1
"dalvizu",1
"cyrille-leclerc",1
"chonton",1
"brokenpip3",1
"ayushsatyam146",1
"arunskurian",1
"ankit-patil-hubs",1
"akouznetchik",1
"Pushkar-Mahajan4",1
"PayBas",1
"NorseGaud",1
"LikithaVemulapalli",1
"LeSuisse",1
"Janfy",1
"Dohbedoh",1
"0054",1
