
user,PR
"timja",322
"basil",222
"MarkEWaite",199
"dduportal",188
"NotMyFault",163
"lemeurherve",150
"jglick",130
"daniel-beck",110
"kmartens27",92
"jimklimov",54
"janfaracik",43
"c00ler",43
"timbrown5",38
"halkeye",38
"jtnord",37
"guylabs",33
"krisstern",32
"jdkandersson",29
"uhafner",27
"dheerajodha",27
"smerle33",26
"slide",26
"dwnusbaum",24
"tanujdevops",22
"jflinchbaugh",22
"hectorhuol",21
"cari-mason",21
"AppVeyorBot",20
"gounthar",19
"alecharp",18
"mthaddon",16
"facewindu",16
"sarah-witt",15
"patrickpichler",15
"arturo-seijas",15
"sorin-florea",13
"bguerin",13
"zbynek",11
"jetersen",11
"Absh-Day",11
"AayushSaini101",11
"jmMeessen",10
"eduard-tita",10
"DaGeRe",10
"roncemer",9
"olamy",9
"maskedpirate",9
"Pldi23",9
"rishi-104276",8
"jonesbusy",8
"fo-code",8
"chriskilding",8
"Peter-Darton-i2",8
"wolfs",7
"slandelle",7
"simonsymhoven",7
"grogersxyz",7
"fungusakafungus",7
"Wadeck",7
"weiiwang01",6
"thombergs",6
"offa",6
"mhenschke-atl",6
"meiswjn",6
"mawHBT",6
"drodriguezhdez",6
"xadozuk",5
"jonaslind",5
"buchi-busireddy",5
"bluesliverx",5
"andzej505hq",5
"amoreno-sonatype",5
"Skiepp",5
"yaroslavafenkin",4
"vicecea",4
"nfalco79",4
"mikedld",4
"ltamaster",4
"loganmzz",4
"kellie-freeman",4
"jjasghar",4
"ant1dot",4
"alexanderlz",4
"albertvaka",4
"ajarzyn",4
"aheritier",4
"Vlatombe",4
"StefanSpieker",4
"Langer0416",4
"JohnNiang",4
"ysun-atl",3
"vihaanthora",3
"tomasbjerre",3
"sgybas",3
"rsandell",3
"riywo",3
"res0nance",3
"omehegan",3
"lprimak",3
"kutzi",3
"kgluszczyk",3
"icep87",3
"hervelemeur",3
"duemir",3
"deleted_user",3
"cpfeiffer",3
"cleeoak9",3
"bml1g12",3
"Dainerx",3
"Cr1t-GYM",3
"ChadiEM",3
"welandaz",2
"tofuatjava",2
"tkensiski",2
"scherler",2
"samrocketman",2
"ridemountainpig",2
"raul-arabaolaza",2
"pedringcoding",2
"patbos",2
"pascal-hofmann",2
"oleg-nenashev",2
"normAlaskari",2
"narcoticfresh",2
"mohanisch-sixt",2
"michael-doubez",2
"kozell",2
"joycebrum",2
"jdelnano",2
"ite-klass",2
"imonteroperez",2
"hashar",2
"gxueatlassian",2
"froque",2
"frankie139506",2
"felipecrs",2
"duyluonganh",2
"dkjellin",2
"centic9",2
"cavissonsystems",2
"car-roll",2
"amuniz",2
"alyssat",2
"Tattoo",2
"Stericson",2
"Schleuse",2
"Schattensilber",2
"Minh-Chien",2
"LucaPrete",2
"Hrushi20",2
"EliSalter-atl",2
"DuMaM",2
"Dohbedoh",2
"zhujunling-nj",1
"vaibhavjain2",1
"twildber",1
"tim-tk",1
"steven-aerts",1
"segaura",1
"sboardwell",1
"rrjjvv",1
"roboweaver",1
"psiinon",1
"pkchuyen",1
"pamgluss-slack",1
"p4paul",1
"olblak",1
"niclan",1
"nfplatzke",1
"myusuf3",1
"mdecourcey",1
"maxnitze",1
"mawinter69",1
"markjacksonfishing",1
"mamccorm",1
"malice00",1
"lupalby",1
"lucajung",1
"lamarquevs",1
"kuisathaverat",1
"ktsiligkiris",1
"kstevena",1
"kcsmalls",1
"julien-demaziere",1
"julieheard",1
"joel-f-brown",1
"jkbszpg",1
"jeffmaury",1
"jamie-pate",1
"hypery2k",1
"hamidos",1
"gmasil",1
"gjabouley-invn",1
"ganeshborle",1
"forest-code42",1
"escoem",1
"drauch",1
"danrobinson21",1
"danieled-it",1
"cyrille-leclerc",1
"chuemb",1
"bschommer",1
"amandel",1
"ZhouYixun",1
"YashPimple",1
"UkonnRa",1
"Thakor-Yashpal",1
"SubhadraSahoo",1
"SaschaSchwarz",1
"MattLud",1
"Martinez1991",1
"KostyaSha",1
"KalleOlaviNiemitalo",1
"JeremyMarshall",1
"JLLeitschuh",1
"Greybird",1
"Bilgetz",1
"Bananeweizen",1
"0x91",1
