org,repository,number,url,state,created_at,merged_at,user.login,month_year,title
"jenkinsci","google-compute-engine-plugin",186,"https://github.com/jenkinsci/google-compute-engine-plugin/pull/186","open","2020-02-11T16:41:10Z",,"v1v","2020-02","PoC: Install Java if not installed in the agent"
"jenkinsci","github-oauth-plugin",118,"https://github.com/jenkinsci/github-oauth-plugin/pull/118","open","2020-02-02T01:07:44Z",,"johnclyde","2020-02","Update GithubSecurityRealm.java for consistency in URL building."
"jenkinsci","extension-filter-plugin",5,"https://github.com/jenkinsci/extension-filter-plugin/pull/5","closed","2020-02-11T01:38:45Z","2020-02-20T16:08:21Z","JLLeitschuh","2020-02","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","cron_column-plugin",6,"https://github.com/jenkinsci/cron_column-plugin/pull/6","closed","2020-02-11T02:11:48Z","2023-01-03T18:57:56Z","JLLeitschuh","2020-02","Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","htmlunit",1,"https://github.com/jenkinsci/htmlunit/pull/1","open","2020-02-11T02:00:00Z",,"JLLeitschuh","2020-02","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","json-lib",3,"https://github.com/jenkinsci/json-lib/pull/3","open","2020-02-11T01:59:03Z",,"JLLeitschuh","2020-02","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","core-js",1,"https://github.com/jenkinsci/core-js/pull/1","open","2020-02-11T02:18:40Z",,"JLLeitschuh","2020-02","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","git-client-plugin",508,"https://github.com/jenkinsci/git-client-plugin/pull/508","closed","2020-02-14T17:14:09Z","2022-12-02T23:49:21Z","yashj21","2020-02","[JENKINS-23477] expand vars in sparse checkout field"
"jenkinsci","codebuilder-cloud-plugin",8,"https://github.com/jenkinsci/codebuilder-cloud-plugin/pull/8","open","2020-02-10T13:46:18Z",,"avallecillac","2020-02","Make default termination of agent optional, to reuse agent and speed up builds"
"jenkinsci","chosen-views-tabbar",3,"https://github.com/jenkinsci/chosen-views-tabbar/pull/3","closed","2020-02-11T02:12:56Z","2022-07-15T02:48:35Z","JLLeitschuh","2020-02","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","plugin-usage-plugin",16,"https://github.com/jenkinsci/plugin-usage-plugin/pull/16","open","2020-02-08T13:55:02Z",,"lehlen","2020-02","Split plugins list considering if a plugin is a dependency of another or not"
"jenkinsci","jenkins",4501,"https://github.com/jenkinsci/jenkins/pull/4501","closed","2020-02-14T18:42:59Z","2020-02-18T16:05:54Z","daniel-beck","2020-02","[JEP-223, JENKINS-60266] - Add a new Overall/Manage permission which allows to configure parts of the global configuration (experimental feature)"
"jenkinsci","perfectomobile-plugin",7,"https://github.com/jenkinsci/perfectomobile-plugin/pull/7","closed","2020-02-11T02:14:47Z","2022-04-17T15:37:02Z","JLLeitschuh","2020-02","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","cocoemma-plugin",1,"https://github.com/jenkinsci/cocoemma-plugin/pull/1","closed","2020-02-11T02:04:05Z","2022-04-07T12:30:26Z","JLLeitschuh","2020-02","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","cucumber-reports-plugin",344,"https://github.com/jenkinsci/cucumber-reports-plugin/pull/344","closed","2020-02-03T21:31:45Z","2020-05-16T21:08:31Z","shchukax","2020-02","Publish multiple reports"
"jenkinsci","lockable-resources-plugin",177,"https://github.com/jenkinsci/lockable-resources-plugin/pull/177","closed","2020-02-04T15:12:31Z","2020-02-04T16:15:47Z","jwillemsen","2020-02","Updated README.md to add a link to the pipeline steps documentation"
"jenkinsci","hashicorp-vault-plugin",76,"https://github.com/jenkinsci/hashicorp-vault-plugin/pull/76","closed","2020-02-06T16:08:13Z","2020-03-01T08:27:27Z","ericcitaire","2020-02","Fix secrets retrieval on agents"
"jenkinsci","stashnotifier-plugin",261,"https://github.com/jenkinsci/stashnotifier-plugin/pull/261","closed","2020-02-13T20:50:11Z","2021-12-03T23:22:29Z","darxriggs","2020-02","Configure release drafter"
"jenkinsci","environment-script-plugin",16,"https://github.com/jenkinsci/environment-script-plugin/pull/16","closed","2020-02-11T02:18:28Z","2021-12-02T14:50:22Z","JLLeitschuh","2020-02","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
