
PR_ref,commenter,month
"jenkinsci/vectorcast-coverage-plugin/4","aytey","2021-05"
"jenkinsci/vectorcast-coverage-plugin/4","car-roll","2021-05"
"jenkinsci/vectorcast-coverage-plugin/4","aytey","2021-05"
"jenkinsci/vectorcast-coverage-plugin/4","nbelliot","2021-05"
"jenkinsci/vectorcast-coverage-plugin/4","aytey","2021-05"
"jenkinsci/vectorcast-coverage-plugin/4","nbelliot","2021-05"
"jenkinsci/vectorcast-coverage-plugin/4","MRamonLeon","2021-05"
"jenkinsci/vectorcast-coverage-plugin/4","nbelliot","2021-05"
"jenkinsci/vectorcast-coverage-plugin/4","aytey","2021-05"
"jenkinsci/vectorcast-coverage-plugin/4","aytey","2021-05"
"jenkinsci/vectorcast-coverage-plugin/4","alecharp","2021-05"
"jenkinsci/vectorcast-coverage-plugin/4","aytey","2021-05"
"jenkinsci/vectorcast-coverage-plugin/4","aytey","2021-05"
"jenkinsci/vectorcast-coverage-plugin/4","car-roll","2021-05"
"jenkinsci/vectorcast-coverage-plugin/4","aytey","2021-05"
"jenkinsci/vectorcast-coverage-plugin/4","aytey","2021-05"
"jenkinsci/vs-code-metrics-plugin/5","alecharp","2021-05"
"jenkinsci/vs-code-metrics-plugin/5","DanWilczyk-Cashplus","2022-01"
"jenkinsci/vs-code-metrics-plugin/5","alecharp","2023-05"
"jenkinsci/javatest-report-plugin/4","olivergondza","2021-05"
"jenkinsci/javatest-report-plugin/4","alecharp","2021-05"
"jenkinsci/javatest-report-plugin/4","marekkopecky","2022-01"
"jenkinsci/javatest-report-plugin/4","daniel-beck","2022-01"
"jenkinsci/remoting/449","jeffret-b","2021-05"
"jenkinsci/remoting/449","basil","2021-05"
"jenkinsci/jenkins/5455","res0nance","2021-05"
"jenkinsci/jenkins/5455","jglick","2021-05"
"jenkinsci/jenkins/5455","oleg-nenashev","2021-05"
"jenkinsci/matrix-auth-plugin/102","Wadeck","2021-05"
"jenkinsci/matrix-auth-plugin/102","Wadeck","2021-05"
"jenkinsci/matrix-auth-plugin/102","Wadeck","2021-05"
"jenkinsci/matrix-auth-plugin/102","Wadeck","2021-05"
"jenkinsci/matrix-auth-plugin/102","Wadeck","2021-05"
"jenkinsci/matrix-auth-plugin/102","Wadeck","2021-05"
"jenkinsci/matrix-auth-plugin/102","Wadeck","2021-05"
"jenkinsci/matrix-auth-plugin/102","Wadeck","2021-05"
"jenkinsci/matrix-auth-plugin/102","Wadeck","2021-05"
"jenkinsci/matrix-auth-plugin/102","Wadeck","2021-05"
"jenkinsci/emma-plugin/11","car-roll","2021-05"
"jenkinsci/emma-plugin/11","marek-parfianowicz","2021-04"
"jenkinsci/emma-plugin/11","marek-parfianowicz","2021-05"
"jenkinsci/kubernetes-cli-plugin/81","coveralls","2021-04"
"jenkinsci/swarm-plugin/321","basil","2021-05"
"jenkinsci/remoting/448","basil","2021-04"
"jenkinsci/remoting/448","basil","2021-04"
"jenkinsci/github-branch-source-plugin/421","bikwan","2021-05"
"jenkinsci/github-branch-source-plugin/421","bikwan","2021-05"
"jenkinsci/github-branch-source-plugin/421","JaredEgolf","2021-05"
"jenkinsci/github-branch-source-plugin/421","spstarr","2022-03"
"jenkinsci/github-branch-source-plugin/421","vikramarsid","2022-03"
"jenkinsci/github-branch-source-plugin/421","vikramarsid","2022-03"
"jenkinsci/github-branch-source-plugin/421","spstarr","2022-03"
"jenkinsci/github-branch-source-plugin/421","spstarr","2022-03"
"jenkinsci/github-branch-source-plugin/421","JeffCobble","2022-10"
"jenkinsci/github-branch-source-plugin/421","rkivisto","2022-10"
"jenkinsci/github-branch-source-plugin/421","rkivisto","2022-11"
"jenkinsci/github-branch-source-plugin/421","bitwiseman","2021-04"
"jenkinsci/github-branch-source-plugin/421","bitwiseman","2021-06"
"jenkinsci/configuration-as-code-plugin/1597","jglick","2021-04"
"jenkinsci/configuration-as-code-plugin/1597","ben-manes","2021-04"
"jenkinsci/configuration-as-code-plugin/1597","jtnord","2021-04"
"jenkinsci/configuration-as-code-plugin/1597","jglick","2021-04"
"jenkinsci/configuration-as-code-plugin/1597","jetersen","2021-05"
"jenkinsci/configuration-as-code-plugin/1597","jtnord","2021-05"
"jenkinsci/configuration-as-code-plugin/1597","jtnord","2021-05"
"jenkinsci/configuration-as-code-plugin/1597","jtnord","2021-05"
"jenkinsci/config-rotator-plugin/3","alecharp","2021-05"
"jenkinsci/config-rotator-plugin/3","MRamonLeon","2021-05"
"jenkinsci/config-rotator-plugin/3","rsandell","2021-05"
"jenkinsci/config-rotator-plugin/3","car-roll","2021-05"
"jenkinsci/config-rotator-plugin/3","jtnord","2021-05"
"jenkinsci/http-request-plugin/62","kozell","2021-05"
"jenkinsci/http-request-plugin/62","kozell","2021-05"
"jenkinsci/http-request-plugin/62","oleg-nenashev","2021-05"
"jenkinsci/http-request-plugin/62","artjomaverin","2021-05"
"jenkinsci/http-request-plugin/62","oleg-nenashev","2021-05"
"jenkinsci/http-request-plugin/62","oleg-nenashev","2021-05"
"jenkinsci/http-request-plugin/62","mcwarg","2021-05"
"jenkinsci/http-request-plugin/62","mcwarg","2021-06"
"jenkinsci/http-request-plugin/62","artjomaverin","2021-06"
"jenkinsci/http-request-plugin/62","mcwarg","2021-06"
"jenkinsci/http-request-plugin/62","basil","2021-07"
"jenkinsci/http-request-plugin/62","mcwarg","2021-07"
"jenkinsci/http-request-plugin/62","mikedld","2021-11"
"jenkinsci/http-request-plugin/62","basil","2022-01"
"jenkinsci/http-request-plugin/62","basil","2022-01"
"jenkinsci/opentelemetry-plugin/83","v1v","2021-04"
"jenkinsci/warnings-ng-plugin/897","uhafner","2021-04"
"jenkinsci/warnings-ng-plugin/897","abramobagnara","2021-04"
"jenkinsci/warnings-ng-plugin/897","uhafner","2021-05"
"jenkinsci/warnings-ng-plugin/897","michibat01","2021-05"
"jenkinsci/warnings-ng-plugin/897","michibat01","2021-05"
"jenkinsci/warnings-ng-plugin/897","uhafner","2021-05"
"jenkinsci/warnings-ng-plugin/897","michibat01","2021-05"
"jenkinsci/warnings-ng-plugin/897","michibat01","2021-05"
"jenkinsci/warnings-ng-plugin/897","michibat01","2021-05"
"jenkinsci/warnings-ng-plugin/897","uhafner","2021-05"
"jenkinsci/warnings-ng-plugin/897","michibat01","2021-05"
"jenkinsci/warnings-ng-plugin/897","michibat01","2021-06"
"jenkinsci/warnings-ng-plugin/897","uhafner","2021-06"
"jenkinsci/warnings-ng-plugin/897","uhafner","2021-06"
"jenkinsci/configuration-as-code-plugin/1596","jetersen","2021-04"
"jenkinsci/configuration-as-code-plugin/1596","jtnord","2021-04"
"jenkinsci/configuration-as-code-plugin/1596","jglick","2021-04"
"jenkinsci/configuration-as-code-plugin/1596","timja","2021-04"
"jenkinsci/configuration-as-code-plugin/1596","jglick","2021-04"
"jenkinsci/jenkins/5454","oleg-nenashev","2021-05"
"jenkinsci/jenkins/5454","daniel-beck","2021-05"
"jenkinsci/jenkins/5454","oleg-nenashev","2021-05"
"jenkinsci/jenkins/5454","jglick","2021-04"
"jenkinsci/jenkins/5454","oleg-nenashev","2021-05"
"jenkinsci/workflow-cps-global-lib-plugin/108","jglick","2021-04"
"jenkinsci/cloverphp-plugin/10","alecharp","2021-05"
"jenkinsci/cloverphp-plugin/10","marek-parfianowicz","2021-04"
"jenkinsci/cloverphp-plugin/10","olamy","2021-05"
"jenkinsci/BlameSubversion-plugin/5","MRamonLeon","2021-05"
"jenkinsci/BlameSubversion-plugin/5","olamy","2021-05"
"jenkinsci/docker-build-publish-plugin/60","twasyl","2021-05"
"jenkinsci/jenkins-test-harness/303","offa","2021-04"
"jenkinsci/jenkins-test-harness/303","offa","2021-05"
"jenkinsci/jenkins-test-harness/303","offa","2021-05"
"jenkinsci/jenkins-test-harness/303","offa","2021-05"
"jenkinsci/jenkins-test-harness/303","offa","2021-05"
"jenkinsci/jenkins-test-harness/303","jglick","2021-05"
"jenkinsci/jenkins-test-harness/303","offa","2021-05"
"jenkinsci/jenkins-test-harness/303","jglick","2021-05"
"jenkinsci/jenkins-test-harness/303","jglick","2021-05"
"jenkinsci/jenkins-test-harness/303","jglick","2021-05"
"jenkinsci/jenkins-test-harness/303","uhafner","2021-05"
"jenkinsci/jenkins-test-harness/303","uhafner","2021-05"
"jenkinsci/jenkins-test-harness/303","uhafner","2021-05"
"jenkinsci/jenkins-test-harness/303","offa","2021-05"
"jenkinsci/jenkins-test-harness/303","jglick","2021-05"
"jenkinsci/jenkins-test-harness/303","offa","2021-05"
"jenkinsci/jenkins-test-harness/303","offa","2021-05"
"jenkinsci/jenkins-test-harness/303","jglick","2021-05"
"jenkinsci/jenkins-test-harness/303","offa","2021-05"
"jenkinsci/jenkins-test-harness/303","jglick","2021-05"
"jenkinsci/jenkins-test-harness/303","uhafner","2021-05"
"jenkinsci/jenkins-test-harness/303","uhafner","2021-05"
"jenkinsci/jenkins-test-harness/303","uhafner","2021-05"
"jenkinsci/jenkins-test-harness/303","uhafner","2021-05"
"jenkinsci/jenkins-test-harness/303","offa","2021-05"
"jenkinsci/jenkins-test-harness/303","offa","2021-05"
"jenkinsci/jenkins-test-harness/303","offa","2021-05"
"jenkinsci/jenkins-test-harness/303","uhafner","2021-05"
"jenkinsci/jenkins-test-harness/303","jglick","2021-06"
"jenkinsci/jenkins-test-harness/303","jglick","2021-06"
"jenkinsci/jenkins-test-harness/303","reda-alaoui","2021-12"
"jenkinsci/clearcase-plugin/41","olamy","2021-04"
"jenkinsci/clearcase-plugin/41","alecharp","2021-05"
"jenkinsci/clearcase-plugin/41","atombrella","2021-05"
"jenkinsci/clearcase-plugin/41","MRamonLeon","2021-05"
"jenkinsci/jenkins/5453","StefanSpieker","2021-04"
"jenkinsci/jenkins/5453","StefanSpieker","2021-05"
"jenkinsci/jenkins/5453","daniel-beck","2021-05"
"jenkinsci/jenkins/5453","StefanSpieker","2021-05"
"jenkinsci/jenkins/5453","oleg-nenashev","2021-05"
"jenkinsci/workflow-durable-task-step-plugin/159","MarkEWaite","2021-05"
"jenkinsci/clover-plugin/24","olamy","2021-04"
"jenkinsci/clover-plugin/24","marek-parfianowicz","2021-04"
"jenkinsci/clover-plugin/24","olamy","2021-05"
"jenkinsci/clover-plugin/24","marek-parfianowicz","2021-05"
"jenkinsci/clover-plugin/24","olamy","2021-05"
"jenkinsci/clover-plugin/24","batmat","2021-05"
"jenkinsci/clover-plugin/24","marek-parfianowicz","2021-05"
"jenkinsci/clover-plugin/24","alecharp","2021-05"
"jenkinsci/clover-plugin/24","batmat","2021-05"
"jenkinsci/clover-plugin/24","pensionarchitects-ben","2021-06"
"jenkinsci/clover-plugin/24","alecharp","2021-06"
"jenkinsci/clover-plugin/24","olamy","2021-06"
"jenkinsci/clover-plugin/24","olamy","2021-06"
"jenkinsci/clover-plugin/24","marek-parfianowicz","2021-06"
"jenkinsci/clover-plugin/24","pensionarchitects-ben","2021-06"
"jenkinsci/maven-artifact-choicelistprovider-plugin/17","phreakadelle","2021-05"
"jenkinsci/maven-artifact-choicelistprovider-plugin/17","luisalves00","2021-05"
"jenkinsci/maven-artifact-choicelistprovider-plugin/17","luisalves00","2021-05"
"jenkinsci/remoting/447","donhui","2021-04"
"jenkinsci/remoting/447","oleg-nenashev","2021-05"
"jenkinsci/remoting/447","oleg-nenashev","2021-04"
"jenkinsci/remoting/447","jglick","2021-04"
