org,repository,url,state,created_at,merged_at,user.login,month_year,title
"jenkinsci","google-chat-notification-plugin","https://github.com/jenkinsci/google-chat-notification-plugin/pull/33","open","2023-03-10T11:04:26Z",,"regazzoj","2023-03",":package: feat(Java): Update Java version to 11"
"jenkinsci","sonarqube-plugin","https://github.com/jenkinsci/sonarqube-plugin/pull/12","open","2023-03-10T00:08:03Z",,"nfalco79","2023-03","[JENKINS-69464] Cannot configure msBuildSQRunnerInstallation global tool using JCASC"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/7727","open","2023-03-14T08:05:48Z",,"timja","2023-03","[JENKINS-70928] Remove `Ajax.Request` from breadcrumbs"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/7731","open","2023-03-14T23:18:53Z",,"timja","2023-03","[JENKINS-70912] Remove `Ajax.Request` from `build-timeline-widget`"
"jenkinsci","build-history-manager-plugin","https://github.com/jenkinsci/build-history-manager-plugin/pull/74","closed","2023-03-07T20:39:39Z","2023-03-08T20:28:15Z","ao-apps","2023-03","Reviewed test method names for returns consistency"
"jenkinsci","authentication-tokens-plugin","https://github.com/jenkinsci/authentication-tokens-plugin/pull/102","closed","2023-03-08T17:32:50Z","2023-03-09T10:07:06Z","jtnord","2023-03","enable CD releases"
"jenkinsci","authentication-tokens-plugin","https://github.com/jenkinsci/authentication-tokens-plugin/pull/106","closed","2023-03-13T16:56:49Z","2023-03-31T11:39:40Z","basil","2023-03","Use HTTPS SCM URLs"
"jenkinsci","jenkins-infra-test-plugin","https://github.com/jenkinsci/jenkins-infra-test-plugin/pull/66","open","2023-03-06T09:00:29Z",,"lemeurherve","2023-03","Test for jenkins-infra/pipeline-library#635"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/7716","open","2023-03-12T11:44:09Z",,"janfaracik","2023-03","Small tidy up for the Tools page"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/7712","closed","2023-03-11T11:10:58Z","2023-03-17T09:34:36Z","janfaracik","2023-03","Refresh the design of the About Jenkins page"
"jenkinsci","pipeline-graph-view-plugin","https://github.com/jenkinsci/pipeline-graph-view-plugin/pull/253","open","2023-03-15T18:27:14Z",,"timbrown5","2023-03","Add log following"
"jenkinsci","plugin-compat-tester","https://github.com/jenkinsci/plugin-compat-tester/pull/485","closed","2023-03-05T21:23:11Z","2023-03-28T16:20:45Z","basil","2023-03","Drop support for `git://` URLs"
"jenkinsci","acceptance-test-harness","https://github.com/jenkinsci/acceptance-test-harness/pull/1066","closed","2023-03-15T16:33:47Z","2023-03-28T15:59:10Z","ampuscas","2023-03","[#1053] Add tests for Ant Plugin"
"jenkinsci","pipeline-groovy-lib-plugin","https://github.com/jenkinsci/pipeline-groovy-lib-plugin/pull/55","open","2023-03-02T19:52:17Z",,"jglick","2023-03","[JENKINS-70869] New option “clone” option to SCM-based retrievers to avoid `workspace/xxx@libs/`"
"jenkinsci","compuware-strobe-measurement-plugin","https://github.com/jenkinsci/compuware-strobe-measurement-plugin/pull/12","closed","2023-03-14T08:46:56Z","2023-03-28T09:12:47Z","thorveshubham","2023-03","ZENG-280090-Updated Error message"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/7689","closed","2023-03-04T23:42:37Z","2023-03-28T08:28:32Z","timja","2023-03","JENKINS-70730 Don't remove id inside symbol"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/7717","open","2023-03-12T12:48:53Z",,"janfaracik","2023-03","Use jenkins-button for Repeatable buttons"
"jenkinsci","docker-inbound-agents","https://github.com/jenkinsci/docker-inbound-agents/pull/35","closed","2023-03-13T10:34:07Z","2023-03-27T07:16:02Z","pablogrs","2023-03","Upgrade Ruby version to 3.2.1"
"jenkinsci","rest-list-parameter-plugin","https://github.com/jenkinsci/rest-list-parameter-plugin/pull/187","closed","2023-03-08T13:16:24Z","2023-03-25T15:45:59Z","kristofmoens","2023-03","Create a reversed sorting order"
"jenkinsci","pipeline-groovy-lib-plugin","https://github.com/jenkinsci/pipeline-groovy-lib-plugin/pull/57","open","2023-03-03T02:18:44Z",,"jglick","2023-03","[JENKINS-70869] Save libraries as JAR files rather than unpacked"
"jenkinsci","workflow-cps-plugin","https://github.com/jenkinsci/workflow-cps-plugin/pull/673","closed","2023-03-06T23:43:03Z","2023-03-09T22:09:32Z","jglick","2023-03","[JENKINS-70869] More efficient `JarURLConnection` implementation"
"jenkinsci","workflow-durable-task-step-plugin","https://github.com/jenkinsci/workflow-durable-task-step-plugin/pull/299","open","2023-03-07T19:42:28Z",,"jglick","2023-03","[JENKINS-60507] Eventually cancel `node` blocks in anomalous status"
"jenkinsci","opentelemetry-plugin","https://github.com/jenkinsci/opentelemetry-plugin/pull/603","closed","2023-03-13T13:41:23Z","2023-03-24T08:49:53Z","cyrille-leclerc","2023-03","Add `service.instance.id` resource attribute"
"jenkinsci","thin-backup-plugin","https://github.com/jenkinsci/thin-backup-plugin/pull/81","closed","2023-03-14T08:23:16Z","2023-03-18T14:49:12Z","Griffin23","2023-03","Feat: support for disable force jenkins to quiet mode"
"jenkinsci","pipeline-model-definition-plugin","https://github.com/jenkinsci/pipeline-model-definition-plugin/pull/595","closed","2023-03-14T20:37:43Z","2023-03-23T00:20:17Z","basil","2023-03","Refresh plugin for March 2023"
"jenkinsci","acceptance-test-harness","https://github.com/jenkinsci/acceptance-test-harness/pull/1061","closed","2023-03-12T23:17:12Z","2023-03-23T14:17:26Z","NotMyFault","2023-03","Bump jffi from 1.3.10 to 1.3.11"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/7690","open","2023-03-06T06:15:40Z",,"blacelle","2023-03","Add Cleanthat as Spotless plugin"
"jenkinsci","kubernetes-operator","https://github.com/jenkinsci/kubernetes-operator/pull/807","closed","2023-03-15T21:05:39Z","2023-03-17T17:56:29Z","tombokombo","2023-03","Add tolerations for jenkis pod"
"jenkinsci","kubernetes-operator","https://github.com/jenkinsci/kubernetes-operator/pull/806","closed","2023-03-12T18:14:33Z","2023-03-22T23:04:57Z","brokenpip3","2023-03","wip: road to 0.8"
"jenkinsci","macstadium-orka-plugin","https://github.com/jenkinsci/macstadium-orka-plugin/pull/112","closed","2023-03-14T13:44:11Z","2023-03-22T13:18:53Z","radeva","2023-03","Add option for enabling GPU Passthrough when creating a cloud config"
