org,repository,number,url,state,created_at,merged_at,user.login,month_year,title
"jenkinsci","acunetix-360-scan-plugin",12,"https://github.com/jenkinsci/acunetix-360-scan-plugin/pull/12","open","2023-03-05T11:02:39Z",,"strangelookingnerd","2023-03","Use apache-httpcomponents-client-5-api-plugin"
"jenkinsci","simple-queue-plugin",3,"https://github.com/jenkinsci/simple-queue-plugin/pull/3","closed","2023-03-07T13:41:01Z","2023-09-18T09:38:54Z","judovana","2023-03","described curl-able api"
"jenkinsci","kubernetes-operator",801,"https://github.com/jenkinsci/kubernetes-operator/pull/801","open","2023-03-06T18:43:24Z",,"sonali-rajput","2023-03","Add variable to enable to specify the name of port in the service"
"jenkinsci","agent-maintenance-plugin",85,"https://github.com/jenkinsci/agent-maintenance-plugin/pull/85","closed","2023-03-09T18:10:38Z","2023-08-01T07:34:29Z","mawinter69","2023-03","[JENKINS-69843] recurring maintenances"
"jenkinsci","openJDK-native-plugin",5,"https://github.com/jenkinsci/openJDK-native-plugin/pull/5","closed","2023-03-09T21:38:49Z","2023-06-23T08:15:34Z","grafra","2023-03","Jenkins 70768"
"jenkinsci","workflow-cps-plugin",674,"https://github.com/jenkinsci/workflow-cps-plugin/pull/674","closed","2023-03-08T14:15:03Z","2023-07-18T23:51:03Z","mbxsuite","2023-03","Fix generated gdsl code display names"
"jenkinsci","kubernetes-plugin",1332,"https://github.com/jenkinsci/kubernetes-plugin/pull/1332","open","2023-03-06T16:15:58Z",,"Vlatombe","2023-03","Separate pod templates to a new separate page"
"jenkinsci","lib-file-leak-detector",132,"https://github.com/jenkinsci/lib-file-leak-detector/pull/132","open","2023-03-03T20:24:11Z",,"jglick","2023-03","Fix incorrect trace output upon file closing"
"jenkinsci","google-metadata-plugin",50,"https://github.com/jenkinsci/google-metadata-plugin/pull/50","closed","2023-03-13T17:09:12Z","2023-06-27T09:21:14Z","basil","2023-03","Use HTTPS SCM URLs"
"jenkinsci","openJDK-native-plugin",4,"https://github.com/jenkinsci/openJDK-native-plugin/pull/4","closed","2023-03-09T20:15:15Z","2023-06-23T08:16:20Z","grafra","2023-03","Fix typo in OpenJDKInstaller.java"
"jenkinsci","jenkins",7717,"https://github.com/jenkinsci/jenkins/pull/7717","closed","2023-03-12T12:48:53Z","2023-05-31T12:56:49Z","janfaracik","2023-03","Use jenkins-button for Repeatable buttons"
"jenkinsci","pipeline-groovy-lib-plugin",57,"https://github.com/jenkinsci/pipeline-groovy-lib-plugin/pull/57","open","2023-03-03T02:18:44Z",,"jglick","2023-03","[JENKINS-70870] Save libraries as JAR files rather than unpacked"
"jenkinsci","rest-list-parameter-plugin",187,"https://github.com/jenkinsci/rest-list-parameter-plugin/pull/187","closed","2023-03-08T13:16:24Z","2023-03-25T15:45:59Z","kristofmoens","2023-03","Create a reversed sorting order"
"jenkinsci","jenkins",7692,"https://github.com/jenkinsci/jenkins/pull/7692","closed","2023-03-07T06:21:24Z","2023-03-17T09:36:33Z","duemir","2023-03","[JENKINS-8927] - Document the API for creating and copying a view."
"jenkinsci","splunk-devops-plugin",33,"https://github.com/jenkinsci/splunk-devops-plugin/pull/33","open","2023-03-13T14:42:15Z",,"fengxx","2023-03","allow user config CA and tls"
"jenkinsci","pipeline-graph-view-plugin",246,"https://github.com/jenkinsci/pipeline-graph-view-plugin/pull/246","closed","2023-03-10T18:33:01Z","2023-05-03T11:12:20Z","timbrown5","2023-03","Rename 'Details' link to 'Graph' in consol view"
"jenkinsci","azure-vm-agents-plugin",383,"https://github.com/jenkinsci/azure-vm-agents-plugin/pull/383","open","2023-03-05T15:27:51Z",,"timja","2023-03","Add icon for new cloud layout"
"jenkinsci","jenkins",7732,"https://github.com/jenkinsci/jenkins/pull/7732","closed","2023-03-15T09:01:46Z","2023-03-17T09:35:19Z","janfaracik","2023-03","Remove the `expand-button` component as it's no longer used"
"jenkinsci","s3-plugin",243,"https://github.com/jenkinsci/s3-plugin/pull/243","closed","2023-03-13T17:24:58Z","2023-04-24T10:01:34Z","basil","2023-03","Use HTTPS SCM URL"
"jenkinsci","workflow-cps-plugin",673,"https://github.com/jenkinsci/workflow-cps-plugin/pull/673","closed","2023-03-06T23:43:03Z","2023-03-09T22:09:32Z","jglick","2023-03","[JENKINS-70869] More efficient `JarURLConnection` implementation"
"jenkinsci","jenkins",7716,"https://github.com/jenkinsci/jenkins/pull/7716","closed","2023-03-12T11:44:09Z","2023-04-22T09:30:10Z","janfaracik","2023-03","Small tidy up for the Tools page"
"jenkinsci","oauth-credentials-plugin",9,"https://github.com/jenkinsci/oauth-credentials-plugin/pull/9","closed","2023-03-13T17:19:59Z","2023-04-21T15:47:19Z","basil","2023-03","Use HTTPS SCM URL"
"jenkinsci","aws-global-configuration-plugin",56,"https://github.com/jenkinsci/aws-global-configuration-plugin/pull/56","closed","2023-03-08T20:41:30Z","2023-03-09T11:54:12Z","jglick","2023-03","Bump to 2.361.x"
"jenkinsci","docker-inbound-agents",35,"https://github.com/jenkinsci/docker-inbound-agents/pull/35","closed","2023-03-13T10:34:07Z","2023-03-27T07:16:02Z","pablogrs","2023-03","Upgrade Ruby version to 3.2.1"
"jenkinsci","agent-maintenance-plugin",84,"https://github.com/jenkinsci/agent-maintenance-plugin/pull/84","closed","2023-03-09T16:59:22Z","2023-03-09T17:12:58Z","mawinter69","2023-03","stabilize and speed up tests"
"jenkinsci","github-pr-comment-build-plugin",60,"https://github.com/jenkinsci/github-pr-comment-build-plugin/pull/60","closed","2023-03-03T14:27:33Z","2023-04-17T18:16:21Z","pascal-hofmann","2023-03","Add configurable minimum permissions for triggers"
"jenkinsci","workflow-cps-plugin",666,"https://github.com/jenkinsci/workflow-cps-plugin/pull/666","open","2023-03-01T11:57:44Z",,"mawinter69","2023-03","[JENKINS-70695] add copy to clipboard button for snippet generator"
"jenkinsci","workflow-durable-task-step-plugin",299,"https://github.com/jenkinsci/workflow-durable-task-step-plugin/pull/299","closed","2023-03-07T19:42:28Z","2023-04-14T05:51:42Z","jglick","2023-03","[JENKINS-60507] Eventually cancel `node` blocks in anomalous status"
"jenkinsci","gradle-jpi-plugin",221,"https://github.com/jenkinsci/gradle-jpi-plugin/pull/221","closed","2023-03-09T14:44:28Z","2023-03-10T02:11:45Z","alextu","2023-03","Do not publish to incrementals by default"
"jenkinsci","pipeline-groovy-lib-plugin",55,"https://github.com/jenkinsci/pipeline-groovy-lib-plugin/pull/55","closed","2023-03-02T19:52:17Z","2023-04-11T20:41:53Z","jglick","2023-03","[JENKINS-70869] New option “clone” option to SCM-based retrievers to avoid `workspace/xxx@libs/`"
"jenkinsci","jenkins",7701,"https://github.com/jenkinsci/jenkins/pull/7701","closed","2023-03-09T14:39:38Z","2023-04-08T15:17:44Z","ca-monteiro","2023-03","[JENKINS-70630] - Fix HTTP2 missing header"
"jenkinsci","jenkins",7690,"https://github.com/jenkinsci/jenkins/pull/7690","closed","2023-03-06T06:15:40Z","2023-04-08T15:04:47Z","blacelle","2023-03","Use `String#isEmpty` where possible"
"jenkinsci","jenkins",7727,"https://github.com/jenkinsci/jenkins/pull/7727","closed","2023-03-14T08:05:48Z","2023-04-06T16:59:24Z","timja","2023-03","[JENKINS-70928] Remove `Ajax.Request` from breadcrumbs"
"jenkinsci","pipeline-graph-view-plugin",253,"https://github.com/jenkinsci/pipeline-graph-view-plugin/pull/253","closed","2023-03-15T18:27:14Z","2023-04-06T08:39:07Z","timbrown5","2023-03","Add log following"
"jenkinsci","kubernetes-operator",805,"https://github.com/jenkinsci/kubernetes-operator/pull/805","closed","2023-03-12T16:33:41Z","2023-03-12T17:29:39Z","brokenpip3","2023-03","fix(quay.io): start using quay.io and fix backup push"
"jenkinsci","jenkins",7731,"https://github.com/jenkinsci/jenkins/pull/7731","closed","2023-03-14T23:18:53Z","2023-04-04T15:23:21Z","timja","2023-03","[JENKINS-70912] Remove `Ajax.Request` from `build-timeline-widget`"
"jenkinsci","jenkins",7728,"https://github.com/jenkinsci/jenkins/pull/7728","closed","2023-03-14T09:36:50Z","2023-03-17T09:34:04Z","timja","2023-03","Remove Ajax.Request from filter-build-history"
"jenkinsci","mailer-plugin",225,"https://github.com/jenkinsci/mailer-plugin/pull/225","closed","2023-03-09T22:03:36Z","2023-04-03T13:22:19Z","basil","2023-03","Add missing `@Deprecated` annotation wherever `@deprecated` Javadoc tag is present"
"jenkinsci","build-history-manager-plugin",74,"https://github.com/jenkinsci/build-history-manager-plugin/pull/74","closed","2023-03-07T20:39:39Z","2023-03-08T20:28:15Z","ao-apps","2023-03","Reviewed test method names for returns consistency"
"jenkinsci","authentication-tokens-plugin",102,"https://github.com/jenkinsci/authentication-tokens-plugin/pull/102","closed","2023-03-08T17:32:50Z","2023-03-09T10:07:06Z","jtnord","2023-03","enable CD releases"
"jenkinsci","authentication-tokens-plugin",106,"https://github.com/jenkinsci/authentication-tokens-plugin/pull/106","closed","2023-03-13T16:56:49Z","2023-03-31T11:39:40Z","basil","2023-03","Use HTTPS SCM URLs"
"jenkinsci","jenkins",7712,"https://github.com/jenkinsci/jenkins/pull/7712","closed","2023-03-11T11:10:58Z","2023-03-17T09:34:36Z","janfaracik","2023-03","Refresh the design of the About Jenkins page"
"jenkinsci","plugin-compat-tester",485,"https://github.com/jenkinsci/plugin-compat-tester/pull/485","closed","2023-03-05T21:23:11Z","2023-03-28T16:20:45Z","basil","2023-03","Drop support for `git://` URLs"
"jenkinsci","acceptance-test-harness",1066,"https://github.com/jenkinsci/acceptance-test-harness/pull/1066","closed","2023-03-15T16:33:47Z","2023-03-28T15:59:10Z","ampuscas","2023-03","[#1053] Add tests for Ant Plugin"
"jenkinsci","compuware-strobe-measurement-plugin",12,"https://github.com/jenkinsci/compuware-strobe-measurement-plugin/pull/12","closed","2023-03-14T08:46:56Z","2023-03-28T09:12:47Z","thorveshubham","2023-03","ZENG-280090-Updated Error message"
"jenkinsci","jenkins",7689,"https://github.com/jenkinsci/jenkins/pull/7689","closed","2023-03-04T23:42:37Z","2023-03-28T08:28:32Z","timja","2023-03","JENKINS-70730 Don't remove id inside symbol"
"jenkinsci","opentelemetry-plugin",603,"https://github.com/jenkinsci/opentelemetry-plugin/pull/603","closed","2023-03-13T13:41:23Z","2023-03-24T08:49:53Z","cyrille-leclerc","2023-03","Add `service.instance.id` resource attribute"
"jenkinsci","thin-backup-plugin",81,"https://github.com/jenkinsci/thin-backup-plugin/pull/81","closed","2023-03-14T08:23:16Z","2023-03-18T14:49:12Z","Griffin23","2023-03","Feat: support for disable force jenkins to quiet mode"
"jenkinsci","pipeline-model-definition-plugin",595,"https://github.com/jenkinsci/pipeline-model-definition-plugin/pull/595","closed","2023-03-14T20:37:43Z","2023-03-23T00:20:17Z","basil","2023-03","Refresh plugin for March 2023"
"jenkinsci","acceptance-test-harness",1061,"https://github.com/jenkinsci/acceptance-test-harness/pull/1061","closed","2023-03-12T23:17:12Z","2023-03-23T14:17:26Z","NotMyFault","2023-03","Bump jffi from 1.3.10 to 1.3.11"
