org,repository,number,url,state,created_at,merged_at,user.login,month_year,title
"jenkinsci","gerrit-trigger-plugin",428,"https://github.com/jenkinsci/gerrit-trigger-plugin/pull/428","open","2021-03-10T15:15:34Z",,"bkhouri","2021-03","JENKINS-65075 Update PluginPatchsetCreatedEvent shouldTriggerOn"
"jenkinsci","publish-over-ftp-plugin",10,"https://github.com/jenkinsci/publish-over-ftp-plugin/pull/10","closed","2021-03-11T12:30:12Z","2021-03-11T14:47:17Z","oleg-nenashev","2021-03","Migrate docs to GitHub + add 1.16 changelog"
"jenkinsci","appcenter-plugin",61,"https://github.com/jenkinsci/appcenter-plugin/pull/61","closed","2021-03-15T23:36:26Z","2021-03-23T20:44:44Z","mezpahlan","2021-03","[JENKINS-65089] Commit upload of symbols if present"
"jenkinsci","archetypes",267,"https://github.com/jenkinsci/archetypes/pull/267","closed","2021-03-12T22:16:46Z","2021-09-17T13:55:59Z","jglick","2021-03","Use HTTPS protocol for all github.com SCM URLs"
"jenkinsci","support-core-plugin",271,"https://github.com/jenkinsci/support-core-plugin/pull/271","closed","2021-03-12T06:15:50Z","2021-04-08T00:48:23Z","Dohbedoh","2021-03","[JENKINS-65097] Add information about websocket in nodes.md"
"jenkinsci","hashicorp-vault-plugin",166,"https://github.com/jenkinsci/hashicorp-vault-plugin/pull/166","closed","2021-03-12T01:12:19Z","2021-09-06T15:46:04Z","dbnicholson","2021-03","Add AWS IAM auth method"
"jenkinsci","bom",450,"https://github.com/jenkinsci/bom/pull/450","closed","2021-03-10T18:13:21Z","2021-03-10T20:14:32Z","MarkEWaite","2021-03","Set sample plugin jenkins version to 2.277.1"
"jenkinsci","helm-charts",283,"https://github.com/jenkinsci/helm-charts/pull/283","closed","2021-03-09T22:22:47Z","2021-03-13T09:52:00Z","hazzik","2021-03","Fix rendering of controller.ingress.path"
"jenkinsci","authorize-project-plugin",52,"https://github.com/jenkinsci/authorize-project-plugin/pull/52","closed","2021-03-10T16:22:09Z","2021-03-10T18:04:37Z","oleg-nenashev","2021-03","Use Jenkins Plugin BOM as a source of dependencies + Move Documentation to GitHub + Enable Dependabot and Release Drafter"
"jenkinsci","incrementals-tools",19,"https://github.com/jenkinsci/incrementals-tools/pull/19","closed","2021-03-01T21:39:38Z","2021-03-01T22:38:23Z","jglick","2021-03","Prefer `-Dchangelist.format=%d.v%s`"
"jenkinsci","jclouds-plugin",145,"https://github.com/jenkinsci/jclouds-plugin/pull/145","closed","2021-03-06T11:28:26Z","2021-03-06T16:47:32Z","felfert","2021-03","Enhance error handling"
"jenkinsci","jclouds-plugin",146,"https://github.com/jenkinsci/jclouds-plugin/pull/146","closed","2021-03-06T19:33:05Z","2021-03-06T19:59:26Z","felfert","2021-03","Fix JENKINS-44613"
"jenkinsci","github-branch-source-plugin",400,"https://github.com/jenkinsci/github-branch-source-plugin/pull/400","open","2021-03-07T11:03:28Z",,"carlossg","2021-03","fix: can't delete GitHub Enterprise servers"
"jenkinsci","docker-java-api-plugin",9,"https://github.com/jenkinsci/docker-java-api-plugin/pull/9","closed","2021-03-10T15:53:31Z","2022-04-13T13:34:42Z","pjdarton","2021-03","Add DelegatingDockerClient"
"jenkinsci","workflow-cps-plugin",422,"https://github.com/jenkinsci/workflow-cps-plugin/pull/422","open","2021-03-03T15:01:14Z",,"mrginglymus","2021-03","Don't leave zombie work units on exception in onStart"
"jenkinsci","sidebar-link-plugin",24,"https://github.com/jenkinsci/sidebar-link-plugin/pull/24","closed","2021-03-09T20:12:28Z","2021-03-10T06:00:56Z","damianszczepanik","2021-03","Migrate to JDK 11"
"jenkinsci","jenkins",5320,"https://github.com/jenkinsci/jenkins/pull/5320","closed","2021-03-01T06:03:07Z","2021-06-03T00:48:59Z","olamy","2021-03","Remove of commons-digester from core"
"jenkinsci","influxdb-plugin",111,"https://github.com/jenkinsci/influxdb-plugin/pull/111","closed","2021-03-08T11:11:09Z","2021-03-08T11:50:18Z","asimell","2021-03","[JENKINS-64999] - Add support for InfluxDB 2.0"
"jenkinsci","jenkins",5358,"https://github.com/jenkinsci/jenkins/pull/5358","closed","2021-03-14T23:21:41Z","2021-12-16T15:28:18Z","daniel-beck","2021-03","[JENKINS-65113] Add issue tracker metadata support"
"jenkinsci","workflow-support-plugin",117,"https://github.com/jenkinsci/workflow-support-plugin/pull/117","closed","2021-03-14T15:38:59Z","2021-12-15T19:44:31Z","basil","2021-03","Vendored Guava should not use reflection"
"jenkinsci","jenkins",5359,"https://github.com/jenkinsci/jenkins/pull/5359","closed","2021-03-15T16:21:30Z","2021-03-21T20:20:32Z","res0nance","2021-03","Ensure that plugins are sorted by name"
"jenkinsci","active-choices-plugin",45,"https://github.com/jenkinsci/active-choices-plugin/pull/45","closed","2021-03-12T13:25:23Z","2021-03-12T20:15:12Z","szjozsef","2021-03","[JENKINS-65096] - Fix Active Choice Reactive Parameter rendering with Jenkins 2.277.1"
"jenkinsci","gitlab-plugin",1121,"https://github.com/jenkinsci/gitlab-plugin/pull/1121","closed","2021-03-12T18:59:44Z","2021-03-15T13:16:24Z","bulanovk","2021-03","Introduce 2 unit test to cover scenario of starting multibranch build…"
"jenkinsci","docker-ssh-agent",72,"https://github.com/jenkinsci/docker-ssh-agent/pull/72","closed","2021-03-05T12:11:19Z","2021-03-08T14:37:08Z","garethjevans","2021-03","chore: switch to the jenkins hosted images for windows variants"
"jenkinsci","docker-ssh-agent",74,"https://github.com/jenkinsci/docker-ssh-agent/pull/74","closed","2021-03-12T09:27:57Z","2021-08-04T07:33:37Z","kuisathaverat","2021-03","fix: add PATH to /etc/environment"
"jenkinsci","aws-secrets-manager-credentials-provider-plugin",86,"https://github.com/jenkinsci/aws-secrets-manager-credentials-provider-plugin/pull/86","closed","2021-03-04T12:32:52Z","2021-03-18T11:57:55Z","chriskilding","2021-03","Clarify config and tagging sections in README"
"jenkinsci","mixing-security-realm-plugin",1,"https://github.com/jenkinsci/mixing-security-realm-plugin/pull/1","closed","2021-03-08T17:55:15Z","2021-09-06T10:16:27Z","jglick","2021-03","Fix POM mistakes"
"jenkinsci","gitlab-branch-source-plugin",119,"https://github.com/jenkinsci/gitlab-branch-source-plugin/pull/119","closed","2021-03-01T07:38:37Z","2021-08-30T07:28:14Z","stevejulich","2021-03","Add symbol to OriginMergeRequestDiscoveryTrait descriptor"
"jenkinsci","rundeck-plugin",42,"https://github.com/jenkinsci/rundeck-plugin/pull/42","closed","2021-03-04T13:23:45Z","2021-08-27T19:09:13Z","hurzelpurzel","2021-03","Bugfix of https://github.com/vbehar/jenkins-rundeck-plugin/issues/23"
"jenkinsci","github-plugin",247,"https://github.com/jenkinsci/github-plugin/pull/247","open","2021-03-15T04:08:43Z",,"srbala","2021-03","Minor document  update with clear images"
