org,repository,url,state,created_at,merged_at,user.login,month_year,title
"jenkinsci","aws-credentials-plugin","https://github.com/jenkinsci/aws-credentials-plugin/pull/122","open","2022-01-05T17:16:44Z",,"littlejo","2022-01"," Add option to customize the variable for session token"
"jenkinsci","job-import-plugin","https://github.com/jenkinsci/job-import-plugin/pull/31","open","2022-01-05T20:04:43Z",,"obegron","2022-01","Bugfix/jenkins 64121"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/6152","open","2022-01-02T13:49:54Z",,"mawinter69","2022-01","[JENKINS-30101] avoid temporarily offline cause is overwritten"
"jenkinsci","repo-plugin","https://github.com/jenkinsci/repo-plugin/pull/77","open","2022-01-05T20:55:36Z",,"RomanR-dev","2022-01","Add option: noSync, to run repo init without sync option to intialize only manifests repo"
"jenkinsci","log-file-filter-plugin","https://github.com/jenkinsci/log-file-filter-plugin/pull/21","closed","2022-01-14T13:55:27Z","2022-01-14T14:02:09Z","amandel","2022-01","Chore: add minimum test"
"jenkinsci","claim-plugin","https://github.com/jenkinsci/claim-plugin/pull/121","closed","2022-01-10T07:44:11Z","2022-01-10T08:11:26Z","Greybird","2022-01","Remove obsolete ""prevent auto refresh while claiming"" experimental feature"
"jenkinsci","git-server-plugin","https://github.com/jenkinsci/git-server-plugin/pull/59","closed","2022-01-12T15:10:00Z","2022-07-29T13:57:54Z","jglick","2022-01","Correct capitalization in plugin name"
"jenkinsci","email-ext-plugin","https://github.com/jenkinsci/email-ext-plugin/pull/337","closed","2022-01-08T16:37:40Z","2022-07-19T18:18:48Z","basil","2022-01","Migrate to Jakarta Mail"
"jenkinsci","workflow-basic-steps-plugin","https://github.com/jenkinsci/workflow-basic-steps-plugin/pull/168","closed","2022-01-08T16:39:54Z","2022-07-19T17:19:17Z","basil","2022-01","Migrate to Jakarta Mail"
"jenkinsci","email-ext-plugin","https://github.com/jenkinsci/email-ext-plugin/pull/336","closed","2022-01-08T15:53:22Z","2022-07-19T17:32:35Z","basil","2022-01","Use detached JavaMail plugin"
"jenkinsci","mailer-plugin","https://github.com/jenkinsci/mailer-plugin/pull/144","closed","2022-01-08T16:21:52Z","2022-07-19T14:41:29Z","basil","2022-01","Migrate to Jakarta Mail"
"jenkinsci","mailer-plugin","https://github.com/jenkinsci/mailer-plugin/pull/143","closed","2022-01-08T15:52:47Z","2022-07-19T14:25:38Z","basil","2022-01","Use detached JavaMail plugin"
"jenkinsci","gerrit-trigger-plugin","https://github.com/jenkinsci/gerrit-trigger-plugin/pull/459","closed","2022-01-06T23:09:35Z","2022-04-29T14:41:12Z","NotMyFault","2022-01","Prepare for icon removal from core"
