org,repository,number,url,state,created_at,merged_at,user.login,month_year,title
"jenkinsci","opencover-plugin",13,"https://github.com/jenkinsci/opencover-plugin/pull/13","open","2023-05-02T05:01:58Z",,"jonesbusy","2023-05","Refresh plugin 2023"
"jenkinsci","plugin-compat-tester",551,"https://github.com/jenkinsci/plugin-compat-tester/pull/551","open","2023-05-15T19:16:12Z",,"basil","2023-05","Remove unnecessary workarounds"
"jenkinsci","gitlab-plugin",1469,"https://github.com/jenkinsci/gitlab-plugin/pull/1469","open","2023-05-09T09:03:04Z",,"ljackiewicz","2023-05","Fix missing gitlabUserUsername definition for MR and Note triggers"
"jenkinsci","simple-queue-plugin",4,"https://github.com/jenkinsci/simple-queue-plugin/pull/4","closed","2023-05-05T12:25:29Z","2023-08-24T16:19:35Z","Vlatombe","2023-05","Use an `ExtensionFilter` to remove the default Build queue widget"
"jenkinsci","jenkins",7992,"https://github.com/jenkinsci/jenkins/pull/7992","closed","2023-05-14T06:38:52Z","2023-05-31T12:57:10Z","Bananeweizen","2023-05","[JENKINS-71244] Avoid relative link in update center"
"jenkinsci","active-directory-plugin",167,"https://github.com/jenkinsci/active-directory-plugin/pull/167","open","2023-05-02T07:34:26Z",,"Gaoyukun","2023-05","Ignore host name check if StartTls selected"
"jenkinsci","workflow-job-plugin",352,"https://github.com/jenkinsci/workflow-job-plugin/pull/352","closed","2023-05-15T15:42:54Z","2023-08-17T17:35:54Z","jglick","2023-05","Implementing `Job.getEstimatedDurationCandidates`"
"jenkinsci","matrix-project-plugin",157,"https://github.com/jenkinsci/matrix-project-plugin/pull/157","closed","2023-05-15T17:48:14Z","2023-08-14T13:58:47Z","mawinter69","2023-05","[JENKINS-71272] ensure proper confirmDelete jelly is used"
"jenkinsci","jenkins",7923,"https://github.com/jenkinsci/jenkins/pull/7923","open","2023-05-02T20:44:00Z",,"NotMyFault","2023-05","Document team members"
"jenkinsci","jenkins",7926,"https://github.com/jenkinsci/jenkins/pull/7926","closed","2023-05-03T15:47:38Z","2023-05-16T07:01:56Z","Vlatombe","2023-05","Introduce `jenkins.model.queue.QueueItem` interface"
"jenkinsci","jenkins",7938,"https://github.com/jenkinsci/jenkins/pull/7938","closed","2023-05-04T22:02:44Z","2023-07-12T07:13:19Z","mawinter69","2023-05"," [JENKINS-71438] Replace browser confirm with modal dialogs"
"jenkinsci","gitlab-plugin",1467,"https://github.com/jenkinsci/gitlab-plugin/pull/1467","closed","2023-05-07T20:10:19Z","2023-05-10T15:22:30Z","MrSelfDestruction","2023-05","Add gitlabMergeCommitSha to Fix #1046"
"jenkinsci","jenkins",7951,"https://github.com/jenkinsci/jenkins/pull/7951","closed","2023-05-06T18:39:27Z","2023-05-11T15:24:52Z","timja","2023-05","[JENKINS-70931] Remove Prototype `Ajax.Request` usages from `hudson-behavior.js`"
"jenkinsci","bom",2071,"https://github.com/jenkinsci/bom/pull/2071","closed","2023-05-15T18:43:05Z","2023-05-20T07:07:37Z","NotMyFault","2023-05","Init 2.401.1"
"jenkinsci","qualys-was-plugin",22,"https://github.com/jenkinsci/qualys-was-plugin/pull/22","closed","2023-05-12T08:50:06Z","2023-05-12T08:51:21Z","Bhagyashri-Sapnar","2023-05","Release/2.0.11"
"jenkinsci","plasticscm-plugin",59,"https://github.com/jenkinsci/plasticscm-plugin/pull/59","closed","2023-05-09T13:11:30Z","2023-07-24T11:04:35Z","HamzaOralK","2023-05","Fix server option for client configuration"
"jenkinsci","buildtriggerbadge-plugin",159,"https://github.com/jenkinsci/buildtriggerbadge-plugin/pull/159","open","2023-05-14T23:39:01Z",,"mawinter69","2023-05","[JENKINS-66438] replace png with svg icons (ionicons)"
"jenkinsci","credentials-plugin",443,"https://github.com/jenkinsci/credentials-plugin/pull/443","closed","2023-05-05T20:18:09Z","2023-07-20T12:08:13Z","basil","2023-05","Replace Prototype.js with native JavaScript"
"jenkinsci","pipeline-model-definition-plugin",613,"https://github.com/jenkinsci/pipeline-model-definition-plugin/pull/613","closed","2023-05-12T00:47:51Z","2023-07-08T21:01:40Z","basil","2023-05","Replace Prototype.js with native JavaScript"
"jenkinsci","jenkins",7942,"https://github.com/jenkinsci/jenkins/pull/7942","closed","2023-05-05T04:28:44Z","2023-05-22T18:35:14Z","Dohbedoh","2023-05","[JENKINS-71200] Fix elements property overload in ListView"
"jenkinsci","role-strategy-plugin",298,"https://github.com/jenkinsci/role-strategy-plugin/pull/298","closed","2023-05-09T19:40:02Z","2023-05-09T19:55:56Z","mawinter69","2023-05","[JENJKINS-71179] fix filters are missing on assign roles"
"jenkinsci","azure-ad-plugin",405,"https://github.com/jenkinsci/azure-ad-plugin/pull/405","closed","2023-05-02T06:40:19Z","2023-05-02T07:17:41Z","iandrewt","2023-05","Use filter instead of search for group name match"
"jenkinsci","jenkins",7998,"https://github.com/jenkinsci/jenkins/pull/7998","closed","2023-05-15T15:15:20Z","2023-05-29T15:00:42Z","jglick","2023-05","Lazy-load-friendly `Job.getEstimatedDurationCandidates`"
"jenkinsci","jenkins",7932,"https://github.com/jenkinsci/jenkins/pull/7932","closed","2023-05-04T15:44:55Z","2023-06-08T15:47:57Z","Vlatombe","2023-05","Make widgets really pluggable"
"jenkinsci","calendar-view-plugin",26,"https://github.com/jenkinsci/calendar-view-plugin/pull/26","closed","2023-05-12T02:16:32Z","2023-07-01T10:40:18Z","basil","2023-05","Replace Prototype.js with native JavaScript"
"jenkinsci","servicenow-devops-plugin",46,"https://github.com/jenkinsci/servicenow-devops-plugin/pull/46","closed","2023-05-02T13:26:31Z","2023-05-02T13:30:16Z","bhavani-velivala-sn","2023-05","Release 1.38.0 changes"
"jenkinsci","servicenow-devops-plugin",47,"https://github.com/jenkinsci/servicenow-devops-plugin/pull/47","closed","2023-05-02T13:32:22Z","2023-05-02T13:40:17Z","bhavani-velivala-sn","2023-05","Release 1.38.0 changes"
"jenkinsci","ant-plugin",121,"https://github.com/jenkinsci/ant-plugin/pull/121","closed","2023-05-12T01:03:12Z","2023-06-27T19:28:08Z","basil","2023-05","Replace Prototype.js with native JavaScript"
"jenkinsci","jenkins",7912,"https://github.com/jenkinsci/jenkins/pull/7912","closed","2023-05-01T11:13:07Z","2023-06-27T09:50:41Z","yaroslavafenkin","2023-05","[JENKINS-71038] CSP compatibility: PluginManager/installed.jelly"
