org,repository,number,url,state,created_at,merged_at,user.login,month_year,title
"jenkinsci","github-branch-source-plugin",684,"https://github.com/jenkinsci/github-branch-source-plugin/pull/684","closed","2023-04-12T04:45:13Z","2023-06-01T17:12:32Z","basil","2023-04","Use upstream Spotless configuration"
"jenkinsci","google-chat-notification-plugin",44,"https://github.com/jenkinsci/google-chat-notification-plugin/pull/44","closed","2023-04-15T03:11:30Z","2023-09-05T04:03:39Z","Ryudo302","2023-04","feat: Update to the new way of threading messages in Google Chat"
"jenkinsci","allure-plugin",325,"https://github.com/jenkinsci/allure-plugin/pull/325","open","2023-04-13T03:33:39Z",,"basil","2023-04","Modernize plugin"
"jenkinsci","jenkins",7850,"https://github.com/jenkinsci/jenkins/pull/7850","closed","2023-04-15T18:59:38Z","2023-04-21T07:34:41Z","janfaracik","2023-04","Migrate LESS to SCSS"
"jenkinsci","build-monitor-plugin",723,"https://github.com/jenkinsci/build-monitor-plugin/pull/723","closed","2023-04-11T17:45:10Z","2023-08-21T15:44:27Z","basil","2023-04","Remove `serenity-maven-plugin`"
"jenkinsci","pipeline-utility-steps-plugin",206,"https://github.com/jenkinsci/pipeline-utility-steps-plugin/pull/206","closed","2023-04-14T16:43:01Z","2023-06-19T23:36:59Z","pascal-hofmann","2023-04","[JENKINS-71077] Allow overriding codePointLimit to allow reading larger yaml files"
"jenkinsci","gitlab-branch-source-plugin",296,"https://github.com/jenkinsci/gitlab-branch-source-plugin/pull/296","closed","2023-04-05T05:36:18Z","2023-08-16T09:38:28Z","Turiok","2023-04","Check the project if MR enabled when orga scanning or multibranch scanning"
"jenkinsci","github-oauth-plugin",236,"https://github.com/jenkinsci/github-oauth-plugin/pull/236","closed","2023-04-01T12:09:39Z","2023-04-01T13:25:37Z","MarkEWaite","2023-04","Simplify pom and reduce CI cost"
"jenkinsci","cron_column-plugin",16,"https://github.com/jenkinsci/cron_column-plugin/pull/16","closed","2023-04-01T12:23:55Z","2023-04-01T12:27:50Z","MarkEWaite","2023-04","Require Jenkins 2.375.4 or newer"
"jenkinsci","docker-workflow-plugin",295,"https://github.com/jenkinsci/docker-workflow-plugin/pull/295","closed","2023-04-14T14:59:15Z","2023-08-11T16:07:03Z","jglick","2023-04","Verify the basic sample from the user handbook"
"jenkinsci","google-kubernetes-engine-plugin",321,"https://github.com/jenkinsci/google-kubernetes-engine-plugin/pull/321","open","2023-04-09T14:19:02Z",,"ViliusS","2023-04","Improve verifications to verify rollout deployments"
