org,repository,number,url,state,created_at,merged_at,user.login,month_year,title
"jenkinsci","platformlabeler-plugin",1684,"https://github.com/jenkinsci/platformlabeler-plugin/pull/1684","MERGED","2025-06-30T22:33:13Z","2025-06-30T22:39:27Z","MarkEWaite","2025-06","Remove EuroLinux - support..."
"jenkinsci","workflow-cps-plugin",1052,"https://github.com/jenkinsci/workflow-cps-plugin/pull/1052","OPEN","2025-06-30T21:51:58Z","","dwnusbaum","2025-06","Run local `GraphListener`s..."
"jenkinsci","bitbucket-branch-source-plugin",1077,"https://github.com/jenkinsci/bitbucket-branch-source-plugin/pull/1077","OPEN","2025-06-30T20:05:53Z","","vwagh-dev","2025-06","integration test for..."
"jenkinsci","minio-plugin",209,"https://github.com/jenkinsci/minio-plugin/pull/209","OPEN","2025-06-30T19:44:09Z","","yijiangw","2025-06","Dep minio version bump 8.5"
"jenkinsci","bom",5263,"https://github.com/jenkinsci/bom/pull/5263","CLOSED","2025-06-30T18:31:51Z","","MarkEWaite","2025-06","Trade Darin and Mark in BOM..."
"jenkinsci","docker-ssh-agent",527,"https://github.com/jenkinsci/docker-ssh-agent/pull/527","MERGED","2025-06-30T17:32:31Z","2025-06-30T18:02:27Z","dduportal","2025-06","Revert 'Bump Git version on..."
"jenkinsci","opentelemetry-plugin",1139,"https://github.com/jenkinsci/opentelemetry-plugin/pull/1139","OPEN","2025-06-30T17:01:45Z","","jgreffe","2025-06","Remove reflection and augment..."
"jenkinsci","hpe-application-automation-tools-plugin",727,"https://github.com/jenkinsci/hpe-application-automation-tools-plugin/pull/727","MERGED","2025-06-30T16:42:35Z","2025-06-30T17:10:33Z","danieldanan","2025-06","JENKINS-75836: use updated..."
"jenkinsci","workflow-step-api-plugin",226,"https://github.com/jenkinsci/workflow-step-api-plugin/pull/226","OPEN","2025-06-30T16:14:17Z","","jgreffe","2025-06","Add..."
"jenkinsci","bmc-change-manager-imstm-plugin",21,"https://github.com/jenkinsci/bmc-change-manager-imstm-plugin/pull/21","MERGED","2025-06-30T14:35:26Z","2025-06-30T14:43:49Z","mcohen11","2025-06","Update extensions.xml"
"jenkinsci","resources-ai-chatbot-plugin",17,"https://github.com/jenkinsci/resources-ai-chatbot-plugin/pull/17","OPEN","2025-06-30T14:32:03Z","","giovanni-vaccarino","2025-06","test(data-pipeline): add unit..."
"jenkinsci","bmc-change-manager-imstm-plugin",20,"https://github.com/jenkinsci/bmc-change-manager-imstm-plugin/pull/20","MERGED","2025-06-30T14:22:46Z","2025-06-30T14:33:18Z","mcohen11","2025-06","Update pom.xml"
"jenkinsci","lib-crypto-util",124,"https://github.com/jenkinsci/lib-crypto-util/pull/124","MERGED","2025-06-30T13:57:09Z","2025-06-30T15:01:14Z","MarkEWaite","2025-06","Fix..."
"jenkinsci","docker-agent",1009,"https://github.com/jenkinsci/docker-agent/pull/1009","OPEN","2025-06-30T13:53:30Z","","lemeurherveCB","2025-06","chore(linux): install..."
"jenkinsci","hpe-application-automation-tools-plugin",726,"https://github.com/jenkinsci/hpe-application-automation-tools-plugin/pull/726","OPEN","2025-06-30T13:49:21Z","","andreibangau99","2025-06","Doc changes before 25.3..."
"jenkinsci","tekton-client-plugin",416,"https://github.com/jenkinsci/tekton-client-plugin/pull/416","OPEN","2025-06-30T13:23:27Z","","maeveho25","2025-06","doc: update README with..."
"jenkinsci","tekton-client-plugin",415,"https://github.com/jenkinsci/tekton-client-plugin/pull/415","CLOSED","2025-06-30T13:11:57Z","","maeveho25","2025-06","Added detailed existing..."
"jenkinsci","jenkins",10786,"https://github.com/jenkinsci/jenkins/pull/10786","OPEN","2025-06-30T12:48:22Z","","scherler","2025-06","[JENKINS-75834] make sure..."
"jenkinsci","wxwork-notification-plugin",73,"https://github.com/jenkinsci/wxwork-notification-plugin/pull/73","MERGED","2025-06-30T11:45:51Z","2025-06-30T12:43:04Z","nekoimi","2025-06","fix doc"
"jenkinsci","wxwork-notification-plugin",72,"https://github.com/jenkinsci/wxwork-notification-plugin/pull/72","MERGED","2025-06-30T11:40:18Z","2025-06-30T11:45:19Z","nekoimi","2025-06","Update README.md"
"jenkinsci","role-strategy-plugin",411,"https://github.com/jenkinsci/role-strategy-plugin/pull/411","MERGED","2025-06-30T11:31:01Z","2025-06-30T11:43:43Z","mawinter69","2025-06","[JENKINS-75833] show..."
"jenkinsci","opentelemetry-plugin",1138,"https://github.com/jenkinsci/opentelemetry-plugin/pull/1138","OPEN","2025-06-30T09:17:24Z","","Artmorse","2025-06","Remove @Disabled annotation..."
"jenkinsci","pipeline-model-definition-plugin",804,"https://github.com/jenkinsci/pipeline-model-definition-plugin/pull/804","OPEN","2025-06-30T03:01:42Z","","ridemountainpig","2025-06","Update inconsistent style..."
"jenkinsci","vmanager-plugin",28,"https://github.com/jenkinsci/vmanager-plugin/pull/28","MERGED","2025-06-29T14:34:57Z","2025-06-29T14:45:54Z","tyanai","2025-06","Typo Fix to the pipeline..."
"jenkinsci","echarts-api-plugin",403,"https://github.com/jenkinsci/echarts-api-plugin/pull/403","OPEN","2025-06-29T13:35:31Z","","uhafner","2025-06","[JENKINS-75825] Make radio..."
