
user,PR
"basil",92
"simonsymhoven",72
"timja",44
"dduportal",42
"jglick",36
"daniel-beck",34
"MarkEWaite",28
"charchil-gupta",26
"garethjevans",25
"zbynek",21
"car-roll",21
"uhafner",13
"res0nance",13
"olblak",12
"yzainee-zz",11
"jenkins-x-bot-test",11
"donhui",10
"cyrille-leclerc",10
"kuisathaverat",9
"aphatangade",9
"v1v",8
"oleg-nenashev",8
"StefanSpieker",8
"maxlaverse",7
"Vlatombe",7
"TobiX",7
"MRamonLeon",7
"twasyl",6
"offa",6
"PierreBtz",6
"ArielExperitest",6
"orjan",5
"olamy",5
"jtnord",5
"halkeye",5
"aHenryJard",5
"Aki-7",5
"tszmytka",4
"steven-terrana",4
"slide",4
"mikecirioli",4
"hoffa",4
"dave-dresser",4
"SubhadraSahoo",4
"wwuck",3
"thomasgl-orange",3
"pawoolley",3
"olivergondza",3
"magnusbaeck",3
"drodriguezhdez",3
"ciradu2204",3
"Wadeck",3
"Gozke",3
"ADI10HERO",3
"yasokada-lc",2
"vikrambollu",2
"radislavB",2
"prryb",2
"nsurendran1991",2
"nitheshrayuduv",2
"murraybo",2
"mthaddon",2
"mariahbb1",2
"jimklimov",2
"jamesrobson-secondmind",2
"hak33m16",2
"gitter-badger",2
"fatmcgav",2
"duemir",2
"dsolovyev",2
"dkjellin",2
"dheerajodha",2
"danielakua",2
"cybernagle",2
"cokieffebah",2
"chiarng",2
"bmunozm",2
"balaji-digital-ai",2
"aytuncbeken",2
"andham",2
"alecharp",2
"agentgonzo",2
"Zastai",2
"TheImplementer",2
"NorseGaud",2
"MKajzik",2
"KostyaSha",2
"Dohbedoh",2
"zvonkokutlesa",1
"ytterx",1
"yr-sudhakar",1
"xasor",1
"warrior8792",1
"vadakr",1
"tschlue",1
"trobinson-r7",1
"theKBro",1
"tequilarista",1
"sudhirbatchu9383",1
"strangelookingnerd",1
"srnjak",1
"sratz",1
"sharmapulkit04",1
"shar09",1
"sergey-oplavin",1
"sbuhary",1
"sbgertp",1
"sandraantunes-cicd",1
"sams-gleb",1
"rsennewald",1
"rsandell",1
"romanek-adam",1
"rkeithhill",1
"qsliu2017",1
"pwillis-els",1
"pv-smartbear",1
"preyankababu",1
"prenx4x",1
"nre-ableton",1
"nikita-bedmutha",1
"nehag83",1
"motuetu",1
"mostafaez",1
"monluk",1
"mkumar-quest",1
"mikeyeung123",1
"mig4ng",1
"mhenschke-atl",1
"maufranchini",1
"luka5",1
"ls-julien-deruere",1
"lalitKumarHCL",1
"kutzi",1
"kgyrtkirk",1
"kevit",1
"kerogers-cloudbees",1
"karjsim",1
"jvale",1
"jplayout",1
"jpatterson-fastly",1
"joschi",1
"jonbrohauge",1
"jetersen",1
"jay-hershkowitz",1
"jans-jeroen",1
"jandroav",1
"jamesnswithers",1
"isaacsatish",1
"ikedam",1
"hummerstudio",1
"hrmohr",1
"hashar",1
"haridsv",1
"hanikhan",1
"gmattar",1
"fredcooke",1
"falkena",1
"eric-isakson",1
"eduherminio",1
"dwnusbaum",1
"dorin7bogdan",1
"dliakh",1
"dennisgu1",1
"dee-kryvenko",1
"dconneely",1
"davidsayers",1
"davidecavestro",1
"daniel-huss",1
"ctudor",1
"chrizchow",1
"cafuego",1
"bryanateoan",1
"brownp2k",1
"bpedersen2",1
"bitwiseman",1
"bigspotteddog",1
"bholden-r7",1
"bharatpandiri",1
"bhanteem",1
"bertold",1
"benebsiny",1
"bazzargh",1
"batmat",1
"avwsolutions",1
"atombrella",1
"ataylor-r7",1
"askb",1
"arturbosch",1
"arpoch",1
"ankitmi",1
"andersonshatch",1
"amuniz",1
"alyssat",1
"aboe026",1
"XiongKezhi",1
"VGerris",1
"TalAntR",1
"SylwiaBrant",1
"Skyedra",1
"ShrutiC-git",1
"Robert-Ilg",1
"Panfilwk",1
"NikolayMetchev",1
"MadsJakobsen",1
"JCFlores93",1
"HariharaSudhan0998",1
"Flohack74",1
"Bakies",1
"Avishagp",1
"AlexandruMaxim",1
