
user,PR
"jglick",270
"basil",217
"MarkEWaite",200
"timja",166
"dduportal",146
"NotMyFault",138
"lemeurherve",126
"uhafner",110
"daniel-beck",93
"kmartens27",92
"gounthar",68
"dwnusbaum",60
"mPokornyETM",55
"b-fisher-cb",48
"meiswjn",39
"halkeye",38
"c00ler",32
"AppVeyorBot",32
"jtnord",28
"jimklimov",27
"alecharp",27
"jmMeessen",24
"olamy",23
"krisstern",23
"felipecrs",21
"iwarapter",19
"Vlatombe",19
"rsandell",18
"evahabeeballah",17
"damianszczepanik",17
"wolfs",16
"smerle33",16
"kellie-freeman",16
"sboardwell",15
"DuMaM",15
"janfaracik",14
"shamlymhd",13
"slide",12
"guylabs",12
"dheerajodha",12
"sghill",11
"raul-arabaolaza",11
"oleg-nenashev",11
"StefanSpieker",11
"fcojfernandez",10
"duemir",10
"alyssat",10
"Wadeck",9
"KalleOlaviNiemitalo",9
"yhaliaw",8
"viradan",8
"kinow",8
"kauppfbi",8
"jflinchbaugh",8
"zbynek",7
"jsmith-cb",7
"TonyNoble",7
"yaroslavafenkin",6
"topikachu",6
"sorin-florea",6
"mifitous",6
"lukasz-lesiak",6
"jdkandersson",6
"ckreisl",6
"backlogAK",6
"aneveux",6
"Vandit1604",6
"Dohbedoh",6
"ridemountainpig",5
"mhenschke-atl",5
"facewindu",5
"davidho0403",5
"darxriggs",5
"coreegor",5
"chonton",5
"amuniz",5
"Jagrutiti",5
"reinhapa",4
"offa",4
"natsen",4
"jonesbusy",4
"jgreffe",4
"jetersen",4
"eduard-tita",4
"djansons-atlassian",4
"car-roll",4
"ant1dot",4
"JohnNiang",4
"strangelookingnerd",3
"sentient",3
"nabeelraja",3
"mtughan",3
"merkata",3
"hursittarcan",3
"hectorhuol",3
"gregory-schiano",3
"centic9",3
"alexey-sinyuk",3
"Peter-Darton-i2",3
"Jacob-Steele",3
"welandaz",2
"weiiwang01",2
"viceice",2
"torstenwalter",2
"thesvistun",2
"scherler",2
"repolevedavaj",2
"raunak111",2
"poasungoh",2
"pamgluss-slack",2
"olivergondza",2
"niranjanib",2
"nikitakasatkin44",2
"nfalco79",2
"nekator",2
"muffgaga",2
"malice00",2
"lzeee",2
"kohsuke",2
"joneskoo",2
"jembal",2
"igor-nikiforov",2
"human33",2
"gebinic",2
"cjerad",2
"batmat",2
"arturo-seijas",2
"anurag-sachan",2
"andytinkham",2
"aaronfay",2
"ThisIsQasim",2
"Tampa",2
"SunBlack",2
"MichalAugustyn",2
"IBA-mainframe-dev",2
"Denis1990",2
"DaGeRe",2
"CzapBran",2
"Alceatraz",2
"zholub",1
"vjuranek",1
"vaibhavjain2",1
"tfink-cc",1
"stuartrowe",1
"snay2",1
"shabbirbs",1
"s7an-it",1
"rishi-104276",1
"res0nance",1
"reda-alaoui",1
"razorsk8jz",1
"piomar123",1
"peterlvilim",1
"pbielicki",1
"papi83dm",1
"orrc",1
"omehegan",1
"nrayapati",1
"nitschSB",1
"nitincyberark",1
"nistal97",1
"nicolabeghin",1
"nathanagood",1
"mrdailey99",1
"mr-zepol",1
"moraxy",1
"mawinter69",1
"mambu",1
"mamayadi",1
"lifeofguenter",1
"kuzaxak",1
"krulls",1
"julieheard",1
"jeffpearce",1
"jansohn",1
"itsbrugu",1
"impact-maker",1
"ikedam",1
"hypery2k",1
"hervelemeur",1
"glasswalk3r",1
"garethjevans",1
"gailazar300",1
"g3n35i5",1
"fubian",1
"froque",1
"fbelzunc",1
"fajarhide",1
"eyalbe4",1
"drodriguezhdez",1
"doergn",1
"dkjellin",1
"dcoraboeuf",1
"dconneely",1
"darinpope",1
"curveenk",1
"cohencil",1
"c0d3m0nky",1
"bitle",1
"bguerin",1
"benflodge",1
"baerwang",1
"aytuncbeken",1
"ashmeer7",1
"andreyzher",1
"amoreno-sonatype",1
"albertvaka",1
"ZhouYixun",1
"TobiX",1
"Saibamen",1
"PrzemyslawBlazyca4Exp",1
"PrathmeshAdsod",1
"MrMania112",1
"LinuxSuRen",1
"Langer0416",1
"Kevin-CB",1
"JeffCobble",1
"JLLeitschuh",1
"Greybird",1
"GLundh",1
"ErikRehmTT",1
"Ankit098",1
"AndreyLevchenko",1
