org,repository,number,url,state,created_at,merged_at,user.login,month_year,title
"jenkinsci","git-client-plugin",489,"https://github.com/jenkinsci/git-client-plugin/pull/489","open","2020-01-10T11:32:42Z",,"mrginglymus","2020-01","JENKINS-60727 Add cleanSubmodule parameter to submoduleClean to add c…"
"jenkinsci","plasticscm-plugin",27,"https://github.com/jenkinsci/plasticscm-plugin/pull/27","closed","2020-01-13T07:44:56Z","2020-01-13T10:18:40Z","mig42","2020-01","Add a selector format note for SSL servers"
"jenkinsci","google-login-plugin",18,"https://github.com/jenkinsci/google-login-plugin/pull/18","open","2020-01-07T13:06:25Z",,"juulderuysscher","2020-01","Implement JENKINS-28010 Use Google Apps group for Authorization"
"jenkinsci","jenkins",4425,"https://github.com/jenkinsci/jenkins/pull/4425","closed","2020-01-10T16:40:12Z","2020-01-23T09:19:11Z","fqueiruga","2020-01","[JENKINS-60734] Replace jsbuilder with webpack"
"jenkinsci","git-plugin",812,"https://github.com/jenkinsci/git-plugin/pull/812","closed","2020-01-06T07:23:00Z","2020-01-06T13:03:44Z","duemir","2020-01","Add info about the Repository Browser to the doc"
"jenkinsci","script-security-plugin",283,"https://github.com/jenkinsci/script-security-plugin/pull/283","closed","2020-01-13T06:43:01Z","2020-01-13T16:49:47Z","duemir","2020-01","Add Java Time DayOfWeek enum to whitelist"
"jenkinsci","jqs-monitoring-plugin",3,"https://github.com/jenkinsci/jqs-monitoring-plugin/pull/3","closed","2020-01-04T15:25:09Z","2022-12-22T12:28:20Z","otradovec","2020-01","Improve README.md"
"jenkinsci","docker-workflow-plugin",197,"https://github.com/jenkinsci/docker-workflow-plugin/pull/197","open","2020-01-01T23:03:03Z",,"mrsonicblue","2020-01","JENKINS-60473 Containerize workspace paths when running Linux container on Windows host"
"jenkinsci","oic-auth-plugin",86,"https://github.com/jenkinsci/oic-auth-plugin/pull/86","closed","2020-01-12T11:33:21Z","2022-10-09T08:37:45Z","timja","2020-01","Docs migration"
"jenkinsci","script-security-plugin",282,"https://github.com/jenkinsci/script-security-plugin/pull/282","open","2020-01-07T21:37:38Z",,"jsoref","2020-01","[JENKINS-60682] Improve scriptApproval ux"
"jenkinsci","docker-commons-plugin",85,"https://github.com/jenkinsci/docker-commons-plugin/pull/85","open","2020-01-08T09:25:33Z",,"jonsten","2020-01","Add ability to disable fingerprint recording"
"jenkinsci","qy-wechat-notification-plugin",2,"https://github.com/jenkinsci/qy-wechat-notification-plugin/pull/2","closed","2020-01-03T11:20:54Z","2020-01-06T06:00:06Z","Icemap","2020-01","Add several switch, filtering notification - 增加数个开关，用以做信息发送的过滤"
"jenkinsci","artifact-manager-s3-plugin",111,"https://github.com/jenkinsci/artifact-manager-s3-plugin/pull/111","open","2020-01-10T09:38:16Z",,"mawinter69","2020-01","An implementation for openstack Swift"
"jenkinsci","envinject-plugin",152,"https://github.com/jenkinsci/envinject-plugin/pull/152","open","2020-01-14T06:35:05Z",,"res0nance","2020-01","Escape paths with n"
"jenkinsci","junit-attachments-plugin",24,"https://github.com/jenkinsci/junit-attachments-plugin/pull/24","closed","2020-01-10T13:28:51Z","2020-01-17T19:44:18Z","topikachu","2020-01","Fix attachment lost issue"
"jenkinsci","synopsys-detect-plugin",9,"https://github.com/jenkinsci/synopsys-detect-plugin/pull/9","closed","2020-01-07T19:49:40Z","2020-02-03T18:42:44Z","stevebillings","2020-01","Sb adding tests"
