org,repository,url,state,created_at,merged_at,user.login,title
"jenkinsci","oic-auth-plugin","https://github.com/jenkinsci/oic-auth-plugin/pull/86","closed","2020-01-12T11:33:21Z","2022-10-09T08:37:45Z","timja","Docs migration"
"jenkinsci","script-security-plugin","https://github.com/jenkinsci/script-security-plugin/pull/282","open","2020-01-07T21:37:38Z",,"jsoref","[JENKINS-60682] Improve scriptApproval ux"
"jenkinsci","docker-commons-plugin","https://github.com/jenkinsci/docker-commons-plugin/pull/85","open","2020-01-08T09:25:33Z",,"jonsten","Add ability to disable fingerprint recording"
"jenkinsci","docker-workflow-plugin","https://github.com/jenkinsci/docker-workflow-plugin/pull/197","open","2020-01-01T23:03:03Z",,"mrsonicblue","JENKINS-60473 Containerize workspace paths when running Linux container on Windows host"
"jenkinsci","qy-wechat-notification-plugin","https://github.com/jenkinsci/qy-wechat-notification-plugin/pull/2","closed","2020-01-03T11:20:54Z","2020-01-06T06:00:06Z","Icemap","Add several switch, filtering notification - 增加数个开关，用以做信息发送的过滤"
"jenkinsci","artifact-manager-s3-plugin","https://github.com/jenkinsci/artifact-manager-s3-plugin/pull/111","open","2020-01-10T09:38:16Z",,"mawinter69","An implementation for openstack Swift"
"jenkinsci","git-client-plugin","https://github.com/jenkinsci/git-client-plugin/pull/489","open","2020-01-10T11:32:42Z",,"mrginglymus","JENKINS-60727 Add cleanSubmodule parameter to submoduleClean to add c…"
"jenkinsci","google-login-plugin","https://github.com/jenkinsci/google-login-plugin/pull/18","open","2020-01-07T13:06:25Z",,"juulderuysscher","Implement JENKINS-28010 Use Google Apps group for Authorization"
"jenkinsci","envinject-plugin","https://github.com/jenkinsci/envinject-plugin/pull/152","open","2020-01-14T06:35:05Z",,"res0nance","Escape paths with n"
"jenkinsci","plugin-compat-tester","https://github.com/jenkinsci/plugin-compat-tester/pull/218","open","2020-01-06T14:17:10Z",,"oleg-nenashev","Pass Maven and Java 11 versions through arguments"
"jenkinsci","junit-attachments-plugin","https://github.com/jenkinsci/junit-attachments-plugin/pull/24","closed","2020-01-10T13:28:51Z","2020-01-17T19:44:18Z","topikachu","Fix attachment lost issue"
"jenkinsci","synopsys-detect-plugin","https://github.com/jenkinsci/synopsys-detect-plugin/pull/9","closed","2020-01-07T19:49:40Z","2020-02-03T18:42:44Z","stevebillings","Sb adding tests"
"jenkinsci","git-plugin","https://github.com/jenkinsci/git-plugin/pull/813","open","2020-01-13T11:32:00Z",,"gmshake","JENKINS-56284 Make compute changelog extensible"
"jenkinsci","pipeline-examples","https://github.com/jenkinsci/pipeline-examples/pull/102","closed","2020-01-15T08:24:10Z","2021-07-08T07:25:07Z","olivergondza","typo in BEST_PRACTICES.md"
"jenkinsci","parameterized-trigger-plugin","https://github.com/jenkinsci/parameterized-trigger-plugin/pull/140","closed","2020-01-07T09:38:25Z","2020-06-22T21:05:19Z","res0nance","Resolve pipeline downstreams"
"jenkinsci","mac-plugin","https://github.com/jenkinsci/mac-plugin/pull/9","closed","2020-01-14T18:42:32Z","2020-01-21T16:41:34Z","mat1e","Feature/add collapse to configuration"
"jenkinsci","mac-plugin","https://github.com/jenkinsci/mac-plugin/pull/10","closed","2020-01-14T18:43:40Z","2020-01-17T16:20:01Z","mat1e","Feature/update parent"
"jenkinsci","ant-plugin","https://github.com/jenkinsci/ant-plugin/pull/42","closed","2020-01-14T20:20:06Z","2021-04-14T18:44:02Z","jglick","More logical order of POM"
"jenkinsci","neoload-plugin","https://github.com/jenkinsci/neoload-plugin/pull/12","closed","2020-01-12T12:12:16Z","2021-01-12T11:01:11Z","timja","Docs migration"
"jenkinsci","office-365-connector-plugin","https://github.com/jenkinsci/office-365-connector-plugin/pull/186","closed","2020-01-06T11:51:41Z","2020-01-12T22:40:31Z","ljader","Docs and http timeout fixes"
"jenkinsci","git-parameter-plugin","https://github.com/jenkinsci/git-parameter-plugin/pull/84","closed","2020-01-14T06:49:36Z","2020-12-19T22:25:22Z","res0nance","Required parameter feature"
"jenkinsci","ssh-slaves-plugin","https://github.com/jenkinsci/ssh-slaves-plugin/pull/172","closed","2020-01-02T11:03:55Z","2020-01-03T12:46:51Z","oleg-nenashev","Update the changelog badge title to make the purpose more explicit"
"jenkinsci","blueocean-autofavorite-plugin","https://github.com/jenkinsci/blueocean-autofavorite-plugin/pull/20","closed","2020-01-14T12:37:22Z","2020-01-21T21:05:45Z","usmonster","[JENKINS-43400] Use a more relevant logging level"
"jenkinsci","ant-plugin","https://github.com/jenkinsci/ant-plugin/pull/43","closed","2020-01-14T20:23:11Z","2020-10-13T18:39:55Z","jglick","Trying to use ACI agents"
"jenkinsci","azure-storage-plugin","https://github.com/jenkinsci/azure-storage-plugin/pull/169","closed","2020-01-14T23:52:01Z","2020-01-15T05:36:06Z","yesdevnull","Calculate block size in SI base"
"jenkinsci","artifactory-plugin","https://github.com/jenkinsci/artifactory-plugin/pull/39","open","2020-01-13T04:05:20Z",,"delphym","Hap 734 enable generic jira integration"
"jenkinsci","teamconcert-plugin","https://github.com/jenkinsci/teamconcert-plugin/pull/17","closed","2020-01-08T10:43:21Z","2020-07-13T13:55:29Z","lvaikunt","Doc changes"
