org,repository,number,url,state,created_at,merged_at,user.login,month_year,title
"jenkinsci","jenkins",6824,"https://github.com/jenkinsci/jenkins/pull/6824","open","2022-07-09T21:08:13Z",,"mPokornyETM","2022-07","Colored node labels"
"jenkinsci","azure-ad-plugin",276,"https://github.com/jenkinsci/azure-ad-plugin/pull/276","closed","2022-07-15T22:50:47Z","2023-03-14T22:41:42Z","timja","2022-07","Use object ID consistently"
"jenkinsci","bitbucket-push-and-pull-request-plugin",270,"https://github.com/jenkinsci/bitbucket-push-and-pull-request-plugin/pull/270","closed","2022-07-10T10:13:22Z","2022-07-10T10:25:21Z","cdelmonte-zg","2022-07","Release/2.8.2.rc"
"jenkinsci","servicenow-devops-plugin",34,"https://github.com/jenkinsci/servicenow-devops-plugin/pull/34","closed","2022-07-05T06:39:55Z","2022-07-05T06:40:05Z","bhavani-velivala-sn","2022-07","Hotfix Release"
"jenkinsci","jenkins-test-harness-tools",9,"https://github.com/jenkinsci/jenkins-test-harness-tools/pull/9","closed","2022-07-08T18:07:15Z","2023-04-27T13:52:38Z","JLLeitschuh","2022-07","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","acceptance-test-harness",860,"https://github.com/jenkinsci/acceptance-test-harness/pull/860","closed","2022-07-11T15:06:46Z","2023-04-21T21:26:03Z","jmdesprez","2022-07","make Build.isInProgress also cover post building stages. (deflake core.FreestyleJobTest#discardBuilds)"
"jenkinsci","jenkins",6817,"https://github.com/jenkinsci/jenkins/pull/6817","closed","2022-07-08T21:21:29Z","2022-07-09T16:17:12Z","NotMyFault","2022-07","ci: Publish ESLint results for builds on ci.jenkins.io"
"jenkinsci","configuration-as-code-plugin",2018,"https://github.com/jenkinsci/configuration-as-code-plugin/pull/2018","closed","2022-07-06T12:34:25Z","2022-07-11T10:04:33Z","chriskilding","2022-07","Support JSON formatted secrets in SecretSourceResolver"
"jenkinsci","jenkins",6841,"https://github.com/jenkinsci/jenkins/pull/6841","closed","2022-07-12T18:22:33Z","2022-07-13T15:02:08Z","NotMyFault","2022-07","ci: Publish Stylelint results for builds on ci.jenkins.io"
"jenkinsci","workflow-scm-step-plugin",94,"https://github.com/jenkinsci/workflow-scm-step-plugin/pull/94","closed","2022-07-08T20:39:31Z","2022-07-08T21:37:54Z","jglick","2022-07","Update `SCMStepTest.checkoutsRestored` to match new `createOnlineSlave` behavior"
"jenkinsci","periodicbackup-plugin",18,"https://github.com/jenkinsci/periodicbackup-plugin/pull/18","closed","2022-07-15T05:09:33Z","2022-11-10T21:05:41Z","topikachu","2022-07","Feat: Add JCasC support"
"jenkinsci","dependency-track-plugin",113,"https://github.com/jenkinsci/dependency-track-plugin/pull/113","open","2022-07-07T06:57:42Z",,"lsoumille","2022-07","Avoid usage of an empty distribution for the first build"
"jenkinsci","pipeline-utility-steps-plugin",152,"https://github.com/jenkinsci/pipeline-utility-steps-plugin/pull/152","closed","2022-07-01T20:43:25Z","2023-01-09T15:14:40Z","rsandell","2022-07","[JENKINS-68830] Provide some ways of specifying maxAliasesForCollections to readYaml step"
"jenkinsci","jobcacher-plugin",62,"https://github.com/jenkinsci/jobcacher-plugin/pull/62","open","2022-07-05T20:02:48Z",,"j3t","2022-07","integrate pipeline-cache-plugin"
