org,repository,url,state,created_at,merged_at,user.login,month_year,title
"jenkinsci","office-365-connector-plugin","https://github.com/jenkinsci/office-365-connector-plugin/pull/277","open","2022-07-14T21:29:49Z",,"rockleez","2022-07","Feat/Support for local plugin proxy"
"jenkinsci","jenkins-test-harness","https://github.com/jenkinsci/jenkins-test-harness/pull/453","closed","2022-07-05T23:22:40Z","2022-12-07T15:24:49Z","basil","2022-07","Jetty 10 based `JenkinsRule`"
"jenkinsci","json-lib","https://github.com/jenkinsci/json-lib/pull/7","open","2022-07-08T18:55:13Z",,"JLLeitschuh","2022-07","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","core-js","https://github.com/jenkinsci/core-js/pull/2","open","2022-07-08T18:55:09Z",,"JLLeitschuh","2022-07","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/6799","closed","2022-07-07T14:04:53Z","2022-08-15T21:07:08Z","janfaracik","2022-07","Update buttons to use new classes on the dashboard"
"jenkinsci","acceptance-test-harness","https://github.com/jenkinsci/acceptance-test-harness/pull/860","open","2022-07-11T15:06:46Z",,"jmdesprez","2022-07","make Build.isInProgress also cover post building stages. (deflake core.FreestyleJobTest#discardBuilds)"
"jenkinsci","matrix-auth-plugin","https://github.com/jenkinsci/matrix-auth-plugin/pull/128","closed","2022-07-15T11:54:14Z","2022-12-08T10:32:10Z","daniel-beck","2022-07","[JENKINS-68581] Improve Javadoc"
"jenkinsci","soos-sca-plugin","https://github.com/jenkinsci/soos-sca-plugin/pull/5","closed","2022-07-12T15:16:50Z","2022-07-12T15:57:43Z","SOOS-JAlvarez","2022-07","PA-5593 Package Manager filter"
"jenkinsci","periodicbackup-plugin","https://github.com/jenkinsci/periodicbackup-plugin/pull/18","closed","2022-07-15T05:09:33Z","2022-11-10T21:05:41Z","topikachu","2022-07","Feat: Add JCasC support"
"jenkinsci","gerrit-trigger-plugin","https://github.com/jenkinsci/gerrit-trigger-plugin/pull/468","closed","2022-07-10T14:55:00Z","2022-11-11T12:54:04Z","ckreisl","2022-07","[JENKINS-65349] Feature voting patchsets with the same topic"
"jenkinsci","webhook-step-plugin","https://github.com/jenkinsci/webhook-step-plugin/pull/107","closed","2022-07-13T15:45:58Z","2022-07-14T16:28:26Z","offa","2022-07","Remove deprecated java.level"
"jenkinsci","pipeline-maven-plugin","https://github.com/jenkinsci/pipeline-maven-plugin/pull/475","closed","2022-07-10T19:23:10Z","2022-07-10T19:53:40Z","bguerin","2022-07","chore(pom): cleanup and regroup versions in parent"
"jenkinsci","thycotic-devops-secrets-vault-plugin","https://github.com/jenkinsci/thycotic-devops-secrets-vault-plugin/pull/9","closed","2022-07-07T15:03:46Z","2022-10-26T16:49:40Z","mariiatuzovska","2022-07","feat: add declarative pipeline support "
"jenkinsci","jobcacher-plugin","https://github.com/jenkinsci/jobcacher-plugin/pull/64","closed","2022-07-10T08:38:04Z","2022-07-11T18:02:12Z","j3t","2022-07","fix ItemStorage so that MinIO is supported as well"
"jenkinsci","gerrit-trigger-plugin","https://github.com/jenkinsci/gerrit-trigger-plugin/pull/467","open","2022-07-07T20:43:14Z",,"ckreisl","2022-07","[JENKINS-69059] Fix dynamic configuration cache proxy"
"jenkinsci","kubernetes-plugin","https://github.com/jenkinsci/kubernetes-plugin/pull/1211","closed","2022-07-15T14:45:26Z","2022-10-18T06:56:55Z","jglick","2022-07","[JENKINS-49707] Test `retry(…, conditions: [kubernetesAgent()])` across restarts"
"jenkinsci","cloudevents-plugin","https://github.com/jenkinsci/cloudevents-plugin/pull/14","open","2022-07-01T13:51:00Z",,"zaza","2022-07","Remove unused dependencies from pom.xml"
"jenkinsci","bart-plugin","https://github.com/jenkinsci/bart-plugin/pull/4","closed","2022-07-14T22:42:38Z","2022-10-13T08:33:51Z","JLLeitschuh","2022-07","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","pipeline-utility-steps-plugin","https://github.com/jenkinsci/pipeline-utility-steps-plugin/pull/152","open","2022-07-01T20:43:25Z",,"rsandell","2022-07","[JENKINS-68830] Provide some ways of specifying maxAliasesForCollections to readYaml step"
"jenkinsci","job-dsl-plugin","https://github.com/jenkinsci/job-dsl-plugin/pull/1252","open","2022-07-07T09:00:15Z",,"jamietanna","2022-07","Bump minimum Jenkins version to v2.332.3"
"jenkinsci","analysis-pom-plugin","https://github.com/jenkinsci/analysis-pom-plugin/pull/512","closed","2022-07-10T15:26:55Z","2022-07-10T15:32:05Z","uhafner","2022-07","Add JUnit pioneer as test dependency"
"jenkinsci","analysis-pom-plugin","https://github.com/jenkinsci/analysis-pom-plugin/pull/502","closed","2022-07-01T20:32:54Z","2022-07-01T21:11:28Z","uhafner","2022-07","Add a pipeline configuration for revapi"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/6740","closed","2022-07-01T16:50:44Z","2022-07-06T06:42:18Z","jglick","2022-07","Deprecating `Functions.singletonList`"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/6798","closed","2022-07-07T13:07:16Z","2022-07-08T16:51:30Z","NotMyFault","2022-07","chore: Don't add conflicting labels to dependabot PRs"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/6829","closed","2022-07-11T09:17:12Z","2022-09-18T16:49:28Z","jmdesprez","2022-07","[JENKINS-68981] Export `hudson.model.Run#isInProgress`"
"jenkinsci","codedx-plugin","https://github.com/jenkinsci/codedx-plugin/pull/7","closed","2022-07-12T14:07:03Z","2022-09-19T15:23:04Z","tylercamp","2022-07","Don't show stack trace for expected failures"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/6824","open","2022-07-09T21:08:13Z",,"mPokornyETM","2022-07","Colored node labels"
"jenkinsci","external-monitor-job-plugin","https://github.com/jenkinsci/external-monitor-job-plugin/pull/46","closed","2022-07-04T12:22:45Z","2022-09-16T21:32:01Z","Wadeck","2022-07","Delete newJobDetail.jelly"
"jenkinsci","repo-plugin","https://github.com/jenkinsci/repo-plugin/pull/83","closed","2022-07-09T15:26:01Z","2022-09-13T07:13:42Z","maksonlee","2022-07","Fix broken maniifest icon."
"jenkinsci","repo-plugin","https://github.com/jenkinsci/repo-plugin/pull/82","closed","2022-07-08T15:59:28Z","2022-09-13T07:13:21Z","maksonlee","2022-07","Fix missing of manifest after restart Jenkins instance."
"jenkinsci","repo-plugin","https://github.com/jenkinsci/repo-plugin/pull/84","closed","2022-07-11T08:23:33Z","2022-09-13T06:55:37Z","maksonlee","2022-07","Add static manifest into environment variables when we can."
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/6783","closed","2022-07-05T16:35:42Z","2022-09-06T07:30:34Z","janfaracik","2022-07","Add sidebar to plugin manager, increase search bar size"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/6780","closed","2022-07-05T13:23:21Z","2022-07-07T15:23:48Z","jglick","2022-07","[JENKINS-68933] Better WebSocket testing, removal of reflection"
"jenkinsci","material-theme-plugin","https://github.com/jenkinsci/material-theme-plugin/pull/24","closed","2022-07-13T05:41:31Z","2022-08-31T13:13:12Z","jonesbusy","2022-07","Fix console color and bump LTS baseline"
"jenkinsci","parameterized-scheduler-plugin","https://github.com/jenkinsci/parameterized-scheduler-plugin/pull/141","closed","2022-07-11T14:35:46Z","2022-09-04T04:50:02Z","mminot-yseop","2022-07","Double-% typo in readme"
"jenkinsci","material-theme-plugin","https://github.com/jenkinsci/material-theme-plugin/pull/25","closed","2022-07-15T05:54:49Z","2022-08-31T13:14:04Z","jonesbusy","2022-07","Add grey and light blue theme"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/6768","closed","2022-07-03T22:21:34Z","2022-08-30T14:57:02Z","NotMyFault","2022-07","Add support for Apple touch bar icons"
"jenkinsci","plot-plugin","https://github.com/jenkinsci/plot-plugin/pull/73","closed","2022-07-12T13:04:07Z","2022-08-25T01:05:21Z","offa","2022-07","Add Jenkins Security Scan"
"jenkinsci","role-strategy-plugin","https://github.com/jenkinsci/role-strategy-plugin/pull/200","closed","2022-07-02T20:27:06Z","2022-07-03T11:48:51Z","mawinter69","2022-07","Remove offensive language"
"jenkinsci","role-strategy-plugin","https://github.com/jenkinsci/role-strategy-plugin/pull/201","closed","2022-07-03T11:49:49Z","2022-07-03T12:41:37Z","mawinter69","2022-07","[JENKINS-68870] properly escape tooltip texts"
"jenkinsci","role-strategy-plugin","https://github.com/jenkinsci/role-strategy-plugin/pull/202","closed","2022-07-03T16:19:32Z","2022-07-03T16:57:50Z","mawinter69","2022-07","[JENKINS-63528] add possibility to check for regex of agent roles"
"jenkinsci","jobcacher-plugin","https://github.com/jenkinsci/jobcacher-plugin/pull/62","open","2022-07-05T20:02:48Z",,"j3t","2022-07","integrate pipeline-cache-plugin"
"jenkinsci","datadog-plugin","https://github.com/jenkinsci/datadog-plugin/pull/296","closed","2022-07-09T07:21:54Z","2022-08-18T21:29:36Z","fengxx","2022-07","make the plugin see data stream last by adjusting decorator order, to avoid logging unmasked data"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/6801","closed","2022-07-07T15:33:23Z","2022-08-02T18:26:04Z","basil","2022-07","[JENKINS-68694] Winstone 6.1: Upgrade Jetty from 9.4.46.v20220331 to 10.0.11"
"jenkinsci","azure-ad-plugin","https://github.com/jenkinsci/azure-ad-plugin/pull/276","open","2022-07-15T22:50:47Z",,"timja","2022-07","Use object ID consistently"
"jenkinsci","compuware-ispw-operations-plugin","https://github.com/jenkinsci/compuware-ispw-operations-plugin/pull/94","closed","2022-07-12T08:05:23Z","2022-08-16T13:28:19Z","mayank146009","2022-07","Feature/zeng 263918 arrakis rest api changes"
