
PR_ref,commenter,month
"jenkinsci/scriptler-plugin/55","mtughan","2022-09"
"jenkinsci/scriptler-plugin/55","zbynek","2022-09"
"jenkinsci/scriptler-plugin/55","mtughan","2022-09"
"jenkinsci/kubernetes-operator/764","brokenpip3","2022-12"
"jenkinsci/kubernetes-operator/764","brokenpip3","2023-01"
"jenkinsci/kubernetes-operator/764","jay-johnson","2023-02"
"jenkinsci/kubernetes-operator/764","khalidjshaikh","2023-01"
"jenkinsci/generic-event-plugin/6","JohnNiang","2022-09"
"jenkinsci/scriptler-plugin/54","mtughan","2022-09"
"jenkinsci/scriptler-plugin/54","basil","2022-09"
"jenkinsci/pipeline-maven-plugin/511","bguerin","2022-08"
"jenkinsci/credentials-plugin/363","basil","2022-09"
"jenkinsci/cobertura-plugin/174","jeffpearce","2022-09"
"jenkinsci/build-timeout-plugin/102","basil","2022-10"
"jenkinsci/build-timeout-plugin/102","krisstern","2022-10"
"jenkinsci/audit-trail-plugin/88","PierreBtz","2022-09"
"jenkinsci/forticnp-cicd-plugin/12","forticontainer","2022-08"
"jenkinsci/forticnp-cicd-plugin/12","forticontainer","2022-08"
"jenkinsci/matrix-groovy-execution-strategy-plugin/21","lupalby","2022-09"
"jenkinsci/matrix-groovy-execution-strategy-plugin/21","JeremyMarshall","2022-09"
"jenkinsci/matrix-groovy-execution-strategy-plugin/21","lupalby","2022-09"
"jenkinsci/matrix-groovy-execution-strategy-plugin/21","lupalby","2022-09"
"jenkinsci/matrix-groovy-execution-strategy-plugin/21","lupalby","2022-09"
"jenkinsci/matrix-groovy-execution-strategy-plugin/21","lupalby","2022-09"
"jenkinsci/blueocean-plugin/2333","jglick","2023-01"
"jenkinsci/blueocean-plugin/2333","olamy","2023-03"
"jenkinsci/jenkins/7046","NotMyFault","2022-09"
"jenkinsci/jenkins/7046","dwnusbaum","2022-08"
"jenkinsci/jenkins/7046","NotMyFault","2022-08"
"jenkinsci/jenkins/7046","NotMyFault","2022-08"
"jenkinsci/jenkins/7046","Wadeck","2022-09"
"jenkinsci/pipeline-utility-steps-plugin/164","romankubu","2022-09"
"jenkinsci/secure-requester-whitelist-plugin/12","Pldi23","2022-09"
"jenkinsci/build-timeout-plugin/101","krisstern","2022-08"
"jenkinsci/build-timeout-plugin/101","Pldi23","2022-08"
"jenkinsci/build-timeout-plugin/101","krisstern","2022-08"
"jenkinsci/build-timeout-plugin/101","Pldi23","2022-08"
"jenkinsci/dockerhub-notification-plugin/34","Pldi23","2022-09"
"jenkinsci/aws-global-configuration-plugin/36","jglick","2022-09"
"jenkinsci/hpe-application-automation-tools-plugin/528","AppVeyorBot","2022-08"
"jenkinsci/hpe-application-automation-tools-plugin/528","AppVeyorBot","2022-09"
"jenkinsci/hpe-application-automation-tools-plugin/528","AppVeyorBot","2022-09"
"jenkinsci/hpe-application-automation-tools-plugin/527","AppVeyorBot","2022-08"
