
PR_ref,commenter,month
"jenkinsci/atlassian-jira-software-cloud-plugin/70","thombergs","2022-03"
"jenkinsci/atlassian-jira-software-cloud-plugin/70","thombergs","2022-03"
"jenkinsci/atlassian-jira-software-cloud-plugin/70","thombergs","2022-03"
"jenkinsci/atlassian-jira-software-cloud-plugin/70","thombergs","2022-03"
"jenkinsci/atlassian-jira-software-cloud-plugin/70","thombergs","2022-03"
"jenkinsci/atlassian-jira-software-cloud-plugin/70","thombergs","2022-03"
"jenkinsci/macstadium-orka-plugin/81","DanMHammer","2022-03"
"jenkinsci/macstadium-orka-plugin/81","ispasov","2022-03"
"jenkinsci/macstadium-orka-plugin/81","DanMHammer","2022-03"
"jenkinsci/macstadium-orka-plugin/81","ispasov","2022-03"
"jenkinsci/macstadium-orka-plugin/81","DanMHammer","2022-03"
"jenkinsci/macstadium-orka-plugin/81","ispasov","2022-03"
"jenkinsci/macstadium-orka-plugin/81","ispasov","2022-03"
"jenkinsci/macstadium-orka-plugin/81","ispasov","2022-03"
"jenkinsci/macstadium-orka-plugin/81","DanMHammer","2022-03"
"jenkinsci/macstadium-orka-plugin/81","ispasov","2022-04"
"jenkinsci/macstadium-orka-plugin/81","ispasov","2022-03"
"jenkinsci/macstadium-orka-plugin/81","ispasov","2022-03"
"jenkinsci/macstadium-orka-plugin/81","ispasov","2022-03"
"jenkinsci/macstadium-orka-plugin/81","ispasov","2022-03"
"jenkinsci/macstadium-orka-plugin/81","ispasov","2022-03"
"jenkinsci/macstadium-orka-plugin/81","ispasov","2022-03"
"jenkinsci/macstadium-orka-plugin/81","ispasov","2022-03"
"jenkinsci/macstadium-orka-plugin/81","ispasov","2022-03"
"jenkinsci/macstadium-orka-plugin/81","ispasov","2022-03"
"jenkinsci/macstadium-orka-plugin/81","ispasov","2022-03"
"jenkinsci/macstadium-orka-plugin/81","ispasov","2022-03"
"jenkinsci/macstadium-orka-plugin/81","ispasov","2022-03"
"jenkinsci/macstadium-orka-plugin/81","ispasov","2022-03"
"jenkinsci/macstadium-orka-plugin/81","ispasov","2022-03"
"jenkinsci/macstadium-orka-plugin/81","ispasov","2022-03"
"jenkinsci/macstadium-orka-plugin/81","ispasov","2022-03"
"jenkinsci/macstadium-orka-plugin/81","ispasov","2022-03"
"jenkinsci/macstadium-orka-plugin/81","ispasov","2022-03"
"jenkinsci/macstadium-orka-plugin/81","DanMHammer","2022-03"
"jenkinsci/macstadium-orka-plugin/81","ispasov","2022-03"
"jenkinsci/macstadium-orka-plugin/81","ispasov","2022-03"
"jenkinsci/macstadium-orka-plugin/81","ispasov","2022-03"
"jenkinsci/macstadium-orka-plugin/81","ispasov","2022-03"
"jenkinsci/macstadium-orka-plugin/81","ispasov","2022-03"
"jenkinsci/macstadium-orka-plugin/81","ispasov","2022-03"
"jenkinsci/macstadium-orka-plugin/81","ispasov","2022-03"
"jenkinsci/macstadium-orka-plugin/81","ispasov","2022-03"
"jenkinsci/macstadium-orka-plugin/81","ispasov","2022-03"
"jenkinsci/macstadium-orka-plugin/81","ispasov","2022-03"
"jenkinsci/macstadium-orka-plugin/81","DanMHammer","2022-03"
"jenkinsci/macstadium-orka-plugin/81","DanMHammer","2022-03"
"jenkinsci/macstadium-orka-plugin/81","DanMHammer","2022-03"
"jenkinsci/macstadium-orka-plugin/81","DanMHammer","2022-03"
"jenkinsci/macstadium-orka-plugin/81","ispasov","2022-03"
"jenkinsci/macstadium-orka-plugin/81","ispasov","2022-03"
"jenkinsci/macstadium-orka-plugin/81","ispasov","2022-03"
"jenkinsci/macstadium-orka-plugin/81","ispasov","2022-03"
"jenkinsci/macstadium-orka-plugin/81","ispasov","2022-03"
"jenkinsci/macstadium-orka-plugin/81","ispasov","2022-03"
"jenkinsci/macstadium-orka-plugin/81","ispasov","2022-03"
"jenkinsci/macstadium-orka-plugin/81","ispasov","2022-03"
"jenkinsci/macstadium-orka-plugin/81","ispasov","2022-03"
"jenkinsci/macstadium-orka-plugin/81","ispasov","2022-03"
"jenkinsci/macstadium-orka-plugin/81","ispasov","2022-04"
"jenkinsci/jenkins/6319","basil","2022-03"
"jenkinsci/checkmarx-plugin/93","Kevin-CB","2022-03"
"jenkinsci/checkmarx-plugin/93","deleted_user","2022-03"
"jenkinsci/checkmarx-plugin/93","umeshwaghode","2022-03"
"jenkinsci/checkmarx-plugin/93","deleted_user","2022-03"
"jenkinsci/checkmarx-plugin/93","deleted_user","2022-04"
"jenkinsci/checkmarx-plugin/93","Wadeck","2022-03"
"jenkinsci/checkmarx-plugin/93","deleted_user","2022-04"
"jenkinsci/checkmarx-plugin/93","minche2","2022-04"
"jenkinsci/secure-requester-whitelist-plugin/10","Wadeck","2022-03"
"jenkinsci/ssh-slaves-plugin/274","alecharp","2022-03"
"jenkinsci/ssh-slaves-plugin/274","alecharp","2022-03"
"jenkinsci/ssh-slaves-plugin/274","kuisathaverat","2022-03"
"jenkinsci/ssh-slaves-plugin/274","alecharp","2022-03"
"jenkinsci/ssh-slaves-plugin/274","kuisathaverat","2022-03"
"jenkinsci/ssh-slaves-plugin/274","kuisathaverat","2022-03"
"jenkinsci/ssh-slaves-plugin/274","alecharp","2022-03"
"jenkinsci/ssh-slaves-plugin/274","kuisathaverat","2022-03"
"jenkinsci/jenkins/6318","basil","2022-03"
"jenkinsci/jenkins/6317","basil","2022-03"
"jenkinsci/jenkins/6317","glasswalk3r","2022-03"
"jenkinsci/jenkins/6317","basil","2022-03"
"jenkinsci/jenkins/6317","glasswalk3r","2022-03"
"jenkinsci/jenkins/6317","basil","2022-03"
"jenkinsci/jenkins/6317","basil","2022-03"
"jenkinsci/jenkins/6317","glasswalk3r","2022-03"
"jenkinsci/jenkins/6317","basil","2022-03"
"jenkinsci/gitlab-branch-source-plugin/177","cobexer","2022-05"
"jenkinsci/gitlab-branch-source-plugin/177","jetersen","2022-06"
"jenkinsci/gitlab-branch-source-plugin/177","TBBle","2022-06"
"jenkinsci/gitlab-branch-source-plugin/177","jetersen","2022-06"
"jenkinsci/gitlab-branch-source-plugin/177","TBBle","2022-06"
"jenkinsci/gitlab-branch-source-plugin/177","cobexer","2022-06"
"jenkinsci/gitlab-branch-source-plugin/177","sll552","2022-08"
"jenkinsci/gitlab-branch-source-plugin/177","TBBle","2022-08"
"jenkinsci/gitlab-branch-source-plugin/177","jetersen","2022-08"
"jenkinsci/gitlab-branch-source-plugin/177","irrandon","2022-08"
"jenkinsci/gitlab-branch-source-plugin/177","irrandon","2022-08"
"jenkinsci/gitlab-branch-source-plugin/177","jetersen","2022-08"
"jenkinsci/gitlab-branch-source-plugin/177","jetersen","2022-12"
"jenkinsci/gitlab-branch-source-plugin/177","jetersen","2022-08"
"jenkinsci/nexus-platform-plugin/188","eduard-tita","2022-02"
"jenkinsci/peass-ci-plugin/105","Schattensilber","2022-03"
"jenkinsci/peass-ci-plugin/105","DaGeRe","2022-03"
"jenkinsci/peass-ci-plugin/105","DaGeRe","2022-02"
"jenkinsci/peass-ci-plugin/105","DaGeRe","2022-02"
"jenkinsci/peass-ci-plugin/105","DaGeRe","2022-02"
"jenkinsci/peass-ci-plugin/104","DaGeRe","2022-03"
"jenkinsci/envinject-plugin/175","oleg-nenashev","2022-02"
"jenkinsci/jenkins/6315","jglick","2022-02"
"jenkinsci/jenkins/6315","jglick","2022-02"
"jenkinsci/jenkins/6315","timja","2022-02"
"jenkinsci/jenkins/6315","timja","2022-03"
"jenkinsci/jenkins/6315","jglick","2022-03"
"jenkinsci/jenkins/6315","timja","2022-03"
"jenkinsci/jenkins/6315","basil","2022-03"
"jenkinsci/jenkins/6315","jglick","2022-03"
"jenkinsci/jenkins/6315","jglick","2022-03"
"jenkinsci/jenkins/6315","jglick","2022-03"
"jenkinsci/jenkins/6315","basil","2022-03"
"jenkinsci/jenkins/6315","jglick","2022-03"
"jenkinsci/jenkins/6315","jglick","2022-03"
"jenkinsci/jenkins/6315","felipecrs","2022-03"
"jenkinsci/jenkins/6315","basil","2022-03"
"jenkinsci/jenkins/6315","felipecrs","2022-03"
"jenkinsci/jenkins/6315","basil","2022-03"
"jenkinsci/jenkins/6315","felipecrs","2022-03"
"jenkinsci/jenkins/6315","timja","2022-03"
"jenkinsci/jenkins/6315","res0nance","2022-03"
"jenkinsci/jenkins/6315","basil","2022-03"
"jenkinsci/jenkins/6315","timja","2022-03"
"jenkinsci/flaky-test-handler-plugin/25","UrsLange","2022-03"
"jenkinsci/locale-plugin/13","oleg-nenashev","2022-02"
"jenkinsci/compressed_files_viewer-plugin/2","NotMyFault","2022-02"
"jenkinsci/hpe-application-automation-tools-plugin/482","AppVeyorBot","2022-02"
"jenkinsci/allure-plugin/307","Marc-93","2022-08"
"jenkinsci/remoting/514","jglick","2022-02"
"jenkinsci/remoting/514","jglick","2022-02"
"jenkinsci/remoting/514","timja","2022-03"
"jenkinsci/remoting/514","basil","2022-03"
"jenkinsci/remoting/514","jeffret-b","2022-03"
"jenkinsci/git-plugin/1228","Hrushi20","2022-02"
"jenkinsci/git-plugin/1228","krisstern","2022-02"
"jenkinsci/git-plugin/1228","Hrushi20","2022-02"
"jenkinsci/git-plugin/1228","krisstern","2022-02"
"jenkinsci/git-plugin/1228","krisstern","2022-02"
"jenkinsci/git-plugin/1228","Hrushi20","2022-02"
"jenkinsci/git-plugin/1228","Hrushi20","2022-02"
"jenkinsci/global-post-script-plugin/10","MarkEWaite","2022-02"
"jenkinsci/ssh-slaves-plugin/273","kuisathaverat","2022-02"
"jenkinsci/ssh-slaves-plugin/273","mamh2021","2022-02"
"jenkinsci/ssh-slaves-plugin/273","kuisathaverat","2022-02"
"jenkinsci/ssh-slaves-plugin/273","mamh2021","2022-03"
"jenkinsci/ssh-slaves-plugin/273","kuisathaverat","2022-03"
"jenkinsci/ssh-slaves-plugin/273","mamh2021","2022-08"
"jenkinsci/ssh-slaves-plugin/273","kuisathaverat","2022-08"
"jenkinsci/prometheus-plugin/365","agabrys","2022-02"
"jenkinsci/prometheus-plugin/364","agabrys","2022-02"
"jenkinsci/prometheus-plugin/364","agabrys","2022-02"
"jenkinsci/prometheus-plugin/364","markjacksonfishing","2022-02"
"jenkinsci/prometheus-plugin/364","agabrys","2022-03"
"jenkinsci/prometheus-plugin/364","markjacksonfishing","2022-03"
"jenkinsci/prometheus-plugin/364","markjacksonfishing","2022-03"
"jenkinsci/prometheus-plugin/364","markjacksonfishing","2022-03"
"jenkinsci/prometheus-plugin/364","agabrys","2022-03"
"jenkinsci/prometheus-plugin/364","markjacksonfishing","2022-03"
"jenkinsci/jenkins/6312","cathychan","2022-02"
"jenkinsci/maven-hpi-plugin/301","jglick","2022-02"
"jenkinsci/maven-hpi-plugin/301","jglick","2022-02"
"jenkinsci/maven-hpi-plugin/301","jglick","2022-02"
"jenkinsci/xunit-plugin/92","nfalco79","2022-02"
"jenkinsci/xunit-plugin/92","klassm","2022-02"
"jenkinsci/blueocean-plugin/2252","raul-arabaolaza","2022-02"
"jenkinsci/blueocean-plugin/2252","jtnord","2022-02"
"jenkinsci/blueocean-plugin/2252","jtnord","2022-02"
"jenkinsci/blueocean-plugin/2252","raul-arabaolaza","2022-02"
"jenkinsci/packaging/287","JPRuskin","2022-02"
"jenkinsci/kubernetes-operator/723","ywang-psee","2022-02"
"jenkinsci/kubernetes-operator/723","ywang-psee","2022-03"
"jenkinsci/kubernetes-operator/723","cbernard-psee","2022-04"
"jenkinsci/kubernetes-operator/723","ywang-psee","2022-06"
"jenkinsci/kubernetes-operator/723","Sig00rd","2022-02"
"jenkinsci/kubernetes-operator/723","prryb","2022-02"
"jenkinsci/kubernetes-operator/723","prryb","2022-02"
"jenkinsci/kubernetes-operator/723","ywang-psee","2022-03"
"jenkinsci/helm-charts/570","torstenwalter","2022-02"
"jenkinsci/helm-charts/570","byuvasri","2022-02"
"jenkinsci/jenkins/6311","MarkEWaite","2022-02"
"jenkinsci/jenkins/6311","basil","2022-02"
"jenkinsci/jenkins/6311","MarkEWaite","2022-02"
"jenkinsci/buildtriggerbadge-plugin/106","Vlatombe","2022-06"
"jenkinsci/kubernetes-operator/722","rolnick","2022-02"
"jenkinsci/git-plugin/1226","Hrushi20","2022-02"
"jenkinsci/git-plugin/1226","krisstern","2022-02"
"jenkinsci/git-plugin/1226","Hrushi20","2022-02"
"jenkinsci/git-plugin/1226","krisstern","2022-02"
"jenkinsci/git-plugin/1226","Hrushi20","2022-02"
"jenkinsci/git-plugin/1226","krisstern","2022-02"
"jenkinsci/git-plugin/1226","Hrushi20","2022-02"
"jenkinsci/git-plugin/1226","krisstern","2022-02"
"jenkinsci/git-plugin/1226","Hrushi20","2022-02"
"jenkinsci/jenkins/6310","timja","2022-02"
"jenkinsci/jenkins/6310","jglick","2022-04"
"jenkinsci/jenkins/6310","zbynek","2022-04"
"jenkinsci/jenkins/6310","basil","2022-04"
"jenkinsci/templating-engine-plugin/257","cokieffebah","2022-02"
"jenkinsci/jenkins/6309","timja","2022-02"
"jenkinsci/opentelemetry-plugin/341","cyrille-leclerc","2022-02"
"jenkinsci/kubernetes-plugin/1142","Vlatombe","2022-02"
"jenkinsci/kubernetes-plugin/1142","mbarbero","2022-02"
"jenkinsci/kubernetes-plugin/1142","mbarbero","2022-02"
"jenkinsci/kubernetes-plugin/1142","Vlatombe","2022-02"
"jenkinsci/kubernetes-plugin/1142","mbarbero","2022-02"
"jenkinsci/kubernetes-plugin/1142","Vlatombe","2022-02"
"jenkinsci/kubernetes-plugin/1142","mbarbero","2022-02"
"jenkinsci/kubernetes-plugin/1142","mbarbero","2022-02"
"jenkinsci/kubernetes-plugin/1142","Vlatombe","2022-03"
"jenkinsci/kubernetes-plugin/1142","mbarbero","2022-03"
"jenkinsci/workflow-cps-global-lib-plugin/142","yrumax","2022-05"
"jenkinsci/workflow-cps-global-lib-plugin/142","yrumax","2022-05"
"jenkinsci/workflow-cps-global-lib-plugin/142","jglick","2022-05"
"jenkinsci/jenkins/6308","timja","2022-02"
"jenkinsci/jenkins/6308","timja","2022-02"
"jenkinsci/jenkins/6308","glasswalk3r","2022-02"
"jenkinsci/jenkins/6308","glasswalk3r","2022-02"
"jenkinsci/jenkins/6308","timja","2022-02"
"jenkinsci/purge-build-queue-plugin/10","jonesbusy","2022-02"
"jenkinsci/purge-build-queue-plugin/10","NotMyFault","2022-02"
"jenkinsci/purge-build-queue-plugin/10","NotMyFault","2022-02"
"jenkinsci/purge-build-queue-plugin/10","NotMyFault","2022-02"
"jenkinsci/purge-build-queue-plugin/10","NotMyFault","2022-02"
"jenkinsci/kubernetes-operator/720","maso7","2022-04"
"jenkinsci/kubernetes-operator/720","tombokombo","2022-05"
"jenkinsci/kubernetes-operator/720","maso7","2022-06"
"jenkinsci/atlassian-jira-software-cloud-plugin/67","thombergs","2022-02"
"jenkinsci/atlassian-jira-software-cloud-plugin/67","thombergs","2022-02"
"jenkinsci/atlassian-jira-software-cloud-plugin/67","thombergs","2022-02"
"jenkinsci/atlassian-jira-software-cloud-plugin/67","thombergs","2022-02"
"jenkinsci/atlassian-jira-software-cloud-plugin/67","thombergs","2022-02"
"jenkinsci/atlassian-jira-software-cloud-plugin/67","thombergs","2022-02"
"jenkinsci/atlassian-jira-software-cloud-plugin/67","thombergs","2022-02"
"jenkinsci/atlassian-bitbucket-server-integration-plugin/327","dkjellin","2022-02"
"jenkinsci/jenkins/6307","janfaracik","2022-03"
"jenkinsci/jenkins/6307","timja","2022-03"
"jenkinsci/jenkins/6307","timja","2022-03"
"jenkinsci/jenkins/6307","timja","2022-03"
"jenkinsci/jenkins/6307","timja","2022-03"
"jenkinsci/jenkins/6307","NotMyFault","2022-03"
"jenkinsci/jenkins/6307","timja","2022-03"
"jenkinsci/jenkins/6307","NotMyFault","2022-03"
"jenkinsci/jenkins/6307","timja","2022-03"
"jenkinsci/jenkins/6307","NotMyFault","2022-03"
"jenkinsci/jenkins/6307","timja","2022-03"
"jenkinsci/jenkins/6307","timja","2022-03"
"jenkinsci/jenkins/6307","daniel-beck","2022-03"
"jenkinsci/jenkins/6307","NotMyFault","2022-03"
"jenkinsci/jenkins/6307","timja","2022-03"
"jenkinsci/jenkins/6307","NotMyFault","2022-03"
"jenkinsci/jenkins/6307","janfaracik","2022-03"
"jenkinsci/jenkins/6307","janfaracik","2022-03"
"jenkinsci/jenkins/6307","janfaracik","2022-03"
"jenkinsci/jenkins/6307","uhafner","2022-03"
"jenkinsci/jenkins/6307","uhafner","2022-03"
"jenkinsci/jenkins/6307","uhafner","2022-03"
"jenkinsci/jenkins/6307","janfaracik","2022-03"
"jenkinsci/jenkins/6307","timja","2022-03"
"jenkinsci/jenkins/6307","NotMyFault","2022-03"
"jenkinsci/jenkins/6307","timja","2022-03"
"jenkinsci/jenkins/6307","uhafner","2022-03"
"jenkinsci/jenkins/6307","timja","2022-03"
"jenkinsci/jenkins/6307","basil","2022-03"
"jenkinsci/jenkins/6307","alecharp","2022-03"
"jenkinsci/jenkins/6307","janfaracik","2022-03"
"jenkinsci/jenkins/6307","ViliusS","2022-03"
"jenkinsci/jenkins/6307","daniel-beck","2022-12"
"jenkinsci/jenkins/6307","daniel-beck","2022-12"
"jenkinsci/jenkins/6307","NotMyFault","2022-02"
"jenkinsci/jenkins/6307","uhafner","2022-02"
"jenkinsci/jenkins/6307","daniel-beck","2022-02"
"jenkinsci/jenkins/6307","daniel-beck","2022-02"
"jenkinsci/jenkins/6307","daniel-beck","2022-02"
"jenkinsci/jenkins/6307","daniel-beck","2022-02"
"jenkinsci/jenkins/6307","daniel-beck","2022-02"
"jenkinsci/jenkins/6307","daniel-beck","2022-02"
"jenkinsci/jenkins/6307","daniel-beck","2022-02"
