user,PR
"jglick",224
"basil",211
"timja",177
"dduportal",153
"lemeurherve",144
"alecharp",123
"NotMyFault",103
"kellie-freeman",96
"jetersen",90
"daniel-beck",90
"MarkEWaite",87
"dheerajodha",61
"jtnord",50
"b-fisher-cb",50
"kmartens27",42
"DuMaM",42
"uhafner",36
"smerle33",31
"pjdarton",27
"Dan-Heath",26
"vihaanthora",25
"dwnusbaum",19
"cari-mason",19
"Vlatombe",19
"Dohbedoh",19
"olamy",17
"codecov",17
"aheritier",16
"halkeye",14
"bastiandoetsch",14
"Si-So",14
"janfaracik",13
"kuisathaverat",12
"jmMeessen",12
"bguerin",12
"kwhetstone",11
"britter",11
"sghill",10
"mpet",10
"AppVeyorBot",10
"oleg-nenashev",9
"offa",9
"hectorhuol",9
"cwellmtt",9
"chriskilding",9
"SimonMatthews-BP",9
"github-actions",8
"ADI10HERO",8
"schottsfired",7
"mattmurp",7
"jflinchbaugh",7
"KalleOlaviNiemitalo",7
"yaroslavafenkin",6
"tploss",6
"slide",6
"ridemountainpig",6
"mPokornyETM",6
"eduard-tita",6
"cokieffebah",6
"codeclimate",6
"strangelookingnerd",5
"quilicicf",5
"jamesrobson-secondmind",5
"fredg02",5
"dkjellin",5
"airadier",5
"adityasaky",5
"Wadeck",5
"ChadiEM",5
"yuezhuangshi",4
"twasyl",4
"repolevedavaj",4
"ndsistsys",4
"khughes-atlassian",4
"jmdesprez",4
"j-luong",4
"glenpgillman",4
"damianszczepanik",4
"cathychan",4
"bluesliverx",4
"StefanSpieker",4
"MartinGroscheTT",4
"LizGaudet",4
"Langer0416",4
"Hrushi20",4
"wolfs",3
"vishalhcl",3
"torstenwalter",3
"stchar",3
"simonsymhoven",3
"rishabhBudhouliya",3
"res0nance",3
"pavel-snyk",3
"nre-ableton",3
"multani",3
"judovana",3
"joelee2012",3
"jamietanna",3
"j3t",3
"donmccasland",3
"davidho0403",3
"cyrille-leclerc",3
"cperrin88",3
"conf",3
"avishah101",3
"alyssat",3
"LinuxSuRen",3
"vishalhcl-5960",2
"v1v",2
"tarioch",2
"steven-terrana",2
"spasche",2
"rsvoboda",2
"rsandell",2
"poasungoh",2
"pascal910107",2
"netlify",2
"markyjackson-taulia",2
"lakshya8066",2
"kinow",2
"jsmrcka",2
"jimklimov",2
"jdelnano",2
"isaacsatish",2
"ikedam",2
"h1dden-da3m0n",2
"ganeshborle",2
"d-enz",2
"cashlalala",2
"barneygale",2
"Peter-Darton-i2",2
"Hildebrand-Ritense",2
"Graham42",2
"Dainerx",2
"DaGeRe",2
"CJCombrink",2
"zbynek",1
"vzamoragbmc",1
"vijaysanchetibmc",1
"viceice",1
"usmonster",1
"tomekjarosik",1
"toabi",1
"tingweichoo",1
"sujithmathew93",1
"smellouk",1
"simonabateman",1
"serpentblade",1
"sephiroth-j",1
"seanly",1
"sbuhary",1
"rishi-104276",1
"pyieh",1
"prryb",1
"papemamadou91",1
"p4paul",1
"orjan",1
"nbelliot",1
"naushniki",1
"mwinter69",1
"mtughan",1
"mthaddon",1
"metlos",1
"marcuzzuu",1
"lsoumille",1
"lgemeinhardt",1
"krisstern",1
"kevinhuber",1
"joshbranham",1
"jonesbusy",1
"jonbrohauge",1
"jeffreymcclain",1
"jakub-bochenski",1
"ittner",1
"imonteroperez",1
"hervelemeur",1
"guysoft",1
"gounthar",1
"github-code-scanning",1
"frankie139506",1
"fautpasycraindre",1
"ericcitaire",1
"duemir",1
"donhui",1
"dennisgu1",1
"darxriggs",1
"cronik",1
"coco80021",1
"ckulla",1
"chriscarpenter12",1
"cbernard-psee",1
"car-roll",1
"bhubert",1
"aytuncbeken",1
"arpoch",1
"aravindmetku",1
"aaron-axisa",1
"TomHellier",1
"SantiagoTorres",1
"Nikamura",1
"Mei-Zhao",1
"MattLud",1
