org,repository,number,url,state,created_at,merged_at,user.login,month_year,title
"jenkinsci","matrix-auth-plugin",120,"https://github.com/jenkinsci/matrix-auth-plugin/pull/120","closed","2022-05-02T13:11:17Z","2022-06-22T06:08:16Z","janfaracik","2022-05","Fix tooltips with Tippy.js"
"jenkinsci","opentelemetry-plugin",426,"https://github.com/jenkinsci/opentelemetry-plugin/pull/426","closed","2022-05-04T21:34:20Z","2022-05-05T21:25:11Z","cyrille-leclerc","2022-05","Use semantic conventions for GC metrics + fix lifecycle of Otel metrics instruments recreating metrics instruments upon reconfiguration of Otel SDK."
"jenkinsci","bitbucket-push-and-pull-request-plugin",255,"https://github.com/jenkinsci/bitbucket-push-and-pull-request-plugin/pull/255","closed","2022-05-08T14:32:50Z","2022-05-08T14:41:46Z","cdelmonte-zg","2022-05"," Bitbuckt PPR Plugin: request failed. #243 , jenkins pipeline job not…"
"jenkinsci","depgraph-view-plugin",35,"https://github.com/jenkinsci/depgraph-view-plugin/pull/35","closed","2022-05-05T16:11:57Z","2023-06-12T21:38:42Z","basil","2022-05","More build updates"
"jenkinsci","crowd2-plugin",72,"https://github.com/jenkinsci/crowd2-plugin/pull/72","closed","2022-05-09T23:37:03Z","2022-05-10T00:27:27Z","basil","2022-05","[JENKINS-68459] Prepare Crowd 2 Integration for removal of JAXB and Java 11 requirement"
"jenkinsci","jenkins",6558,"https://github.com/jenkinsci/jenkins/pull/6558","closed","2022-05-10T23:05:04Z","2022-05-12T16:40:24Z","MarkEWaite","2022-05","[JENKINS-68200] Winstone 5.25 - Bump Jetty from 9.4.45.v20220203 to 9.4.46.v20220331"
"jenkinsci","azure-ad-plugin",226,"https://github.com/jenkinsci/azure-ad-plugin/pull/226","closed","2022-05-12T21:06:39Z","2022-05-12T21:12:51Z","timja","2022-05","Fix tooltips for recent core versions"
"jenkinsci","qy-wechat-notification-plugin",4,"https://github.com/jenkinsci/qy-wechat-notification-plugin/pull/4","closed","2022-05-13T06:42:03Z","2023-01-04T05:48:08Z","sampsonye","2022-05","support push custom message to wechat bot"
"jenkinsci","branch-api-plugin",314,"https://github.com/jenkinsci/branch-api-plugin/pull/314","open","2022-05-08T08:49:05Z",,"Ladyprowess","2022-05","Make a comment more inclusive"
"jenkinsci","powershell-plugin",19,"https://github.com/jenkinsci/powershell-plugin/pull/19","open","2022-05-05T00:29:10Z",,"slide","2022-05","fix: JENKINS-66701 using $OutputEncoding"
"jenkinsci","script-security-plugin",416,"https://github.com/jenkinsci/script-security-plugin/pull/416","open","2022-05-07T09:55:13Z",,"meiswjn","2022-05","[JENKINS-68404] Add script listener to track usage"
"jenkinsci","docker",1340,"https://github.com/jenkinsci/docker/pull/1340","closed","2022-05-07T01:06:50Z","2022-05-26T15:41:37Z","MarkEWaite","2022-05","Use JDK 8u332"
"jenkinsci","workflow-cps-global-lib-plugin",164,"https://github.com/jenkinsci/workflow-cps-global-lib-plugin/pull/164","closed","2022-05-08T19:59:35Z","2022-10-31T18:49:10Z","Ladyprowess","2022-05","Make a comment more inclusive"
"jenkinsci","docker-agent",252,"https://github.com/jenkinsci/docker-agent/pull/252","closed","2022-05-07T01:14:37Z","2022-05-07T06:28:36Z","MarkEWaite","2022-05","Use JDK 8u332, not JDK 8u322"
"jenkinsci","checkmarx-ast-scanner-plugin",55,"https://github.com/jenkinsci/checkmarx-ast-scanner-plugin/pull/55","closed","2022-05-11T17:22:42Z","2022-05-11T18:07:15Z","pedrompflopes","2022-05","Fix build run in agent "
"jenkinsci","credentials-binding-plugin",179,"https://github.com/jenkinsci/credentials-binding-plugin/pull/179","closed","2022-05-02T16:23:15Z","2022-10-13T02:26:44Z","jglick","2022-05","[JENKINS-26398] Use standard `JenkinsRule.createSlave`"
"jenkinsci","workflow-durable-task-step-plugin",227,"https://github.com/jenkinsci/workflow-durable-task-step-plugin/pull/227","closed","2022-05-13T21:40:14Z","2022-07-19T11:42:20Z","MarkEWaite","2022-05","More inclusive comments - combine #220 and #221"
"jenkinsci","jira-steps-plugin",123,"https://github.com/jenkinsci/jira-steps-plugin/pull/123","open","2022-05-11T09:24:11Z",,"loganmzz","2022-05","Let's access exception to diagnose issues"
"jenkinsci","windows-slaves-plugin",36,"https://github.com/jenkinsci/windows-slaves-plugin/pull/36","closed","2022-05-12T20:42:39Z","2022-09-24T12:46:19Z","slide","2022-05","Add proposed deprecation notice"
