org,repository,number,url,state,created_at,merged_at,user.login,month_year,title
"jenkinsci","priority-sorter-plugin",69,"https://github.com/jenkinsci/priority-sorter-plugin/pull/69","open","2021-05-03T20:04:37Z",,"monluk","2021-05","Bugfix/Add sorting for blocked projects"
"jenkinsci","gerrit-trigger-plugin",440,"https://github.com/jenkinsci/gerrit-trigger-plugin/pull/440","open","2021-05-13T16:40:51Z",,"eric-isakson","2021-05","[JENKINS-65481] Add choosing strategy with newrev support"
"jenkinsci","opentelemetry-plugin",84,"https://github.com/jenkinsci/opentelemetry-plugin/pull/84","open","2021-05-02T16:32:08Z",,"v1v","2021-05","Add `createSpan` step to instrument explicitly the library or pipelines"
"jenkinsci","pipeline-aws-plugin",276,"https://github.com/jenkinsci/pipeline-aws-plugin/pull/276","closed","2021-05-07T09:48:33Z","2021-08-19T08:44:59Z","sandraantunes-cicd","2021-05","Issue 275: Fix upload tags if file directory"
"jenkinsci","azure-ad-plugin",130,"https://github.com/jenkinsci/azure-ad-plugin/pull/130","closed","2021-05-11T06:42:33Z","2021-05-12T07:32:08Z","timja","2021-05","Add logged out page"
"jenkinsci","jep",359,"https://github.com/jenkinsci/jep/pull/359","open","2021-05-06T14:10:07Z",,"oleg-nenashev","2021-05","[JEP-1] - Rework the Jenkins Enhancement Proposal review process to use the Jenkins open governance decision making"
"jenkinsci","azure-keyvault-plugin",78,"https://github.com/jenkinsci/azure-keyvault-plugin/pull/78","closed","2021-05-06T15:15:56Z","2021-05-06T15:22:38Z","timja","2021-05","JCasC - Don't throw an error if secret not found"
"jenkinsci","azure-keyvault-plugin",79,"https://github.com/jenkinsci/azure-keyvault-plugin/pull/79","closed","2021-05-06T16:17:05Z","2021-05-07T09:22:03Z","timja","2021-05","Leftover bits from track 1 => track 2 SDK upgrade"
"jenkinsci","gitlab-plugin",1135,"https://github.com/jenkinsci/gitlab-plugin/pull/1135","open","2021-05-07T06:32:37Z",,"JCFlores93","2021-05","Exclude users by name from triggering an event as a push event"
"jenkinsci","cloud-stats-plugin",28,"https://github.com/jenkinsci/cloud-stats-plugin/pull/28","closed","2021-05-12T19:24:25Z","2021-05-13T11:10:44Z","olivergondza","2021-05","Fix #27: Bump core dependency to 2.235.1"
"jenkinsci","saml-plugin",98,"https://github.com/jenkinsci/saml-plugin/pull/98","closed","2021-05-07T15:21:29Z","2022-10-23T16:47:47Z","kuisathaverat","2021-05","[JENKINS-61747] Do not write the SP metadata with every login"
"jenkinsci","configuration-as-code-plugin",1603,"https://github.com/jenkinsci/configuration-as-code-plugin/pull/1603","closed","2021-05-10T14:25:26Z","2022-10-13T07:24:50Z","dheerajodha","2021-05","Adding Demo for View-Job-Filters plugin"
