GroupBy(user.login),count(org)
"Godin",1
"GreenRecycleBin",1
"JLLeitschuh",2
"KengoTODA",1
"Vampire",1
"adammurdoch",8
"bamboo",8
"big-guy",5
"blindpirate",17
"bmuskalla",6
"britter",1
"donat",9
"eriwen",4
"eshepelyuk",1
"eskatos",1
"facewindu",1
"florianschmitt",1
"ghale",1
"jdochez",1
"jjohannes",2
"jrodbx",1
"jthurne",3
"ldaley",1
"ljacomet",1
"lptr",7
"marcphilipp",1
"marcusschroeder",1
"melix",5
"mlopatkin",5
"osipxd",2
"paplorinc",3
"rieske",38
"rpygithub",1
"runningcode",5
"snoopcheri",1
"wolfs",15
"wyhasany",1
