
user,PR
"lemeurherve",421
"MarkEWaite",275
"dduportal",236
"jglick",157
"basil",134
"jtnord",105
"timja",102
"NotMyFault",75
"Vlatombe",63
"uhafner",53
"gounthar",50
"daniel-beck",46
"pdk27",45
"kmartens27",43
"abhishekmaity",38
"jgreffe",35
"kinow",32
"mawinter69",31
"olamy",30
"judovana",26
"awang-parasoft",26
"smerle33",25
"NeetigyaPod",25
"jonesbusy",23
"bguerin",23
"scherler",22
"dwnusbaum",21
"Kevin-CB",20
"limejuny",18
"kuisathaverat",17
"Pldi23",17
"GavinBurris42",16
"meiswjn",15
"krisstern",14
"FrogDevelopper",14
"alecharp",13
"yshi-parasoft",12
"rsandell",12
"juanmafabbri",12
"igalg",12
"bzzitsme",12
"zbynek",11
"raul-arabaolaza",11
"marek-parfianowicz",11
"ashish-levelops",11
"rng70-or",10
"eduard-tita",10
"dominykas",10
"KalleOlaviNiemitalo",9
"pyatizbyantsevia",8
"ivan-levelops",8
"aneveux",8
"amuniz",8
"PierreBtz",8
"zaman-akib",7
"yaroslavafenkin",7
"viraj-levelops",7
"mtughan",7
"rlogasundaram",6
"michelzanini",6
"kjs104901",6
"halkeye",6
"brokenpip3",6
"Dohbedoh",6
"shubhamch71",5
"pavlovic-ivan",5
"patrikcerbak",5
"lacostej",5
"Riliane",5
"zzambers",4
"samrocketman",4
"rwang-parasoft",4
"rsahoo7495",4
"raymondwu1",4
"oleg-nenashev",4
"jakub-bochenski",4
"hervelemeur",4
"Waschndolos",4
"StefanSpieker",4
"Sigma-Erebus",4
"Nemesis123925",4
"Ceddaerrix",4
"Amanjain4269",4
"whynesspower",3
"vineeth-bandi",3
"sushobhit-lt",3
"rahulsom",3
"p4paul",3
"nick-mathison",3
"lli-parasoft",3
"kuzaxak",3
"jahid1209",3
"flabrie",3
"charliehanaceksonos",3
"car-roll",3
"Gauravpadam",3
"BinX-Suse",3
"AppVeyorBot",3
"vladt",2
"vivienfricadelamadeus",2
"vbragin",2
"torstenwalter",2
"tomasbjerre",2
"skumar7322",2
"quacktacular",2
"pohanhuangtw",2
"mustafau",2
"mikecirioli",2
"mhenschke-atl",2
"maxlaverse",2
"martinmcnulty",2
"marc-tranzer",2
"knechtionscoding",2
"jwigert",2
"jimklimov",2
"hariharanbrowserstack",2
"hari-sudan",2
"guillermo-varela",2
"dtang-parasoft",2
"dmamidisynopsys",2
"dhs-rec",2
"dblock",2
"dalvizu",2
"caytec",2
"bengieeee",2
"bbobbettoS",2
"basilevs",2
"asambstack",2
"ankit-patil-hubs",2
"andham",2
"akomakom",2
"agrawalsaurabhs",2
"adriengardou",2
"a-st",2
"ZuhairORZaki",2
"Zenteno",2
"Wadeck",2
"TunaCici",2
"TobiX",2
"PranitRout07",2
"Jagrutiti",2
"HaoguangYang",2
"yoavain-sundaysky",1
"xnumad",1
"vivekBoii",1
"vishalhcl-5960",1
"vbazurtob",1
"tneer",1
"songlongcn",1
"slide",1
"sbabno",1
"sarah-witt",1
"sajaltestcq",1
"sahilkmansuriibm",1
"ranand5095",1
"pilere",1
"panicking",1
"nrayapati",1
"mytxyang",1
"mrdunski",1
"mlasevich",1
"mkemmerz",1
"medianick",1
"maxime-levelops",1
"markjacksonfishing",1
"lifeofguenter",1
"kylemanna",1
"kripajoym",1
"koraytugay",1
"kohsuke",1
"kishorikumar",1
"julieheard",1
"jeffpearce",1
"janasrikanth",1
"jamietanna",1
"j-luong",1
"ikedam",1
"hypery2k",1
"gruaig",1
"gmcdonald",1
"fcojfernandez",1
"ericg138",1
"elima-sugunan",1
"egoramazon",1
"duemir",1
"devmehtasynopsys",1
"damianszczepanik",1
"damentz",1
"bstopp",1
"bboehmke",1
"batmat",1
"atl-dyon",1
"arthas-choi",1
"ampuscas",1
"amitwer",1
"amaximus",1
"aheritier",1
"agrondemiraj",1
"advorsky73",1
"Yash1067",1
"TurekBot",1
"SunBlack",1
"Subhojit-Dey1234",1
"PetRay",1
"Pesa",1
"MutenR0sh1",1
"MartinGroscheTT",1
"LeaDevelop",1
"IppX",1
"Gordiancyber",1
"GLundh",1
"EmilyBermudez88",1
"DONGSIK2026KIM",1
"D3SOX",1
"Brialius",1
"AldenPratt",1
"ARUS2023",1
