org,repository,url,state,created_at,merged_at,user.login,title
"jenkinsci","script-security-plugin","https://github.com/jenkinsci/script-security-plugin/pull/298","closed","2020-05-11T19:56:18Z","2022-11-16T17:39:01Z","dwnusbaum","[JENKINS-42214] SandboxInterceptor must account for static members being accessed via objects instead of class references"
"jenkinsci","lockable-resources-plugin","https://github.com/jenkinsci/lockable-resources-plugin/pull/204","open","2020-05-08T12:39:12Z",,"sleepy-manul","Proposal for issue #128: Ephemeral labels"
"jenkinsci","configuration-as-code-plugin","https://github.com/jenkinsci/configuration-as-code-plugin/pull/1368","closed","2020-05-04T10:14:58Z","2020-05-07T14:11:22Z","varyvol","[JENKINS-58093] - Support for LabelAtoms"
"jenkinsci","branch-api-plugin","https://github.com/jenkinsci/branch-api-plugin/pull/193","open","2020-05-01T20:17:12Z",,"nfalco79","[JENKINS-62141] Allow more than one named exception to match each individual branch"
"jenkinsci","azure-vm-agents-plugin","https://github.com/jenkinsci/azure-vm-agents-plugin/pull/186","closed","2020-05-11T13:56:56Z","2020-05-13T03:15:30Z","timja","Allow configuring path to java"
"jenkinsci","kubernetes-credentials-provider-plugin","https://github.com/jenkinsci/kubernetes-credentials-provider-plugin/pull/40","open","2020-05-01T21:35:39Z",,"garyttierney","Support scoping credentials to lists of ItemGroups"
"jenkinsci","artifact-manager-s3-plugin","https://github.com/jenkinsci/artifact-manager-s3-plugin/pull/115","closed","2020-05-08T06:25:51Z","2022-03-07T14:56:00Z","alreay","[JENKINS-52888] Add option to use S3 transfer acceleration"
"jenkinsci","synopsys-coverity-plugin","https://github.com/jenkinsci/synopsys-coverity-plugin/pull/10","closed","2020-05-12T21:05:26Z","2020-05-12T21:12:06Z","rottebds","Add issue report sidebar"
"jenkinsci","jenkins-scripts","https://github.com/jenkinsci/jenkins-scripts/pull/115","open","2020-05-06T09:40:26Z",,"oleg-nenashev","Rename ""slave"" to ""agent"" in the disableSlaveNodeStartsWith script"
"jenkinsci","workflow-cps-plugin","https://github.com/jenkinsci/workflow-cps-plugin/pull/356","closed","2020-05-07T06:53:00Z","2021-12-10T21:50:38Z","basil","Test case for JENKINS-57253"
"jenkinsci","script-security-plugin","https://github.com/jenkinsci/script-security-plugin/pull/299","closed","2020-05-11T22:41:38Z","2020-06-30T19:15:38Z","basil","Add result color related methods to Jenkins whitelist"
"jenkinsci","s3-plugin","https://github.com/jenkinsci/s3-plugin/pull/130","closed","2020-05-06T22:34:45Z","2021-10-15T08:43:05Z","pash-slack","Improve thread safety"
"jenkinsci","compuware-zadviser-api-plugin","https://github.com/jenkinsci/compuware-zadviser-api-plugin/pull/5","closed","2020-05-08T13:11:00Z","2020-05-08T13:11:09Z","jgoering41","CWE-153300: Updated plugin description"
"jenkinsci","testflo-for-jira-test-management-automation-plugin","https://github.com/jenkinsci/testflo-for-jira-test-management-automation-plugin/pull/1","closed","2020-05-14T14:46:30Z","2020-05-19T06:56:22Z","mkosmala-deviniti","JPTMS-3646 Send test results to Jira without blocking HTTP request."
"jenkinsci","leastload-plugin","https://github.com/jenkinsci/leastload-plugin/pull/10","closed","2020-05-07T23:05:38Z","2020-06-28T13:17:17Z","basil","Modernize plugin for 2020"
"jenkinsci","subversion-plugin","https://github.com/jenkinsci/subversion-plugin/pull/245","closed","2020-05-14T14:49:29Z","2021-05-26T11:21:09Z","amuniz","[JENKINS-62278] Jenkins.MANAGE access global config"
"jenkinsci","jms-messaging-plugin","https://github.com/jenkinsci/jms-messaging-plugin/pull/196","closed","2020-05-14T16:30:49Z","2021-05-11T07:55:10Z","ArturHarasimiuk","Make ProjectChangeListener to be Pipeline friendly"
"jenkinsci","lib-annotation-indexer","https://github.com/jenkinsci/lib-annotation-indexer/pull/10","closed","2020-05-10T20:20:40Z","2020-05-28T13:52:03Z","kohsuke","Change the location where the index gets written"
"jenkinsci","aws-sam-plugin","https://github.com/jenkinsci/aws-sam-plugin/pull/11","closed","2020-05-06T23:04:37Z","2021-04-21T16:08:39Z","edreanernst","Fix region dropdown issue"
"jenkinsci","azure-ad-plugin","https://github.com/jenkinsci/azure-ad-plugin/pull/77","closed","2020-05-12T09:43:20Z","2021-03-28T20:37:24Z","xuzhang3","Fix Security Realm AAD verify failed bug"
"jenkinsci","workflow-scm-step-plugin","https://github.com/jenkinsci/workflow-scm-step-plugin/pull/42","closed","2020-05-07T22:39:34Z","2021-02-22T22:05:15Z","MarkEWaite","Add snippet generator link to help page"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/4717","closed","2020-05-09T23:02:29Z","2020-05-13T00:14:43Z","basil","Adapt to JUnit 4.13's deprecation of org.junit.Assert.assertThat"
"jenkinsci","contrast-continuous-application-security-plugin","https://github.com/jenkinsci/contrast-continuous-application-security-plugin/pull/59","closed","2020-05-04T13:25:14Z","2020-05-16T02:03:03Z","bryanateoan","Contrast 39402 security check with application and params"
"jenkinsci","kubernetes-operator","https://github.com/jenkinsci/kubernetes-operator/pull/363","closed","2020-05-04T13:13:01Z","2020-05-04T18:08:59Z","akram","Move to operator-sdk v.0.17.0"
"jenkinsci","kubernetes-operator","https://github.com/jenkinsci/kubernetes-operator/pull/366","closed","2020-05-05T12:19:21Z","2020-05-06T09:31:16Z","jkhelil","small Refactoring for jenkins client"
