org,repository,url,state,created_at,merged_at,user.login,title
"jenkinsci","helm-charts","https://github.com/jenkinsci/helm-charts/pull/676","open","2022-08-03T17:55:11Z",,"timmjd","Add UserContent mechanism"
"jenkinsci","git-plugin","https://github.com/jenkinsci/git-plugin/pull/1305","closed","2022-08-02T11:32:44Z","2022-11-23T06:09:23Z","MartinKosicky","[JENKINS-42971] GitSCMFileSystem consumes environment and expands branch name"
"jenkinsci","ansicolor-plugin","https://github.com/jenkinsci/ansicolor-plugin/pull/250","closed","2022-08-05T08:30:00Z","2022-11-21T13:55:37Z","tarjei","Describe what the argument to ansiColor() does."
"jenkinsci","workflow-durable-task-step-plugin","https://github.com/jenkinsci/workflow-durable-task-step-plugin/pull/259","closed","2022-08-08T14:18:36Z","2022-11-16T17:56:01Z","jglick","Try to remove items from completed builds even if supposedly already cancelled"
"jenkinsci","synopsys-detect-plugin","https://github.com/jenkinsci/synopsys-detect-plugin/pull/47","closed","2022-08-11T01:19:08Z","2022-10-26T16:35:10Z","DanaMaxfield","IDTCTJNKNS-257: Update to detect8 script url"
"jenkinsci","gitlab-plugin","https://github.com/jenkinsci/gitlab-plugin/pull/1325","closed","2022-08-09T08:44:30Z","2022-08-27T15:26:16Z","TPXP","Doc updates"
"jenkinsci","github-oauth-plugin","https://github.com/jenkinsci/github-oauth-plugin/pull/198","open","2022-08-05T11:59:26Z",,"tdaniely-dn","Add redirect_uri oauth param and configuration"
"jenkinsci","release-plugin","https://github.com/jenkinsci/release-plugin/pull/39","closed","2022-08-09T12:27:36Z","2022-11-02T11:00:11Z","cpfeiffer","JENKINS-64769: fix copying build parameters from previous releases"
"jenkinsci","bom","https://github.com/jenkinsci/bom/pull/1379","closed","2022-08-04T14:43:41Z","2022-08-06T00:21:30Z","jglick","[JENKINS-69229] Revert `trilead-api` update"
"jenkinsci","jwt-auth-plugin","https://github.com/jenkinsci/jwt-auth-plugin/pull/5","closed","2022-08-11T16:01:40Z","2022-10-21T13:36:01Z","pjdarton","Improve failure log message to aid debugging"
"jenkinsci","jwt-auth-plugin","https://github.com/jenkinsci/jwt-auth-plugin/pull/4","closed","2022-08-11T15:16:00Z","2022-10-21T13:32:33Z","pjdarton","Robustify group list parsing"
"jenkinsci","lambdatest-automation-plugin","https://github.com/jenkinsci/lambdatest-automation-plugin/pull/13","open","2022-08-12T17:50:10Z",,"rohithmone-lt","Added one more functionality to LambdaTest plugin to perform App Automation on Real Devices"
"jenkinsci","crowd2-plugin","https://github.com/jenkinsci/crowd2-plugin/pull/97","closed","2022-08-02T22:54:55Z","2022-08-02T23:00:52Z","DuMaM","chore: enable release drafter"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/6951","closed","2022-08-01T16:55:56Z","2022-10-13T14:58:55Z","mawinter69","Allow Formchecker to check more than 1 thing at a time"
"jenkinsci","workflow-api-plugin","https://github.com/jenkinsci/workflow-api-plugin/pull/246","closed","2022-08-08T19:11:55Z","2022-10-10T21:46:41Z","jglick","Diagnosis for `NoSuchElementException` from `ForkScanner.setHeads`"
"jenkinsci","bom","https://github.com/jenkinsci/bom/pull/1381","closed","2022-08-05T14:50:16Z","2022-08-05T23:02:38Z","jglick","Backport of `ClassCastException` fix for JDK 11u16"
"jenkinsci","jobcopy-builder-plugin","https://github.com/jenkinsci/jobcopy-builder-plugin/pull/29","open","2022-08-09T03:26:51Z",,"JLLeitschuh","[SECURITY] Fix Temporary Directory Hijacking or Information Disclosure Vulnerability"
"jenkinsci","fabric-beta-publisher-plugin","https://github.com/jenkinsci/fabric-beta-publisher-plugin/pull/55","open","2022-08-09T03:32:50Z",,"JLLeitschuh","[SECURITY] Fix Temporary Directory Hijacking or Information Disclosure Vulnerability"
"jenkinsci","outbound-webhook-plugin","https://github.com/jenkinsci/outbound-webhook-plugin/pull/19","open","2022-08-09T03:12:00Z",,"JLLeitschuh","[SECURITY] Use HTTPS to resolve dependencies in Gradle Build"
