org,repository,url,state,created_at,merged_at,user.login,month_year,title
"jenkinsci","workflow-cps-plugin","https://github.com/jenkinsci/workflow-cps-plugin/pull/577","open","2022-08-02T11:20:12Z",,"MartinKosicky","2022-08","[JENKINS-42971] CpsScmFlowDefinition sends build to SCMFileSystem in …"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/6995","open","2022-08-15T13:04:38Z",,"mawinter69","2022-08","[JENKINS-69339] badge icon for Management links"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/6968","open","2022-08-05T01:34:24Z",,"frankie139506","2022-08","[JENKINS-69245] Weird spacing for dropdown in nested/combined model links"
"jenkinsci","soos-sca-plugin","https://github.com/jenkinsci/soos-sca-plugin/pull/7","closed","2022-08-09T18:56:27Z","2022-08-10T12:37:57Z","SOOS-JAlvarez","2022-08","PA-5797 shouldn't have checked for not blank"
"jenkinsci","soos-sca-plugin","https://github.com/jenkinsci/soos-sca-plugin/pull/8","closed","2022-08-12T14:27:03Z","2022-08-12T14:53:28Z","SOOS-JAlvarez","2022-08","PA-6018 package update"
"jenkinsci","helm-charts","https://github.com/jenkinsci/helm-charts/pull/676","open","2022-08-03T17:55:11Z",,"timmjd","2022-08","Add UserContent mechanism"
"jenkinsci","git-plugin","https://github.com/jenkinsci/git-plugin/pull/1305","closed","2022-08-02T11:32:44Z","2022-11-23T06:09:23Z","MartinKosicky","2022-08","[JENKINS-42971] GitSCMFileSystem consumes environment and expands branch name"
"jenkinsci","ansicolor-plugin","https://github.com/jenkinsci/ansicolor-plugin/pull/250","closed","2022-08-05T08:30:00Z","2022-11-21T13:55:37Z","tarjei","2022-08","Describe what the argument to ansiColor() does."
"jenkinsci","workflow-durable-task-step-plugin","https://github.com/jenkinsci/workflow-durable-task-step-plugin/pull/259","closed","2022-08-08T14:18:36Z","2022-11-16T17:56:01Z","jglick","2022-08","Try to remove items from completed builds even if supposedly already cancelled"
"jenkinsci","synopsys-detect-plugin","https://github.com/jenkinsci/synopsys-detect-plugin/pull/47","closed","2022-08-11T01:19:08Z","2022-10-26T16:35:10Z","DanaMaxfield","2022-08","IDTCTJNKNS-257: Update to detect8 script url"
"jenkinsci","gitlab-plugin","https://github.com/jenkinsci/gitlab-plugin/pull/1325","closed","2022-08-09T08:44:30Z","2022-08-27T15:26:16Z","TPXP","2022-08","Doc updates"
"jenkinsci","github-oauth-plugin","https://github.com/jenkinsci/github-oauth-plugin/pull/198","open","2022-08-05T11:59:26Z",,"tdaniely-dn","2022-08","Add redirect_uri oauth param and configuration"
"jenkinsci","release-plugin","https://github.com/jenkinsci/release-plugin/pull/39","closed","2022-08-09T12:27:36Z","2022-11-02T11:00:11Z","cpfeiffer","2022-08","JENKINS-64769: fix copying build parameters from previous releases"
"jenkinsci","bom","https://github.com/jenkinsci/bom/pull/1379","closed","2022-08-04T14:43:41Z","2022-08-06T00:21:30Z","jglick","2022-08","[JENKINS-69229] Revert `trilead-api` update"
"jenkinsci","jwt-auth-plugin","https://github.com/jenkinsci/jwt-auth-plugin/pull/5","closed","2022-08-11T16:01:40Z","2022-10-21T13:36:01Z","pjdarton","2022-08","Improve failure log message to aid debugging"
"jenkinsci","jwt-auth-plugin","https://github.com/jenkinsci/jwt-auth-plugin/pull/4","closed","2022-08-11T15:16:00Z","2022-10-21T13:32:33Z","pjdarton","2022-08","Robustify group list parsing"
"jenkinsci","lambdatest-automation-plugin","https://github.com/jenkinsci/lambdatest-automation-plugin/pull/13","open","2022-08-12T17:50:10Z",,"rohithmone-lt","2022-08","Added one more functionality to LambdaTest plugin to perform App Automation on Real Devices"
"jenkinsci","crowd2-plugin","https://github.com/jenkinsci/crowd2-plugin/pull/97","closed","2022-08-02T22:54:55Z","2022-08-02T23:00:52Z","DuMaM","2022-08","chore: enable release drafter"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/6951","closed","2022-08-01T16:55:56Z","2022-10-13T14:58:55Z","mawinter69","2022-08","Allow Formchecker to check more than 1 thing at a time"
"jenkinsci","workflow-api-plugin","https://github.com/jenkinsci/workflow-api-plugin/pull/246","closed","2022-08-08T19:11:55Z","2022-10-10T21:46:41Z","jglick","2022-08","Diagnosis for `NoSuchElementException` from `ForkScanner.setHeads`"
"jenkinsci","bom","https://github.com/jenkinsci/bom/pull/1381","closed","2022-08-05T14:50:16Z","2022-08-05T23:02:38Z","jglick","2022-08","Backport of `ClassCastException` fix for JDK 11u16"
"jenkinsci","jobcopy-builder-plugin","https://github.com/jenkinsci/jobcopy-builder-plugin/pull/29","open","2022-08-09T03:26:51Z",,"JLLeitschuh","2022-08","[SECURITY] Fix Temporary Directory Hijacking or Information Disclosure Vulnerability"
"jenkinsci","fabric-beta-publisher-plugin","https://github.com/jenkinsci/fabric-beta-publisher-plugin/pull/55","open","2022-08-09T03:32:50Z",,"JLLeitschuh","2022-08","[SECURITY] Fix Temporary Directory Hijacking or Information Disclosure Vulnerability"
"jenkinsci","outbound-webhook-plugin","https://github.com/jenkinsci/outbound-webhook-plugin/pull/19","open","2022-08-09T03:12:00Z",,"JLLeitschuh","2022-08","[SECURITY] Use HTTPS to resolve dependencies in Gradle Build"
"jenkinsci","fast-track-plugin","https://github.com/jenkinsci/fast-track-plugin/pull/2","open","2022-08-09T03:12:04Z",,"JLLeitschuh","2022-08","[SECURITY] Use HTTPS to resolve dependencies in Gradle Build"
"jenkinsci","acceptance-test-harness","https://github.com/jenkinsci/acceptance-test-harness/pull/878","open","2022-08-02T12:12:24Z",,"NotMyFault","2022-08","Switch to ubuntu 22.04"
"jenkinsci","kubernetes-plugin","https://github.com/jenkinsci/kubernetes-plugin/pull/1228","closed","2022-08-10T16:16:10Z","2022-09-30T09:11:05Z","dduportal","2022-08","[JENKINS-69306] fix: add the System Info menu item to allow administrator to view agent properties when running"
"jenkinsci","implied-labels-plugin","https://github.com/jenkinsci/implied-labels-plugin/pull/55","closed","2022-08-09T02:20:19Z","2022-08-09T18:41:20Z","MarkEWaite","2022-08","Require Jenkins 2.332.4"
"jenkinsci","docker-fixtures","https://github.com/jenkinsci/docker-fixtures/pull/41","closed","2022-08-09T03:32:04Z","2022-09-21T18:00:28Z","JLLeitschuh","2022-08","[SECURITY] Fix Temporary Directory Hijacking or Information Disclosure Vulnerability"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/6970","closed","2022-08-05T07:46:19Z","2022-09-15T15:43:54Z","ridemountainpig","2022-08","[JENKINS-69257] Model link chevron is not in center in user build cause"
"jenkinsci","tikal-multijob-plugin","https://github.com/jenkinsci/tikal-multijob-plugin/pull/283","closed","2022-08-13T08:28:51Z","2022-09-14T13:49:15Z","JakubVanek","2022-08","fix: Display console icon in job table correctly"
"jenkinsci","deployer-framework-plugin","https://github.com/jenkinsci/deployer-framework-plugin/pull/64","closed","2022-08-15T06:55:59Z","2022-09-13T14:33:51Z","Pldi23","2022-08","Update parent pom to 4.46 and accompanying changes"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/6986","open","2022-08-11T10:26:11Z",,"daniel-beck","2022-08","Highlight new log content, scroll immediately"
"jenkinsci","kerberos-sso-plugin","https://github.com/jenkinsci/kerberos-sso-plugin/pull/27","closed","2022-08-05T10:46:24Z","2022-09-09T07:47:09Z","offa","2022-08","Bump Jenkins baseline, update POM, use BOM and remove JSR 305"
"jenkinsci","kerberos-sso-plugin","https://github.com/jenkinsci/kerberos-sso-plugin/pull/25","closed","2022-08-05T09:51:31Z","2022-09-09T07:21:09Z","offa","2022-08","Enable Dependabot"
"jenkinsci","kerberos-sso-plugin","https://github.com/jenkinsci/kerberos-sso-plugin/pull/26","closed","2022-08-05T09:53:37Z","2022-09-09T07:20:47Z","offa","2022-08","Enable Jenkins Security Scan"
"jenkinsci","trilead-ssh2","https://github.com/jenkinsci/trilead-ssh2/pull/106","open","2022-08-04T11:09:15Z",,"jtnord","2022-08","restore java8 compatability"
"jenkinsci","trilead-ssh2","https://github.com/jenkinsci/trilead-ssh2/pull/107","open","2022-08-04T11:40:16Z",,"jtnord","2022-08","restore java8 compatability - alternative"
"jenkinsci","gradle-jte-plugin","https://github.com/jenkinsci/gradle-jte-plugin/pull/5","closed","2022-08-14T16:09:37Z","2022-09-08T01:06:15Z","sghill","2022-08","Favor constraints, withDependencies"
"jenkinsci","stapler","https://github.com/jenkinsci/stapler/pull/394","closed","2022-08-07T01:02:36Z","2022-08-08T16:37:41Z","basil","2022-08","Migrate from Hickory to Elementary"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/6967","open","2022-08-04T20:43:47Z",,"daniel-beck","2022-08","Allow sorting installed plugins by more than enabled/disabled"
"jenkinsci","google-oauth-plugin","https://github.com/jenkinsci/google-oauth-plugin/pull/152","open","2022-08-09T03:21:50Z",,"JLLeitschuh","2022-08","[SECURITY] Fix Temporary Directory Hijacking or Information Disclosure Vulnerability"
"jenkinsci","git-plugin","https://github.com/jenkinsci/git-plugin/pull/1310","open","2022-08-11T15:08:57Z",,"gabyx","2022-08","fix: Quote the username and password in credentials binding"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/6989","closed","2022-08-12T12:44:07Z","2022-09-02T16:42:35Z","daniel-beck","2022-08","[JENKINS-68805] Reset cached attributes with ampersand as well"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/6966","closed","2022-08-04T20:25:20Z","2022-09-02T16:41:47Z","Langer0416","2022-08","[JENKINS-68952] Wrong location of email form validation on setup wizard"
