org,repository,url,state,created_at,merged_at,user.login,month_year,title
"jenkinsci","in-toto-plugin","https://github.com/jenkinsci/in-toto-plugin/pull/27","open","2022-04-07T11:48:26Z",,"lakshya8066","2022-04","Removed deprecated functions"
"jenkinsci","publish-over-ftp-plugin","https://github.com/jenkinsci/publish-over-ftp-plugin/pull/29","open","2022-04-06T06:04:24Z",,"chiencai","2022-04","addAndRemove Configuration"
"jenkinsci","docker","https://github.com/jenkinsci/docker/pull/1324","closed","2022-04-13T01:16:18Z","2022-04-13T06:22:50Z","MarkEWaite","2022-04","Use Git LFS 3.1.2 instead of 3.0.2"
"jenkinsci","acceptance-test-harness","https://github.com/jenkinsci/acceptance-test-harness/pull/759","closed","2022-04-09T07:51:29Z","2022-11-10T16:53:23Z","NotMyFault","2022-04","Forward compatibility for tippy"
"jenkinsci","branch-api-plugin","https://github.com/jenkinsci/branch-api-plugin/pull/308","closed","2022-04-04T09:07:04Z","2022-05-04T05:22:15Z","strangelookingnerd","2022-04","Do not overwrite custom icon on load"
"jenkinsci","build-history-manager-plugin","https://github.com/jenkinsci/build-history-manager-plugin/pull/59","closed","2022-04-03T20:12:39Z","2022-04-16T07:19:43Z","damianszczepanik","2022-04","Change debug level to limit debug messages"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/6460","closed","2022-04-10T22:54:31Z","2022-06-09T08:42:39Z","janfaracik","2022-04","[JENKINS-68373] Update form validation appearance"
"jenkinsci","mask-passwords-plugin","https://github.com/jenkinsci/mask-passwords-plugin/pull/27","closed","2022-04-15T01:42:02Z","2022-05-16T22:44:42Z","pyieh","2022-04","Unique Names for Regex Patterns"
"jenkinsci","checkmarx-plugin","https://github.com/jenkinsci/checkmarx-plugin/pull/96","closed","2022-04-07T18:24:18Z","2022-04-07T18:25:15Z","SubhadraSahoo","2022-04","SCA Resolver validation removed"
"jenkinsci","checkmarx-plugin","https://github.com/jenkinsci/checkmarx-plugin/pull/95","closed","2022-04-06T20:26:04Z","2022-04-07T18:06:33Z","SubhadraSahoo","2022-04","Add sca proxy support"
"jenkinsci","checkmarx-plugin","https://github.com/jenkinsci/checkmarx-plugin/pull/98","closed","2022-04-15T12:04:01Z","2022-05-17T12:23:35Z","sangamchitmugre","2022-04","Changes for Security check"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/6485","closed","2022-04-14T23:23:10Z","2022-07-07T11:32:55Z","janfaracik","2022-04","[JENKINS-68282] New design for configure project page"
"jenkinsci","github-pr-comment-build-plugin","https://github.com/jenkinsci/github-pr-comment-build-plugin/pull/41","closed","2022-04-09T06:47:28Z","2022-06-13T14:16:28Z","lprimak","2022-04","fixes intermittent multiple job invocations"
"jenkinsci","sysdig-secure-plugin","https://github.com/jenkinsci/sysdig-secure-plugin/pull/46","open","2022-04-14T03:42:01Z",,"airadier","2022-04","[Snyk] Upgrade org.slf4j:jcl-over-slf4j from 1.7.30 to 1.7.36"
"jenkinsci","sysdig-secure-plugin","https://github.com/jenkinsci/sysdig-secure-plugin/pull/47","open","2022-04-14T03:42:05Z",,"airadier","2022-04","[Snyk] Upgrade org.slf4j:slf4j-api from 1.7.30 to 1.7.36"
"jenkinsci","jenkinslint-plugin","https://github.com/jenkinsci/jenkinslint-plugin/pull/45","closed","2022-04-14T08:41:15Z","2022-06-13T12:34:28Z","NotMyFault","2022-04","Adapt icon path removal from core"
"jenkinsci","github-plugin","https://github.com/jenkinsci/github-plugin/pull/267","open","2022-04-07T11:40:54Z",,"duemir","2022-04","Avoid eager Jenkins items lookup in the webhook cleaner."
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/6486","closed","2022-04-15T23:14:26Z","2022-04-17T07:39:40Z","janfaracik","2022-04","[JENKINS-68277] Fix not being able to disable a plugin when dependent plugins are disabled"
"jenkinsci","coverity-plugin","https://github.com/jenkinsci/coverity-plugin/pull/24","open","2022-04-14T08:36:59Z",,"NotMyFault","2022-04","Adapt icon path removal from core"
"jenkinsci","performance-plugin","https://github.com/jenkinsci/performance-plugin/pull/205","closed","2022-04-07T05:55:22Z","2022-04-07T08:27:12Z","a-st","2022-04","[SECURITY-2394] Prevent XXE"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/6481","closed","2022-04-14T19:28:54Z","2022-04-15T20:59:48Z","janfaracik","2022-04","[JENKINS-68129] Fix dropdown chevrons not separating links and overflowing"
"jenkinsci","datadog-plugin","https://github.com/jenkinsci/datadog-plugin/pull/287","closed","2022-04-08T13:29:24Z","2022-04-08T19:25:51Z","sarah-witt","2022-04","Use `jnr-posix-api` plugin"
"jenkinsci","memegen-plugin","https://github.com/jenkinsci/memegen-plugin/pull/6","open","2022-04-06T10:10:41Z",,"alecharp","2022-04","Plugin modernization"
"jenkinsci","pipeline-config-history-plugin","https://github.com/jenkinsci/pipeline-config-history-plugin/pull/36","open","2022-04-15T14:29:20Z",,"NotMyFault","2022-04","Adapt icon path removal from core"
"jenkinsci","testcomplete-plugin","https://github.com/jenkinsci/testcomplete-plugin/pull/6","open","2022-04-14T08:25:32Z",,"NotMyFault","2022-04","Adapt icon path removal from core"
"jenkinsci","metadata-plugin","https://github.com/jenkinsci/metadata-plugin/pull/7","open","2022-04-14T08:50:06Z",,"NotMyFault","2022-04","Adapt icon path removal from core"
"jenkinsci","storable-configs-plugin","https://github.com/jenkinsci/storable-configs-plugin/pull/2","open","2022-04-14T09:12:32Z",,"NotMyFault","2022-04","Adapt icon path removal from core"
"jenkinsci","computer-queue-plugin","https://github.com/jenkinsci/computer-queue-plugin/pull/7","open","2022-04-14T09:16:18Z",,"NotMyFault","2022-04","Adapt icon path removal from core"
"jenkinsci","failedjobdeactivator-plugin","https://github.com/jenkinsci/failedjobdeactivator-plugin/pull/10","open","2022-04-15T14:26:32Z",,"NotMyFault","2022-04","Adapt icon path removal from core"
"jenkinsci","loadcomplete-plugin","https://github.com/jenkinsci/loadcomplete-plugin/pull/2","open","2022-04-14T10:14:36Z",,"NotMyFault","2022-04","Adapt icon path removal from core"
"jenkinsci","disk-usage-plugin","https://github.com/jenkinsci/disk-usage-plugin/pull/45","open","2022-04-14T11:07:54Z",,"NotMyFault","2022-04","Adapt icon path removal from core"
"jenkinsci","splunk-devops-plugin","https://github.com/jenkinsci/splunk-devops-plugin/pull/19","open","2022-04-06T02:36:59Z",,"pyieh","2022-04","Send Custom Loggers to Splunk"
"jenkinsci","ssh-slaves-plugin","https://github.com/jenkinsci/ssh-slaves-plugin/pull/283","closed","2022-04-08T09:41:59Z","2022-07-15T13:30:01Z","kuisathaverat","2022-04","[JENKINS-68195] Duplicated help icon for Host Key verification"
"jenkinsci","hetzner-cloud-plugin","https://github.com/jenkinsci/hetzner-cloud-plugin/pull/23","closed","2022-04-07T07:03:39Z","2022-04-07T07:22:21Z","rkosegi","2022-04","Allow easier API logging via log recorder"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/6472","closed","2022-04-13T07:36:13Z","2022-04-20T12:08:27Z","NotMyFault","2022-04","Backporting for LTS 2.332.3"
"jenkinsci","jenkins-test-harness","https://github.com/jenkinsci/jenkins-test-harness/pull/422","closed","2022-04-08T18:56:33Z","2022-04-18T21:12:54Z","dwnusbaum","2022-04","Run RealJenkinsRule steps on a separate thread to avoid unintended interaction with the request for doStep"
"jenkinsci","helm-charts","https://github.com/jenkinsci/helm-charts/pull/600","closed","2022-04-02T15:08:16Z","2022-06-18T12:05:32Z","kamilhristov","2022-04","Add `backup.imagePullSecretName`"
"jenkinsci","vectorcast-execution-plugin","https://github.com/jenkinsci/vectorcast-execution-plugin/pull/39","closed","2022-04-12T17:19:05Z","2022-06-15T12:30:25Z","TimSVector","2022-04","Tms remove multijob"
"jenkinsci","build-failure-analyzer-plugin","https://github.com/jenkinsci/build-failure-analyzer-plugin/pull/154","open","2022-04-01T17:21:31Z",,"stuartrowe","2022-04","Increase visibility of exported Failure Cause methods"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/6478","closed","2022-04-14T13:08:07Z","2022-04-14T13:38:14Z","NotMyFault","2022-04","Exchange issue tracker URL on PR template"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/6479","closed","2022-04-14T14:22:28Z","2022-04-15T13:24:09Z","janfaracik","2022-04","[JENKINS-68103] Fix build progress bar not taking the user to console output"
"jenkinsci","git-parameter-plugin","https://github.com/jenkinsci/git-parameter-plugin/pull/93","closed","2022-04-08T08:14:01Z","2022-06-06T20:58:34Z","rockingskier","2022-04","Fix typo in README.md"
"jenkinsci","github-plugin","https://github.com/jenkinsci/github-plugin/pull/268","closed","2022-04-09T15:42:54Z","2022-05-29T10:38:36Z","NotMyFault","2022-04","Use a better icon for different themes"
"jenkinsci","github-branch-source-plugin","https://github.com/jenkinsci/github-branch-source-plugin/pull/534","closed","2022-04-08T22:44:21Z","2022-05-24T20:36:05Z","ajschmidt8","2022-04","Add `ExcludePrivateRepositoriesTrait`"
"jenkinsci","robot-plugin","https://github.com/jenkinsci/robot-plugin/pull/46","closed","2022-04-14T07:39:00Z","2022-05-23T07:21:12Z","NotMyFault","2022-04","Adapt icon path removal from core"
"jenkinsci","security-inspector-plugin","https://github.com/jenkinsci/security-inspector-plugin/pull/12","closed","2022-04-14T09:00:08Z","2022-05-22T15:21:32Z","NotMyFault","2022-04","Adapt icon path removal from core"
"jenkinsci","compuware-ispw-operations-plugin","https://github.com/jenkinsci/compuware-ispw-operations-plugin/pull/90","closed","2022-04-01T08:53:23Z","2022-04-20T07:39:05Z","vivekbugale","2022-04","ZENG-227097-add-certificate-support"
"jenkinsci","no-agent-job-purge-plugin","https://github.com/jenkinsci/no-agent-job-purge-plugin/pull/2","closed","2022-04-15T14:16:44Z","2022-05-20T09:42:30Z","NotMyFault","2022-04","Adapt icon path removal from core"
"jenkinsci","remoting","https://github.com/jenkinsci/remoting/pull/523","closed","2022-04-04T12:34:28Z","2022-05-11T03:31:30Z","Vlatombe","2022-04","[JENKINS-65873] Throttle anonymous class warnings to a single thread"
"jenkinsci","depgraph-view-plugin","https://github.com/jenkinsci/depgraph-view-plugin/pull/34","closed","2022-04-14T07:57:26Z","2022-05-05T16:06:14Z","NotMyFault","2022-04","Adapt icon path removal from core"
"jenkinsci","workflow-support-plugin","https://github.com/jenkinsci/workflow-support-plugin/pull/161","closed","2022-04-06T09:57:20Z","2022-04-30T15:24:11Z","NotMyFault","2022-04","Don't show workspace icon if the user lacks permission to access it"
"jenkinsci","cloudbees-folder-plugin","https://github.com/jenkinsci/cloudbees-folder-plugin/pull/227","closed","2022-04-04T12:21:01Z","2022-05-16T14:23:27Z","nirkoren","2022-04","Adding missing attribute for indexing interval"
"jenkinsci","script-security-plugin","https://github.com/jenkinsci/script-security-plugin/pull/405","closed","2022-04-11T18:28:31Z","2022-04-22T16:21:16Z","MarkEWaite","2022-04","Make a comment more inclusive"
"jenkinsci","prometheus-plugin","https://github.com/jenkinsci/prometheus-plugin/pull/384","closed","2022-04-12T13:42:59Z","2022-04-12T14:02:57Z","Waschndolos","2022-04","Possible fix for #375"
"jenkinsci","jira-plugin","https://github.com/jenkinsci/jira-plugin/pull/429","closed","2022-04-05T10:39:26Z","2022-05-10T22:19:51Z","rantoniuk","2022-04","Enable auto-merging of patch-updates"
"jenkinsci","clif-performance-testing-plugin","https://github.com/jenkinsci/clif-performance-testing-plugin/pull/8","closed","2022-04-14T09:29:17Z","2022-05-10T14:22:26Z","NotMyFault","2022-04","Adapt icon path removal from core"
"jenkinsci","gitea-plugin","https://github.com/jenkinsci/gitea-plugin/pull/50","closed","2022-04-02T20:13:03Z","2022-04-29T12:42:28Z","justusbunsi","2022-04","Remove useless code for building clone url"
