
PR_ref,commenter,month
"jenkinsci/azure-ad-plugin/276","andrewlorien","2022-07"
"jenkinsci/azure-ad-plugin/276","timja","2022-07"
"jenkinsci/azure-ad-plugin/276","meiswjn","2023-03"
"jenkinsci/azure-ad-plugin/276","timja","2023-03"
"jenkinsci/azure-ad-plugin/276","meiswjn","2023-03"
"jenkinsci/azure-ad-plugin/276","ivy-cst","2023-03"
"jenkinsci/azure-ad-plugin/276","timja","2023-03"
"jenkinsci/azure-ad-plugin/276","ivy-cst","2023-03"
"jenkinsci/azure-ad-plugin/276","timja","2023-03"
"jenkinsci/azure-ad-plugin/276","andysworkshop","2023-04"
"jenkinsci/azure-ad-plugin/276","timja","2023-04"
"jenkinsci/azure-ad-plugin/276","Louai-Abdelsalam","2023-08"
"jenkinsci/azure-ad-plugin/276","timja","2023-08"
"jenkinsci/azure-ad-plugin/276","KalleOlaviNiemitalo","2022-07"
"jenkinsci/azure-ad-plugin/276","timja","2022-07"
"jenkinsci/workflow-cps-global-lib-http-plugin/112","jdelnano","2022-07"
"jenkinsci/workflow-cps-global-lib-http-plugin/112","fabricepipart1a","2022-07"
"jenkinsci/workflow-cps-global-lib-http-plugin/112","fabricepipart1a","2022-07"
"jenkinsci/workflow-cps-global-lib-http-plugin/112","fabricepipart1a","2022-07"
"jenkinsci/workflow-cps-global-lib-http-plugin/112","jdelnano","2022-07"
"jenkinsci/workflow-cps-global-lib-http-plugin/112","fabricepipart1a","2022-07"
"jenkinsci/workflow-cps-global-lib-http-plugin/112","jdelnano","2022-07"
"jenkinsci/workflow-cps-global-lib-http-plugin/112","fabricepipart1a","2022-07"
"jenkinsci/workflow-cps-global-lib-http-plugin/112","fabricepipart1a","2022-07"
"jenkinsci/workflow-cps-global-lib-http-plugin/112","jdelnano","2022-07"
"jenkinsci/jenkins/6854","daniel-beck","2022-07"
"jenkinsci/jenkins/6854","daniel-beck","2022-07"
"jenkinsci/jenkins/6853","daniel-beck","2022-07"
"jenkinsci/jenkins/6852","daniel-beck","2022-07"
"jenkinsci/jenkins/6852","daniel-beck","2022-07"
"jenkinsci/jenkins/6852","NotMyFault","2022-07"
"jenkinsci/jenkins/6852","dwnusbaum","2022-07"
"jenkinsci/jenkins/6851","daniel-beck","2022-07"
"jenkinsci/warnings-ng-plugin/1313","DJCoding","2022-07"
"jenkinsci/warnings-ng-plugin/1313","uhafner","2022-07"
"jenkinsci/warnings-ng-plugin/1313","uhafner","2022-07"
"jenkinsci/warnings-ng-plugin/1313","uhafner","2022-07"
"jenkinsci/warnings-ng-plugin/1313","uhafner","2022-07"
"jenkinsci/warnings-ng-plugin/1313","uhafner","2022-07"
"jenkinsci/warnings-ng-plugin/1313","uhafner","2022-07"
"jenkinsci/warnings-ng-plugin/1313","uhafner","2022-07"
"jenkinsci/warnings-ng-plugin/1313","uhafner","2022-07"
"jenkinsci/warnings-ng-plugin/1313","uhafner","2022-07"
"jenkinsci/warnings-ng-plugin/1313","uhafner","2022-07"
"jenkinsci/warnings-ng-plugin/1313","uhafner","2022-07"
"jenkinsci/warnings-ng-plugin/1313","uhafner","2022-07"
"jenkinsci/warnings-ng-plugin/1313","uhafner","2022-07"
"jenkinsci/warnings-ng-plugin/1313","uhafner","2022-07"
"jenkinsci/warnings-ng-plugin/1313","uhafner","2022-07"
"jenkinsci/jenkins/6849","daniel-beck","2022-07"
"jenkinsci/gitea-plugin/59","justusbunsi","2022-07"
"jenkinsci/jenkins/6848","daniel-beck","2022-07"
"jenkinsci/jenkins/6847","daniel-beck","2022-07"
"jenkinsci/jenkins/6846","daniel-beck","2022-07"
"jenkinsci/jenkins/6845","daniel-beck","2022-07"
"jenkinsci/kubernetes-plugin/1211","jglick","2022-07"
"jenkinsci/analysis-model/813","uhafner","2022-07"
"jenkinsci/analysis-model/813","uhafner","2022-07"
"jenkinsci/analysis-model/813","uhafner","2022-07"
"jenkinsci/analysis-model/813","uhafner","2022-07"
"jenkinsci/analysis-model/813","uhafner","2022-07"
"jenkinsci/analysis-model/813","uhafner","2022-07"
"jenkinsci/analysis-model/813","uhafner","2022-07"
"jenkinsci/analysis-model/813","uhafner","2022-07"
"jenkinsci/analysis-model/813","uhafner","2022-07"
"jenkinsci/analysis-model/813","uhafner","2022-07"
"jenkinsci/analysis-model/813","uhafner","2022-07"
"jenkinsci/analysis-model/813","uhafner","2022-07"
"jenkinsci/analysis-model/813","uhafner","2022-07"
"jenkinsci/analysis-model/813","uhafner","2022-07"
"jenkinsci/analysis-model/813","uhafner","2022-07"
"jenkinsci/analysis-model/813","uhafner","2022-07"
"jenkinsci/analysis-model/813","uhafner","2022-07"
"jenkinsci/analysis-model/813","uhafner","2022-07"
"jenkinsci/analysis-model/813","DJCoding","2022-07"
"jenkinsci/analysis-model/813","uhafner","2022-07"
"jenkinsci/analysis-model/813","uhafner","2022-07"
"jenkinsci/analysis-model/813","uhafner","2022-07"
"jenkinsci/analysis-model/813","uhafner","2022-07"
"jenkinsci/analysis-model/813","uhafner","2022-07"
